"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"383367","Greater Altoona Career & Technology Center","2018","Pennsylvania","320","0","1","3","3","0","85","3","3","0","1","83",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"383464","Central Texas Beauty College-Temple","2018","Texas","132","0","3","16","9","0","70","0","0","2","3","93",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2018","New York","141","0","0","46","10","0","41","0","3","0","0","83","37",,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"383765","Empire Beauty School-Brooklyn","2018","New York","135","0","4","56","17","0","14","2","7","0","4","97",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"383792","Houston Training School-Gulfgate","2018","Texas","144","0","1","22","77","0","0","0","0","0","1","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"383950","Antonelli College-Hattiesburg","2018","Mississippi","155","0","0","75","1","0","23","0","1","0","0","92",,"15980","Under 1,000","Mississippi","At least 2 but less than 4 years","City: Small"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2018","New Mexico","605","17","0","1","32","0","38","4","7","1","1","60",,"1180","Under 1,000","New Mexico","At least 2 but less than 4 years","Town: Remote"
"384236","United Education Institute-Ontario","2018","California","468","1","1","8","65","0","9","1","14","0","1","56",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"384245","United Education Institute-Encino","2018","California","671","1","2","5","77","1","14","1","0","0","3","61",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"384254","Beacon College","2018","Florida","400","1","4","16","8","0","66","3","0","2","4","39","51","39016","Under 1,000","Florida","Four or more years","Suburb: Midsize"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"384333","Estrella Mountain Community College","2018","Arizona","9976","1","3","7","55","0","27","4","3","0","3","60",,"2070","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"384342","Heartland Community College","2018","Illinois","5063","0","2","11","8","0","71","5","1","1","2","55",,"4590","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Midsize"
"384360","Georgia Military College - Augusta","2018","Georgia",,,,,,,,,,,,,,,"Not applicable","Georgia","{Not available}","Suburb: Large"
"384379","Georgia Military College - Valdosta","2018","Georgia",,,,,,,,,,,,,,,"Not applicable","Georgia","{Not available}","Rural: Fringe"
"384388","Georgia Military College - Atlanta","2018","Georgia",,,,,,,,,,,,,,,"Not applicable","Georgia","{Not available}","Suburb: Large"
"384397","Georgia Military College - Robins","2018","Georgia",,,,,,,,,,,,,,,"Not applicable","Georgia","{Not available}","City: Small"
"384412","University of the Potomac-Washington DC Campus","2018","District of Columbia","68","0","0","22","3","0","15","0","0","60","0","37",,"15984","Under 1,000","District of Columbia","Four or more years","City: Large"
"384421","Rabbi Jacob Joseph School","2018","New Jersey","57","0","0","0","0","0","96","0","0","4","0","0","50","11900","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"385132","The Salon Professional Academy-Melbourne","2018","Florida","94","0","0","13","13","0","73","1","0","0","0","97",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"385503","Fortis Institute-Scranton","2018","Pennsylvania","288","0","2","9","12","0","72","2","2","0","3","95",,"28802","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"385549","Milan Institute of Cosmetology","2018","Nevada","79","0","1","16","54","0","23","3","3","0","1","85",,,"Under 1,000","Nevada","Less than 2 years (below associate)","City: Midsize"
"385619","Everglades University","2018","Florida","1921","1","1","17","20","0","49","2","8","0","2","49","69","17600","1,000 - 4,999","Florida","Four or more years","City: Small"
"386153","Seminar L'moros Bais Yaakov","2018","New York","353","0","0","0","0","0","100","0","0","0","0","100","83","9600","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"386472","Herzing University-Winter Park","2018","Florida","537","1","5","30","24","1","29","1","9","0","6","80","94","14000","Under 1,000","Florida","Four or more years","Suburb: Large"
"387819","Fairview Beauty Academy","2018","Ohio",,,,,,,,,,,,,,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"387925","Cortiva Institute-Pompano","2018","Florida","150","1","3","36","35","0","21","3","2","0","3","82",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Small"
"388043","National College-Nashville","2018","Tennessee","217","0","0","81","0","0","8","2","8","0","0","96",,"17361","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"388520","College of Biblical Studies-Houston","2018","Texas","376","0","1","48","28","0","16","6","1","0","1","50",,"6955","Under 1,000","Texas","Four or more years","City: Large"
"388663","Inner State Beauty School","2018","Ohio","97","2","5","79","4","0","5","0","4","0","5","99",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"389727","Virginia College-Pensacola","2018","Florida",,,,,,,,,,,,,,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"389860","Mid-EastCTC-Adult Education","2018","Ohio","226","0","0","2","1","0","94","0","2","0","0","59",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"390701","Everest University-South Orlando","2018","Florida",,,,,,,,,,,,,,,"Not applicable","Florida","Four or more years","Suburb: Large"
"390905","Polaris Career Center","2018","Ohio","198","1","0","11","6","1","64","0","17","0","1","48",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"391005","P&A Scholars Beauty School","2018","Michigan","278","0","0","99","1","0","1","0","0","0","0","97",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Large"
"391546","ASM Beauty World Academy","2018","Florida","156","1","3","4","87","0","6","0","0","0","3","99",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"391759","Sharps Academy of Hair Styling","2018","Michigan","19","0","0","16","5","0","16","63","0","0","0","100",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"392257","The College of Health Care Professions-Northwest","2018","Texas","1552","1","2","33","43","1","16","2","2","0","2","93",,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"392354","School of Professional Horticulture, New York Botanical Garden","2018","New York","20","0","10","0","5","0","85","0","0","0","10","70",,"8000","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"392415","Fortis College","2018","Texas","309","0","2","51","33","1","10","0","3","0","3","77",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"392840","Watkins College of Art Design & Film","2018","Tennessee","184","1","3","16","7","0","65","7","1","0","3","63","70","24450","Under 1,000","Tennessee","Four or more years","City: Large"
"393524","Alhambra Beauty College","2018","California","88","0","40","6","53","0","1","0","0","0","40","75",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"393649","UEI College-Gardena","2018","California","849","1","2","18","41","1","2","7","29","0","3","62",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"393861","Asian-American International Beauty College","2018","California","609","4","96","0","0","0","0","0","0","0","96","79",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"395362","Copper Mountain Community College","2018","California","1748","1","3","7","35","0","47","7","1","0","3","65",,"1112","1,000 - 4,999","California","At least 2 but less than 4 years","Rural: Distant"
"395690","Diversified Vocational College","2018","California","597","0","1","38","38","0","16","3","3","0","2","51",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"397942","UEI College-Fresno","2018","California","1000","2","3","5","46","0","7","6","32","0","3","58",,,"1,000 - 4,999","California","Less than 2 years (below associate)","City: Large"
"398130","Mt Sierra College","2018","California","130","1","15","3","36","2","9","10","9","15","16","28","80","15588","Under 1,000","California","Four or more years","Suburb: Large"
"399212","Santiago Canyon College","2018","California","11373","0","7","2","52","0","31","4","2","1","8","40",,"1154","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"399869","Southern California Institute of Technology","2018","California","584","0","12","5","49","3","26","3","3","0","14","4","60","18390","Under 1,000","California","Four or more years","City: Large"
"399911","Soka University of America","2018","California","428","0","13","4","12","0","19","6","2","44","14","66","39","33146","Under 1,000","California","Four or more years","Suburb: Large"
"400080","Summit College","2018","California","306","0","3","11","55","1","24","6","0","0","3","32",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"400187","Advance Beauty College","2018","California","487","1","77","1","4","0","6","0","9","2","78","85",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"401223","World Mission University","2018","California","137","0","61","0","23","0","0","0","0","15","61","70",,"6200","Under 1,000","California","Four or more years","City: Large"
"401250","Yo San University of Traditional Chinese Medicine","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"401481","Cannella School of Hair Design-Blue Island","2018","Illinois","34","0","0","68","29","0","0","0","3","0","0","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"401764","John Amico School of Hair Design","2018","Illinois","230","0","0","79","10","0","8","0","0","2","0","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"402563","Delta College Inc","2018","Louisiana","59","2","0","29","0","0","64","5","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Rural: Fringe"
"402776","Southwest University of Visual Arts-Albuquerque","2018","New Mexico","47","11","2","2","49","0","21","0","15","0","2","51",,"22613","Under 1,000","New Mexico","Four or more years","City: Large"
"402800","Tri-State Cosmetology Institute","2018","Texas","159","0","0","1","63","0","11","2","24","0","0","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"403469","Frontier Community College","2018","Illinois","1931","0","0","1","2","0","96","1","0","0","0","67",,"3970","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Remote"
"403478","Lincoln Trail College","2018","Illinois","892","0","1","3","2","0","90","4","0","0","1","55",,"3970","Under 1,000","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"403487","Wabash Valley College","2018","Illinois","2777","0","1","2","1","0","93","1","3","0","1","30",,"3970","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"404037","American Institute of Interior Design","2018","Arizona","19","0","0","0","21","5","74","0","0","0","5","84",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"404055","Brookline College-Tempe","2018","Arizona","373","9","3","13","43","0","28","2","1","0","3","82",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Midsize"
"404338","Schiller International University","2018","Florida","35","0","6","9","23","0","49","3","11","0","6","54",,"14360","Under 1,000","Florida","Four or more years","City: Small"
"404365","Vatterott College-Springfield","2018","Missouri",,,,,,,,,,,,,,"11866","Under 1,000","Missouri","At least 2 but less than 4 years","City: Midsize"
"404374","Vatterott College-Joplin","2018","Missouri",,,,,,,,,,,,,,"12264","Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"404383","Vatterott College-Kansas City","2018","Missouri",,,,,,,,,,,,,,"12251","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"404426","Coconino Community College","2018","Arizona","3719","19","1","3","20","1","47","5","4","0","2","53",,"3480","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"404480","University System of Maryland-Research Centers","2018","Maryland",,,,,,,,,,,,,,,"Not applicable","Maryland","Four or more years","Suburb: Large"
"404718","Franklin Academy","2018","Tennessee","31","0","0","23","10","0","68","0","0","0","0","94",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Small"
"404912","Pima Medical Institute-Denver","2018","Colorado","631","1","5","2","40","0","45","5","1","0","5","81",,,"Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"404994","ASA College","2018","New York","4356","0","9","27","34","0","9","2","0","18","9","65",,"12920","1,000 - 4,999","New York","At least 2 but less than 4 years","City: Large"
"405012","Ohio State School of Cosmetology-Heath","2018","Ohio","53","0","0","4","0","0","96","0","0","0","0","96",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Small"
"405021","Ohio State School of Cosmetology","2018","Ohio","32","0","0","3","6","0","91","0","0","0","0","97",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Town: Distant"
"405058","Yeshivas Novominsk","2018","New York","159","0","0","0","0","0","98","0","0","2","0","0","98","10000","Under 1,000","New York","Four or more years","City: Large"
"405076","Southern Careers Institute-Corpus Christi","2018","Texas","353","1","0","4","44","0","48","1","1","0","0","75",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"405748","Kiamichi Technology Center-Stigler","2018","Oklahoma",,,,,,,,,,,,,,,"Not applicable","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","New York","218","0","0","0","0","0","100","0","0","0","0","0",,"13600","Under 1,000","New York","Four or more years","City: Large"
"405872","Carroll Community College","2018","Maryland","3050","0","2","4","5","0","83","2","3","0","2","58",,"4128","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Rural: Fringe"
"405997","University of Phoenix-New Mexico","2018","New Mexico","84","0","1","4","56","0","7","0","29","4","1","67",,,"Under 1,000","New Mexico","Four or more years","City: Large"
"406024","Galen College of Nursing-Tampa Bay","2018","Florida","1303","0","3","19","11","0","56","7","4","0","3","86",,,"1,000 - 4,999","Florida","Four or more years","City: Large"
"406033","Galen College of Nursing-San Antonio","2018","Texas","1510","1","3","13","38","0","33","8","5","0","4","84",,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"406149","Sarasota School of Massage Therapy","2018","Florida","94","1","1","9","13","1","70","4","1","0","2","73",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2018","New York","150","0","3","7","3","0","81","7","0","0","3","92",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2018","New York","17","0","0","35","0","0","65","0","0","0","0","94",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"406413","DCI Career Institute","2018","Pennsylvania","43","0","0","12","2","0","79","7","0","0","0","74",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"406422","Central Susquehanna Intermediate Unit LPN Career","2018","Pennsylvania","83","0","1","4","1","0","94","0","0","0","1","93","48",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"406486","Myotherapy College of Utah","2018","Utah","75","1","3","1","8","1","83","1","1","0","4","77",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"406495","Graham Webb International Academy of Hair","2018","Virginia",,,,,,,,,,,,,,,"Not applicable","Virginia","Less than 2 years (below associate)","City: Midsize"
"406547","City College-Gainesville","2018","Florida","190","1","1","47","9","0","38","5","0","0","1","84",,"14539","Under 1,000","Florida","Four or more years","Suburb: Midsize"
"407009","Arizona State University-West","2018","Arizona","4047","1","6","5","35","0","43","3","0","6","6","60","82","9840","1,000 - 4,999","Arizona","Four or more years","City: Large"
"407054","Cortiva Institute-Westport","2018","Connecticut","119","0","2","19","25","0","30","3","21","0","2","74",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"407090","G Skin & Beauty Institute","2018","Illinois","367","0","4","32","24","1","37","1","0","1","5","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"407142","Cosmetology Training Center","2018","Louisiana","104","0","3","6","2","0","85","0","4","1","3","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"407151","Stage One-The Hair School","2018","Louisiana","81","0","0","9","1","0","90","0","0","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"407179","Empire Beauty School-Malden","2018","Massachusetts","59","0","3","12","22","0","32","5","25","0","3","97",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"407355","Xenon International Academy-Omaha","2018","Nebraska","191","0","1","5","14","2","72","6","0","0","2","98",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"407391","Capri Institute of Hair Design-Brick","2018","New Jersey","128","0","2","10","23","0","63","1","2","0","2","79",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"407407","Capri Institute of Hair Design-Kenilworth","2018","New Jersey","107","0","3","44","27","0","24","1","0","1","3","81",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"407425","Capri Institute of Hair Design-Paramus","2018","New Jersey","97","0","2","6","30","1","59","1","1","0","3","82",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"407434","Orlo School of Hair Design and Cosmetology","2018","New York","42","0","10","14","7","0","69","0","0","0","10","98",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"407461","Eastland-Fairfield Career and Technical Schools","2018","Ohio","153","1","1","10","1","0","84","3","0","0","1","26",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"407470","Empire Beauty School-Cincinnati","2018","Ohio","150","0","0","79","1","0","14","1","6","0","0","99",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"407489","Mahoning County Career and Technical Center","2018","Ohio","79","3","0","3","5","0","86","4","0","0","0","34",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"407513","Pickaway Ross Joint Vocational School District","2018","Ohio","258","0","1","2","0","0","92","0","4","0","1","60",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"407522","Pioneer Career and Technology Center","2018","Ohio","10","0","0","20","0","0","60","20","0","0","0","20",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Fringe"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2018","Ohio","109","0","1","18","9","0","61","10","0","0","1","93",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Small"
"407577","Scioto County Career Technical Center","2018","Ohio","93","0","0","0","0","0","100","0","0","0","0","68",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"407595","Trumbull Career & Technical Center","2018","Ohio","77","0","0","17","1","0","82","0","0","0","0","57",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"407601","Northwest Technology Center-Fairview","2018","Oklahoma","111","6","0","2","14","0","77","1","0","0","0","56",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Remote"
"407610","Pacific Bible College","2018","Oregon","45","0","0","0","0","0","100","0","0","0","0","58",,"3650","Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"407629","Lake Erie College of Osteopathic Medicine","2018","Pennsylvania","6","0","0","0","0","0","83","17","0","0","0","50",,,"1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2018","Texas","105","0","0","0","100","0","0","0","0","0","0","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"407708","Gene Juarez Academy of Beauty-Federal Way","2018","Washington","180","1","3","7","13","1","59","11","5","0","4","92",,,"Under 1,000","Washington","Less than 2 years (below associate)","Suburb: Large"
"407735","Empire Beauty School-Green Bay","2018","Wisconsin","31","3","0","16","19","0","52","0","10","0","0","90",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","Suburb: Midsize"
"407832","Warren County Career Center","2018","Ohio","241","0","2","5","3","0","84","1","4","0","2","38",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"408066","Paul Mitchell the School-Wichita","2018","Kansas","136","0","0","18","18","0","46","10","10","0","0","78",,,"Under 1,000","Kansas","Less than 2 years (below associate)","City: Large"
"408163","Pinnacle Institute of Cosmetology","2018","North Carolina","45","2","0","22","0","0","73","2","0","0","0","100",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","Suburb: Large"
"408385","Southern Careers Institute-Pharr","2018","Texas","472","0","0","0","76","0","22","0","1","0","0","61",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"408729","Laurel Technical Institute","2018","Pennsylvania","115","0","0","3","0","1","90","2","3","0","1","82","96","10104","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"408844","Florida National University-Main Campus","2018","Florida","3818","0","0","3","80","0","1","1","0","14","0","73",,"13688","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"408862","Georgia Institute of Cosmetology","2018","Georgia","311","0","4","41","12","0","43","0","0","0","4","98",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Midsize"
"409032","Nouvelle Institute","2018","Florida","77","0","0","0","100","0","0","0","0","0","0","99",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"409120","Franklin Technology-MSSU","2018","Missouri","134","5","1","3","5","0","80","4","1","0","1","80",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Small"
"409254","Erikson Institute","2018","Illinois","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"409315","South Texas College","2018","Texas","31949","0","1","0","95","0","2","0","1","0","1","57",,"3780","20,000 and above","Texas","Four or more years","City: Midsize"
"409379","Tennessee Board of Regents","2018","Tennessee",,,,,,,,,,,,,,,"Not applicable","Tennessee","At least 2 but less than 4 years","City: Large"
"409537","Pike County Joint Vocational School District","2018","Ohio","13","0","0","0","0","0","100","0","0","0","0","54",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"409591","Lorain County Joint Vocational School District","2018","Ohio","138","0","1","24","12","0","62","0","1","0","1","70",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"409616","Roger Williams University School of Law","2018","Rhode Island","0",,,,,,,,,,,,,,"Under 1,000","Rhode Island","Four or more years","Suburb: Large"
"409698","California State University-Monterey Bay","2018","California","6709","0","5","4","47","0","24","5","7","6","6","62","59","7143","5,000 - 9,999","California","Four or more years","Suburb: Midsize"
"410496","Bryant & Stratton College-Henrietta","2018","New York","222","0","1","33","6","0","50","10","0","0","1","77",,"16202","Under 1,000","New York","At least 2 but less than 4 years","Suburb: Large"
"410502","Argosy University-The Art Institute of California-Hollywood","2018","California",,,,,,,,,,,,,,"18648","Under 1,000","California","Four or more years","City: Large"
"410797","Ohio Media School-Valley View","2018","Ohio","203","0","0","37","0","0","35","5","23","0","0","37",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"410964","EINE Inc","2018","Massachusetts","40","0","10","5","8","0","78","0","0","0","10","100",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"411684","Marian Health Careers Center-Los Angeles Campus","2018","California","203","0","48","11","30","1","3","0","0","5","50","70",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2018","Ohio","39","0","3","15","5","0","72","5","0","0","3","69",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"412173","Academy for Nursing and Health Occupations","2018","Florida","466","0","1","77","11","0","10","1","0","0","1","92",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"412535","Shawsheen Valley School of Practical Nursing","2018","Massachusetts","32","0","0","59","6","0","34","0","0","0","0","81",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"412544","Shear Ego International School of Hair Design","2018","New York","112","0","1","18","9","0","67","4","2","0","1","81",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"412599","Remington College-Memphis Campus","2018","Tennessee","611","0","0","87","2","0","6","3","0","0","0","72",,"16056","Under 1,000","Tennessee","Four or more years","City: Large"
"413176","Fayette Institute of Technology","2018","West Virginia","36","0","0","3","0","0","97","0","0","0","0","61",,,"Under 1,000","West Virginia","Less than 2 years (below associate)","Suburb: Small"
"413413","Capella University","2018","Minnesota","9815","1","2","18","8","0","44","2","24","0","2","76",,"14579","20,000 and above","Minnesota","Four or more years","City: Large"
"413617","College of Menominee Nation","2018","Wisconsin","237","84","0","1","3","1","12","0","0","0","1","72",,"6200","Under 1,000","Wisconsin","Four or more years","Rural: Distant"
"413626","Leech Lake Tribal College","2018","Minnesota","173","85","0","1","0","1","12","1","0","0","1","57",,"4198","Under 1,000","Minnesota","At least 2 but less than 4 years","Rural: Distant"
"413680","Spartan College of Aeronautics & Technology","2018","California","420","0","11","13","53","3","8","2","10","0","14","8",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"413778","Stone Academy-Waterbury","2018","Connecticut","138","1","1","25","42","0","21","0","11","0","1","96",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"413802","East San Gabriel Valley Regional Occupational Program","2018","California","139","0","4","4","82","0","7","3","1","0","4","68",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"413820","Yukon Beauty College Inc","2018","Oklahoma","18","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Suburb: Large"
"413893","United Education Institute-Morrow","2018","Georgia","856","0","0","89","6","0","2","2","0","0","0","77",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2018","Georgia","78","0","1","18","14","0","65","1","0","0","1","99",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Small"
"413972","Mitchell's Hair Styling Academy-Raleigh","2018","North Carolina","30","0","7","27","7","0","60","0","0","0","7","93",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","Suburb: Large"
"414063","Artistic Academy of Hair Design","2018","New Jersey","137","0","1","3","20","1","66","7","1","1","2","96",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"414124","Motoring Technical Training Institute","2018","Massachusetts","196","1","3","6","18","0","62","2","10","0","3","28","100",,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"414489","Baldwin Beauty School-North Austin","2018","Texas","104","0","2","11","30","0","57","1","0","0","2","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"414540","Jean Madeline Aveda Institute","2018","Pennsylvania","275","0","2","31","7","0","59","0","1","0","2","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"414595","Pacific College of Oriental Medicine-New York","2018","New York","188","0","15","11","22","0","26","3","23","1","15","79",,"10217","Under 1,000","New York","Four or more years","City: Large"
"414823","Johnson & Wales University-North Miami","2018","Florida","1315","1","1","38","25","0","17","4","6","9","1","64","84","32441","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"414869","Tricoci University of Beauty Culture-Indianapolis","2018","Indiana","217","0","2","53","5","0","35","4","0","0","2","87",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"414878","Trine University-Regional/Non-Traditional Campuses","2018","Indiana","303","1","2","6","6","0","82","2","1","1","2","64","67","9576","Under 1,000","Indiana","Four or more years","City: Large"
