"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"201751","Chatfield College","2014","408","0","0","53","0","0","43","1","3","0","0","75",,"9370","Ohio","At least 2 but less than 4 years","Rural: Distant","Under 1,000"
"201803","Choffin Career  and Technical Center","2014","160","0","0","36","3","0","61","0","0","0","0","92",,"8200","Ohio","Less than 2 years (below associate)","City: Small","Under 1,000"
"201821","The Christ College of Nursing and Health Sciences","2014","712","0","1","12","1","0","82","2","2","0","1","90","76","20031","Ohio","Four or more years","City: Large","Under 1,000"
"201858","Cincinnati Christian University","2014","617","0","1","16","2","0","74","2","3","1","1","48","59","15266","Ohio","Four or more years","City: Large","Under 1,000"
"201867","Cincinnati College of Mortuary Science","2014","85","0","0","9","0","0","91","0","0","0","0","67",,,"Ohio","Four or more years","Suburb: Large","Under 1,000"
"201885","University of Cincinnati-Main Campus","2014","24300","0","3","7","3","0","75","2","4","4","3","50","76","11000","Ohio","Four or more years","City: Large","20,000 and above"
"201928","Cincinnati State Technical and Community College","2014","10707","0","1","27","2","0","56","2","9","1","2","55",,"3825","Ohio","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"201946","University of Cincinnati-Clermont College","2014","3246","0","1","2","2","0","80","1","14","0","1","56",,"5316","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"201955","University of Cincinnati-Blue Ash College","2014","5024","0","3","20","3","0","61","3","7","2","3","58",,"6010","Ohio","Four or more years","Suburb: Large","5,000 - 9,999"
"201964","Ohio Christian University","2014","3738","0","1","26","2","0","51","2","17","0","1","63","65","17720","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"201973","Clark State Community College","2014","5969","1","1","17","1","0","73","0","5","1","1","63",,"3359","Ohio","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"201982","Scott College of Cosmetology","2014","77","0","1","4","0","0","90","5","0","0","1","99",,,"West Virginia","At least 2 but less than 4 years","City: Small","Under 1,000"
"202046","Cleveland Institute of Art","2014","559","0","3","10","6","0","70","3","0","8","3","55","67","37565","Ohio","Four or more years","City: Large","Under 1,000"
"202073","Cleveland Institute of Music","2014","238","0","3","2","2","0","12","0","63","18","3","51","44","46027","Ohio","Four or more years","City: Large","Under 1,000"
"202134","Cleveland State University","2014","11826","0","3","18","5","0","63","3","2","5","3","54","84","9686","Ohio","Four or more years","City: Large","10,000 - 19,999"
"202152","Columbiana County Career and Technical Center","2014","135","0","0","2","0","0","96","1","0","0","0","66",,"5730","Ohio","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"202161","Bradford School","2014","443","1","1","12","2","0","70","3","11","0","1","76",,"13980","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"202170","Columbus College of Art and Design","2014","1255","0","4","8","5","0","68","4","4","7","4","65","89","30390","Ohio","Four or more years","City: Large","1,000 - 4,999"
"202222","Columbus State Community College","2014","24448","0","3","19","4","0","63","4","5","1","3","54",,"3808","Ohio","At least 2 but less than 4 years","City: Large","20,000 and above"
"202356","Cuyahoga Community College District","2014","27084","1","2","30","5","0","53","2","5","2","2","60",,"3136","Ohio","At least 2 but less than 4 years","City: Large","20,000 and above"
"202435","Davis College","2014","193","1","0","38","3","0","56","0","2","0","0","81",,"14130","Ohio","At least 2 but less than 4 years","City: Large","Under 1,000"
"202453","Dayton Barber College","2014","55","0","0","78","2","0","18","2","0","0","0","5",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"202480","University of Dayton","2014","8529","0","1","3","3","0","78","1","2","11","1","47","59","37230","Ohio","Four or more years","City: Midsize","10,000 - 19,999"
"202514","Defiance College","2014","824","1","1","12","5","0","76","1","3","2","1","48","65","29916","Ohio","Four or more years","Town: Distant","Under 1,000"
"202523","Denison University","2014","2278","0","4","7","10","0","67","4","2","7","4","58","56","45670","Ohio","Four or more years","Suburb: Small","1,000 - 4,999"
"202648","Edison State Community College","2014","3042","1","1","4","1","0","89","2","4","0","1","64",,"4219","Ohio","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"202657","EHOVE Career Center","2014","326","0","1","5","6","0","87","1","0","0","1","70",,,"Ohio","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"202684","Bryant & Stratton College-Cleveland","2014","475","0","0","89","2","0","6","3","0","0","0","76",,"16025","Ohio","Four or more years","City: Large","Under 1,000"
"202763","The University of Findlay","2014","3967","0","1","3","1","0","84","1","1","8","1","62","72","30640","Ohio","Four or more years","Town: Distant","5,000 - 9,999"
"202806","Franklin University","2014","4676","0","3","21","3","0","66","3","2","1","3","57",,"11161","Ohio","Four or more years","City: Large","5,000 - 9,999"
"202888","Gerbers Akron Beauty School","2014","60","0","22","35","0","0","43","0","0","0","22","93",,,"Ohio","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"202903","Gods Bible School and College","2014","310","1","1","3","3","0","81","0","2","9","1","45","100","7010","Ohio","Four or more years","City: Large","Under 1,000"
"202912","Good Samaritan College of Nursing and Health Science","2014","353","0","2","11","3","0","84","1","0","0","2","91","79","19420","Ohio","Four or more years","City: Large","Under 1,000"
"202949","Great Oaks Career Campuses","2014","230","0","0","17","2","0","78","3","0","0","0","22",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"202985","Hannah E Mullins School of Practical Nursing","2014","73","1","3","8","0","0","88","0","0","0","3","88","67",,"Ohio","Less than 2 years (below associate)","Town: Fringe","Under 1,000"
"203030","Adult and Community Education-Hudson","2014","109","1","1","71","2","0","22","4","0","0","1","78","85",,"Ohio","Less than 2 years (below associate)","City: Large","Under 1,000"
"203067","Hebrew Union College-Jewish Institute of Religion","2014","0",,,,,,,,,,,,,,"New York","Four or more years","City: Large","Under 1,000"
"203085","Heidelberg University","2014","1098","0","1","5","3","0","74","3","13","0","1","48","75","27480","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"203128","Hiram College","2014","1235","0","1","16","4","0","68","2","5","3","1","53","62","30290","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"203146","Hobart Institute of Welding Technology","2014","322","0","0","1","2","0","95","1","0","0","0","4",,,"Ohio","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"203155","Hocking College","2014","3474","1","0","3","1","0","87","3","2","2","0","47",,"4390","Ohio","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"203234","Ross Medical Education Center-Cincinnati","2014","122","0","0","27","7","0","63","2","1","0","0","99",,,"Ohio","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"203289","International College of Broadcasting","2014","74","0","0","49","0","0","49","3","0","0","0","16",,"12569","Ohio","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"203331","Eastern Gateway Community College","2014","3182","1","0","26","2","0","65","3","2","0","1","64",,"3405","Ohio","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"203368","John Carroll University","2014","3113","0","2","4","3","0","85","2","2","2","2","47","83","35800","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203386","Hondros College of Nursing","2014","1924","0","2","37","2","0","55","0","3","0","2","92","89","19220","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203438","Casal Aveda Institute","2014","60","0","2","13","2","0","83","0","0","0","2","97","97",,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"203447","Kent State University at Ashtabula","2014","2278","0","1","5","3","0","87","2","2","0","1","65",,"5664","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"203456","Kent State University at East Liverpool","2014","1481","0","1","6","3","0","85","2","3","0","1","67",,"5664","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"203465","Kent State University at Stark","2014","4639","0","1","8","2","0","83","3","3","0","1","60",,"5664","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203474","Kent State University at Trumbull","2014","2796","0","1","9","2","0","83","2","3","1","1","65",,"5664","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203483","Kent State University at Tuscarawas","2014","2266","0","1","3","1","0","90","2","3","0","1","57",,"5664","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"203492","Kent State University at Salem","2014","1797","0","1","3","2","0","90","2","2","0","1","70",,"5664","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"203517","Kent State University at Kent","2014","23328","0","1","9","3","0","74","3","3","7","1","59","84","10012","Ohio","Four or more years","Suburb: Large","20,000 and above"
"203526","Kent State University at Geauga","2014","2725","0","1","11","3","0","78","3","3","1","2","64",,"5664","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"203535","Kenyon College","2014","1662","1","5","3","6","0","74","4","3","5","5","55","25","47330","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"203544","Kettering College","2014","682","0","4","5","3","0","84","2","1","0","5","80","98","10440","Ohio","Four or more years","Suburb: Large","Under 1,000"
"203580","Lake Erie College","2014","938","0","0","17","2","0","72","3","2","4","0","50","69","28354","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203599","Lakeland Community College","2014","8250","1","1","16","3","0","73","1","4","0","1","60",,"3316","Ohio","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"203614","O C Collins Career Center","2014","452","0","0","1","0","0","99","0","0","0","0","62",,,"Ohio","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"203678","James A Rhodes State College","2014","3657","1","0","6","1","0","87","1","4","0","0","64",,"4045","Ohio","At least 2 but less than 4 years","Suburb: Small","1,000 - 4,999"
"203720","Ohio Business College-Sheffield","2014","420","0","0","35","14","0","50","1","0","0","0","87",,"8500","Ohio","At least 2 but less than 4 years","Suburb: Midsize","Under 1,000"
"203739","Ohio Business College-Sandusky","2014","264","0","0","22","5","0","71","0","2","0","0","74",,"8500","Ohio","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"203748","Lorain County Community College","2014","11569","0","1","10","6","0","74","6","1","1","1","62",,"3077","Ohio","At least 2 but less than 4 years","City: Small","10,000 - 19,999"
"203757","Lourdes University","2014","1482","1","1","14","7","0","71","3","3","0","1","70","65","18353","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"203775","Malone University","2014","1565","0","1","8","2","0","84","3","1","1","1","59","72","26416","Ohio","Four or more years","City: Small","1,000 - 4,999"
"203845","Marietta College","2014","1371","0","1","5","3","0","72","2","5","11","1","40","69","33140","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"203881","Marion Technical College","2014","2468","0","1","6","2","0","87","2","2","0","1","59",,"4414","Ohio","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"203942","Medina County Career Center","2014","81","0","1","0","0","0","99","0","0","0","1","43",,,"Ohio","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"203960","Mercy College of Ohio","2014","1196","0","2","8","4","0","80","2","3","0","2","86","57","12000","Ohio","Four or more years","City: Large","1,000 - 4,999"
"203997","Methodist Theological School in Ohio","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Suburb: Large","Under 1,000"
"204006","Miami University-Hamilton","2014","3386","0","2","10","4","0","79","2","3","0","2","55",,"5173","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"204015","Miami University-Middletown","2014","2062","0","2","6","3","0","82","2","3","3","2","57",,"5173","Ohio","Four or more years","Suburb: Small","1,000 - 4,999"
"204024","Miami University-Oxford","2014","15813","0","2","3","3","0","78","3","1","9","2","51","66","14287","Ohio","Four or more years","Town: Fringe","10,000 - 19,999"
"204060","Miami-Jacobs Career College-Dayton","2014","159","0","0","51","2","0","44","1","3","0","0","78",,"12024","Ohio","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"204121","Moler Hollywood Beauty Academy","2014","89","0","0","85","0","0","15","0","0","0","0","98",,,"Ohio","At least 2 but less than 4 years","City: Large","Under 1,000"
"204158","Miami Valley Career Technology Center","2014","280","1","1","20","0","0","74","2","1","0","1","56",,,"Ohio","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"204176","Mount Carmel College of Nursing","2014","927","0","1","5","2","0","87","2","1","0","2","90","74","12016","Ohio","Four or more years","City: Large","1,000 - 4,999"
"204185","University of Mount Union","2014","2174","0","1","6","2","0","83","4","2","3","1","49","74","27990","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"204194","Mount Vernon Nazarene University","2014","1768","0","0","4","2","0","83","1","9","1","1","64","76","24650","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"204200","Mount Saint Joseph University","2014","1657","0","0","9","2","0","72","2","14","0","1","62","88","26850","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"204255","Zane State College","2014","4009","0","0","3","0","0","79","3","14","0","0","50",,"4646","Ohio","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"204264","Muskingum University","2014","1724","0","1","5","2","0","74","2","12","5","1","55","76","24676","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"204334","National Beauty College","2014","46","4","2","24","0","0","70","0","0","0","2","93",,,"Ohio","Less than 2 years (below associate)","City: Small","Under 1,000"
"204422","North Central State College","2014","2937","0","1","4","2","0","85","2","6","0","1","60",,"3591","Ohio","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"204431","Northern Institute of Cosmetology","2014","37","0","0","59","11","0","27","0","3","0","0","78",,,"Ohio","Less than 2 years (below associate)","Suburb: Midsize","Under 1,000"
"204440","Northwest State Community College","2014","3612","0","1","3","6","0","78","1","12","0","1","46",,"3652","Ohio","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"204459","Toledo Public Schools Adult and Continuing Education","2014","123","0","0","75","7","0","15","3","0","0","0","62",,,"Ohio","At least 2 but less than 4 years","City: Large","Under 1,000"
"204468","Notre Dame College","2014","2055","0","1","19","3","0","68","2","4","3","2","57","89","26844","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"204477","Northeast Ohio Medical University","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Suburb: Large","Under 1,000"
"204486","University of Northwestern Ohio","2014","4045","0","0","3","2","0","67","0","24","2","0","21",,"9725","Ohio","Four or more years","City: Small","1,000 - 4,999"
"204501","Oberlin College","2014","2961","0","4","5","7","0","70","6","1","7","4","55","33","48682","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"204608","Ohio Technical College","2014","1073","0","1","17","6","0","71","3","1","0","1","6",,,"Ohio","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"204617","Ohio Dominican University","2014","1865","0","1","21","3","0","64","4","6","1","1","54","47","29430","Ohio","Four or more years","City: Large","1,000 - 4,999"
"204626","Brightwood College-Dayton","2014","317","0","1","37","3","0","57","0","2","0","1","81",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"204635","Ohio Northern University","2014","2854","0","1","3","1","0","76","3","9","7","1","48","69","28050","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"204662","Ohio State University Agricultural Technical Institute","2014","702","0","0","1","1","0","94","2","2","0","0","45",,"7203","Ohio","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"204671","Ohio State University-Lima Campus","2014","1041","0","2","4","2","0","86","2","3","0","2","55",,"7140","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"204680","Ohio State University-Mansfield Campus","2014","1155","0","2","9","3","0","81","3","2","0","2","55",,"7140","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"204699","Ohio State University-Marion Campus","2014","1192","0","4","5","4","0","82","2","2","0","4","54",,"7140","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"204705","Ohio State University-Newark Campus","2014","2384","0","4","13","3","0","73","4","3","0","4","51",,"7140","Ohio","Four or more years","Suburb: Small","1,000 - 4,999"
"204714","Ohio State Beauty Academy","2014","148","1","0","7","5","0","81","6","0","0","0","97",,,"Ohio","At least 2 but less than 4 years","Suburb: Small","Under 1,000"
"204723","Ohio State College of Barber Styling","2014","197","0","1","74","2","0","22","0","1","0","1","17",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"204769","The Spa School","2014","89","0","9","21","3","0","56","0","10","0","9","98",,,"Ohio","At least 2 but less than 4 years","City: Large","Under 1,000"
"204778","Ohio State School of Cosmetology-Canal Winchester","2014","131","0","2","40","3","0","48","0","7","0","2","77",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"204796","Ohio State University-Main Campus","2014","44741","0","6","6","3","0","72","3","3","8","6","48","53","10037","Ohio","Four or more years","City: Large","20,000 and above"
"204802","Ohio University-Eastern Campus","2014","1078","0","1","2","1","0","90","3","2","1","1","58",,"4872","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"204820","Ohio University-Chillicothe Campus","2014","2308","0","0","4","1","0","88","4","2","0","1","65",,"5060","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"204839","Ohio University-Southern Campus","2014","2018","0","0","3","2","0","89","3","2","0","1","64",,"4872","Ohio","Four or more years","Suburb: Midsize","1,000 - 4,999"
"204848","Ohio University-Lancaster Campus","2014","2464","0","1","5","2","0","86","3","2","1","1","62",,"5060","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"204857","Ohio University-Main Campus","2014","23571","0","1","5","3","0","83","3","1","4","1","60","74","10602","Ohio","Four or more years","Town: Distant","20,000 and above"
"204866","Ohio University-Zanesville Campus","2014","2116","0","0","4","1","0","88","4","2","0","0","70",,"5076","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"204884","Ohio Valley College of Technology","2014","146","0","0","3","1","0","95","1","1","0","0","89",,"11698","Ohio","At least 2 but less than 4 years","Town: Fringe","Under 1,000"
"204893","Trinity Health System School of Nursing","2014","98","0","0","3","0","0","97","0","0","0","0","89","100","7295","Ohio","At least 2 but less than 4 years","City: Small","Under 1,000"
"204909","Ohio Wesleyan University","2014","1734","0","2","7","4","0","72","5","3","7","2","53","74","41920","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"204936","Otterbein University","2014","2342","0","1","5","2","0","71","3","16","2","1","61","75","31442","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"204945","Owens Community College","2014","12561","0","1","12","7","0","72","2","3","1","1","51",,"3903","Ohio","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"204963","Paramount Beauty Academy","2014","97","0","1","0","0","0","99","0","0","0","1","95",,,"Ohio","At least 2 but less than 4 years","Town: Fringe","Under 1,000"
"204981","Cuyahoga Valley Career Center","2014","106","0","3","18","4","0","74","2","0","0","3","74","100",,"Ohio","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"204990","Payne Theological Seminary","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Rural: Fringe","Under 1,000"
"205027","Pontifical College Josephinum","2014","129","0","2","1","9","0","83","0","1","5","2","0","94","21038","Ohio","Four or more years","City: Large","Under 1,000"
"205054","Professional Skills Institute","2014","286","0","2","27","3","0","65","3","0","0","2","85","80","16361","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"205090","Firelands Regional Medical Center School of Nursing","2014","89","0","0","1","2","0","93","2","0","1","0","84",,,"Ohio","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"205124","Rabbinical College Telshe","2014","48","0","0","0","0","0","100","0","0","0","0","0","80","9900","Ohio","Four or more years","Suburb: Large","Under 1,000"
"205142","Raphael's School of Beauty Culture Inc-Niles","2014","109","0","1","43","3","17","31","5","0","0","18","65",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"205179","Fortis College-Centerville","2014","1645","0","0","11","0","0","30","0","58","0","0","83",,"17201","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"205203","University of Rio Grande","2014","2147","0","0","5","1","0","82","0","11","1","0","63",,"21930","Ohio","Four or more years","Rural: Distant","1,000 - 4,999"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2014","139","0","1","4","1","0","94","0","0","0","1","69","66","24607","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"205443","Shawnee State University","2014","4114","1","0","5","1","0","85","2","5","1","0","57",,"7364","Ohio","Four or more years","Town: Fringe","1,000 - 4,999"
"205470","Sinclair Community College","2014","19093","0","1","15","3","0","65","2","12","2","1","57",,"2304","Ohio","At least 2 but less than 4 years","City: Midsize","10,000 - 19,999"
"205559","Hussian College-Daymar College Columbus","2014","45","0","0","2","0","0","98","0","0","0","0","91",,"17000","Ohio","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"205841","Stark State College","2014","14097","0","1","17","1","0","70","3","8","0","1","59",,"3686","Ohio","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"205887","Stautzenberger College-Maumee","2014","708","0","0","25","8","0","62","4","1","0","0","91",,"11070","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"205957","Franciscan University of Steubenville","2014","2135","0","2","0","10","0","81","2","4","1","2","62","78","23930","Ohio","Four or more years","City: Small","1,000 - 4,999"
"205966","Southern State Community College","2014","2462","0","0","1","1","0","93","1","2","0","0","68",,"4232","Ohio","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"206011","Terra State Community College","2014","2603","1","0","4","9","0","83","1","2","0","0","56",,"4442","Ohio","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"206039","Tiffin Academy of Hair Design","2014","56","0","0","5","5","0","89","0","0","0","0","95",,,"Ohio","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"206048","Tiffin University","2014","3016","0","0","14","2","0","39","2","35","6","0","54","54","21535","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"206084","University of Toledo","2014","16090","0","2","13","5","0","69","3","3","5","2","48","95","9463","Ohio","Four or more years","City: Large","20,000 and above"
"206154","Tri-State Bible College","2014","67","0","0","49","0","0","51","0","0","0","0","42",,"7800","Ohio","Four or more years","Suburb: Midsize","Under 1,000"
"206172","Tri-County Adult Career Center","2014","105","0","0","3","1","0","91","4","1","0","0","79",,,"Ohio","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"206181","Tri-Rivers Career Center","2014","142","1","0","3","1","0","94","1","0","0","0","70",,,"Ohio","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"206215","Trinity Lutheran Seminary","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Suburb: Large","Under 1,000"
"206279","Union Institute & University","2014","1085","0","1","19","26","0","43","3","8","0","1","52",,"11904","Ohio","Four or more years","City: Large","1,000 - 4,999"
"206288","United Theological Seminary","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Suburb: Large","Under 1,000"
"206321","Upper Valley Career Center","2014","323","1","0","6","1","0","93","0","0","0","0","51",,,"Ohio","Less than 2 years (below associate)","Town: Fringe","Under 1,000"
"206330","Urbana University","2014","1717","0","1","11","1","0","69","1","15","2","1","52",,"22012","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"206349","Ursuline College","2014","706","0","1","26","3","0","65","3","1","1","1","92","66","27700","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"206394","The North Coast College","2014","166","1","1","34","5","0","51","8","0","0","1","81","100","17419","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"206437","Walsh University","2014","2325","0","1","6","3","0","76","2","10","2","1","62","81","26650","Ohio","Four or more years","Suburb: Large","1,000 - 4,999"
"206446","Washington State Community College","2014","1623","0","0","1","1","0","95","1","1","0","0","63",,"4430","Ohio","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"206491","Wilberforce University","2014","364","1","0","94","1","0","0","0","3","1","0","60","38","15140","Ohio","Four or more years","Rural: Fringe","Under 1,000"
"206507","Wilmington College","2014","1200","1","0","9","2","0","78","3","6","1","0","54","95","29120","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"206516","Winebrenner Theological Seminary","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Town: Distant","Under 1,000"
"206525","Wittenberg University","2014","1948","0","1","7","3","0","80","5","1","2","1","57","91","38030","Ohio","Four or more years","City: Small","1,000 - 4,999"
"206589","The College of Wooster","2014","2049","1","4","8","5","0","70","0","4","8","4","55","59","43350","Ohio","Four or more years","Town: Distant","1,000 - 4,999"
"206604","Wright State University-Main Campus","2014","12682","0","2","13","3","0","71","4","0","7","3","51",,"8730","Ohio","Four or more years","Suburb: Large","10,000 - 19,999"
"206613","Wright State University-Lake Campus","2014","1115","0","1","3","2","0","89","2","0","2","1","53",,"5842","Ohio","Four or more years","Rural: Fringe","1,000 - 4,999"
"206622","Xavier University","2014","4621","0","2","10","5","0","71","3","5","4","2","54","73","33960","Ohio","Four or more years","City: Large","5,000 - 9,999"
"206695","Youngstown State University","2014","11267","0","1","13","4","0","75","2","4","1","1","53","83","8317","Ohio","Four or more years","City: Small","10,000 - 19,999"
"206817","Bacone College","2014","968","25","3","32","9","1","19","3","9","0","3","37","43","14050","Oklahoma","Four or more years","Town: Distant","Under 1,000"
"206835","Oklahoma Wesleyan University","2014","1205","7","0","6","7","0","66","4","3","6","1","63","63","23180","Oklahoma","Four or more years","Town: Distant","1,000 - 4,999"
"206862","Southern Nazarene University","2014","1737","3","2","13","7","0","64","4","3","4","3","49",,"22690","Oklahoma","Four or more years","Suburb: Large","1,000 - 4,999"
"206880","Broken Arrow Beauty College-Broken Arrow","2014","39","8","3","8","10","0","56","15","0","0","3","100",,,"Oklahoma","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"206905","Pontotoc Technology Center","2014","106","32","0","3","4","0","58","0","3","0","0","59",,,"Oklahoma","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"206914","Cameron University","2014","5054","5","2","16","12","1","50","8","2","5","2","60",,"5340","Oklahoma","Four or more years","City: Small","5,000 - 9,999"
"206923","Carl Albert State College","2014","2241","21","0","4","5","0","59","9","1","2","1","66",,"3003","Oklahoma","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"206932","Central Oklahoma College","2014","136","4","1","36","10","0","43","7","0","0","1","96",,,"Oklahoma","Less than 2 years (below associate)","City: Large","Under 1,000"
"206941","University of Central Oklahoma","2014","14998","4","3","9","8","0","58","8","2","8","3","58","90","5806","Oklahoma","Four or more years","Suburb: Large","10,000 - 19,999"
"206969","Claremore Beauty College","2014","15","33","0","0","0","0","67","0","0","0","0","100",,,"Oklahoma","Less than 2 years (below associate)","Town: Fringe","Under 1,000"
"206996","Connors State College","2014","2278","33","0","7","3","0","51","2","0","3","0","67",,"3563","Oklahoma","At least 2 but less than 4 years","Rural: Remote","1,000 - 4,999"
"207041","East Central University","2014","3637","14","0","4","5","0","58","10","2","6","1","60","97","5599","Oklahoma","Four or more years","Town: Remote","1,000 - 4,999"
"207050","Eastern Oklahoma State College","2014","1673","26","1","6","5","0","58","2","1","0","1","67",,"3766","Oklahoma","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
