"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"198011","Bladen Community College","2010","1857","15","0","41","2","0","36","0","6","0","0","74",,"1879","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"198039","Blue Ridge Community College","2010","2482","1","1","4","4","0","87","0","2","0","1","56",,"1893","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198066","Brevard College","2010","638","1","0","11","1","0","79","0","5","3","0","42","53","22250","Under 1,000","North Carolina","Four or more years","Town: Distant"
"198084","Brunswick Community College","2010","1482","1","0","12","2","0","66","0","18","0","0","64",,"1908","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"198109","Cabarrus College of Health Sciences","2010","434","0","2","11","3","0","82","1","0","0","3","89","63","10290","Under 1,000","North Carolina","Four or more years","City: Small"
"198118","Caldwell Community College and Technical Institute","2010","4965","1","1","5","2","0","87","0","3","0","1","56",,"1872","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"198136","Campbell University","2010","4421","1","0","17","3","0","59","0","18","3","0","49","62","22520","5,000 - 9,999","North Carolina","Four or more years","Rural: Distant"
"198154","Cape Fear Community College","2010","9065","1","1","15","3","0","76","0","4","0","1","53",,"1941","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","City: Midsize"
"198190","Carolina School of Broadcasting","2010","100","0","0","38","1","2","59","0","0","0","2","28","76",,"Under 1,000","North Carolina","Less than 2 years (below associate)","Suburb: Large"
"198206","Carteret Community College","2010","1854","1","1","8","4","0","83","0","4","0","1","67",,"1931","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Remote"
"198215","Catawba College","2010","1293","1","0","20","2","0","73","1","0","2","1","54","55","25160","1,000 - 4,999","North Carolina","Four or more years","Town: Distant"
"198233","Catawba Valley Community College","2010","5502","1","9","9","6","0","75","0","1","0","9","57",,"1855","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198251","Central Carolina Community College","2010","5267","1","0","23","7","0","58","0","9","0","0","64",,"1896","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198260","Central Piedmont Community College","2010","19921","1","1","30","5","0","46","2","5","9","1","56",,"2024","10,000 - 19,999","North Carolina","At least 2 but less than 4 years","City: Large"
"198303","Chowan University","2010","1173","1","0","59","3","0","30","2","5","1","0","50","59","20070","1,000 - 4,999","North Carolina","Four or more years","Town: Remote"
"198321","Cleveland Community College","2010","4033","0","0","27","2","0","67","1","2","1","0","61",,"1873","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198330","Coastal Carolina Community College","2010","5182","1","2","19","9","1","66","0","3","0","3","63",,"1838","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","City: Small"
"198367","Craven Community College","2010","3681","1","1","19","5","0","56","0","18","1","1","60",,"1472","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"198376","Davidson County Community College","2010","4431","1","2","14","3","1","77","1","3","0","2","66",,"1466","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198385","Davidson College","2010","1742","0","5","6","5","0","72","1","6","4","5","50","29","36683","1,000 - 4,999","North Carolina","Four or more years","Suburb: Large"
"198419","Duke University","2010","6697","0","21","9","7","0","47","2","7","7","21","49","19","40243","10,000 - 19,999","North Carolina","Four or more years","City: Midsize"
"198455","Durham Technical Community College","2010","5933","1","1","42","6","0","33","0","16","1","1","62",,"1888","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","City: Midsize"
"198464","East Carolina University","2010","21663","1","2","15","3","0","73","1","4","1","2","58","67","4797","20,000 and above","North Carolina","Four or more years","City: Small"
"198491","Edgecombe Community College","2010","3690","1","0","62","1","0","31","0","4","0","0","75",,"1880","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198507","Elizabeth City State University","2010","3240","0","0","80","1","0","13","0","5","1","0","60","79","3640","1,000 - 4,999","North Carolina","Four or more years","Town: Distant"
"198516","Elon University","2010","5032","0","1","6","3","0","79","1","6","2","1","59","49","26827","5,000 - 9,999","North Carolina","Four or more years","Rural: Fringe"
"198534","Fayetteville Technical Community College","2010","10002","3","1","42","8","0","40","1","5","0","1","67",,"1898","10,000 - 19,999","North Carolina","At least 2 but less than 4 years","City: Midsize"
"198543","Fayetteville State University","2010","5103","1","1","71","4","0","15","0","7","0","1","67","69","3476","5,000 - 9,999","North Carolina","Four or more years","City: Midsize"
"198552","Forsyth Technical Community College","2010","9922","1","1","27","4","0","64","0","3","0","1","61",,"1524","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","City: Midsize"
"198561","Gardner-Webb University","2010","2802","1","1","20","2","0","69","0","7","0","1","65","58","22410","1,000 - 4,999","North Carolina","Four or more years","Rural: Fringe"
"198570","Gaston College","2010","6468","1","1","14","3","0","69","0","12","0","1","64",,"1984","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198598","Greensboro College","2010","1162","0","1","21","5","0","55","1","18","0","1","54","41","24070","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"198613","Guilford College","2010","2828","0","2","26","4","0","62","3","1","1","2","61","53","28800","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"198622","Guilford Technical Community College","2010","14789","1","3","44","4","0","44","1","3","1","3","56",,"1981","10,000 - 19,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198640","Halifax Community College","2010","1777","2","0","49","1","0","34","0","14","0","0","67",,"1930","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198668","Haywood Community College","2010","2478","1","0","5","2","0","90","0","1","0","0","60",,"1909","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"198677","Heritage Bible College","2010","70","0","0","21","3","0","66","0","9","1","0","41",,"7080","Under 1,000","North Carolina","Four or more years","Rural: Fringe"
"198695","High Point University","2010","3733","2","1","9","2","0","77","0","7","1","1","60","68",,"1,000 - 4,999","North Carolina","Four or more years","City: Midsize"
"198710","Isothermal Community College","2010","2981","1","0","14","3","0","80","0","2","0","0","60",,"1846","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"198729","James Sprunt Community College","2010","1558","0","0","42","7","0","49","1","1","0","0","70",,"1878","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"198747","John Wesley University","2010","134","0","0","48","1","0","50","0","1","0","0","50","65","10730","Under 1,000","North Carolina","Four or more years","City: Midsize"
"198756","Johnson C Smith University","2010","1331","0","0","95","0","0","0","0","2","2","0","59","25","16542","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"198774","Johnston Community College","2010","4528","1","1","20","5","1","70","0","2","1","1","66",,"1905","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"198808","Lees-McRae College","2010","894","0","0","6","1","0","49","0","39","4","0","61","63","22414","Under 1,000","North Carolina","Four or more years","Rural: Distant"
"198817","Lenoir Community College","2010","3793","1","0","40","4","0","51","1","3","0","0","63",,"1703","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198835","Lenoir-Rhyne University","2010","1570","0","2","11","2","0","73","1","9","1","2","62","75","25290","1,000 - 4,999","North Carolina","Four or more years","City: Small"
"198844","Leons Beauty School Inc","2010","161","1","2","14","2","0","80","0","1","0","2","93",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Large"
"198862","Livingstone College","2010","1156","0","0","98","0","0","1","0","1","0","0","44","41","14358","1,000 - 4,999","North Carolina","Four or more years","Town: Distant"
"198871","Louisburg College","2010","670","0","0","70","3","0","22","3","1","1","0","31","95","14336","Under 1,000","North Carolina","At least 2 but less than 4 years","Town: Distant"
"198899","Mars Hill University","2010","1175","1","1","15","3","0","74","0","3","4","1","51","59","21997","1,000 - 4,999","North Carolina","Four or more years","Rural: Fringe"
"198905","Martin Community College","2010","755","0","0","47","0","0","40","0","13","0","0","66",,"1733","Under 1,000","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198914","Mayland Community College","2010","1565","1","1","1","2","0","87","0","8","0","1","54",,"1904","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"198923","McDowell Technical Community College","2010","1519","0","2","6","2","0","89","0","1","0","2","59",,"1876","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"198950","Meredith College","2010","1827","0","3","11","3","0","75","1","4","2","3","100","65","26200","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"198969","Methodist University","2010","2217","1","1","22","5","0","52","4","10","5","2","46","65","24148","1,000 - 4,999","North Carolina","Four or more years","City: Midsize"
"198978","Platt College-Miller-Motte-Wilmington","2010","1192","1","0","29","4","0","60","0","6","0","0","82",,"14508","1,000 - 4,999","North Carolina","Four or more years","City: Midsize"
"198987","Mitchell Community College","2010","3768","1","1","19","4","0","71","1","3","0","1","64",,"1878","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199005","Mitchells Hairstyling Academy-Wilson","2010","8","0","0","0","13","0","88","0","0","0","0","88","100",,"Under 1,000","North Carolina","Less than 2 years (below associate)","Town: Distant"
"199023","Montgomery Community College","2010","896","1","3","20","5","0","72","0","0","0","3","64",,"1873","Under 1,000","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199032","Montreat College","2010","850","0","1","23","3","1","55","1","15","1","2","58","50","22292","1,000 - 4,999","North Carolina","Four or more years","Suburb: Midsize"
"199069","University of Mount Olive","2010","3855","1","1","37","4","0","50","0","7","1","1","67","50","15500","1,000 - 4,999","North Carolina","Four or more years","Town: Fringe"
"199078","College of Wilmington","2010","44","0","2","55","2","0","41","0","0","0","2","100",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Midsize"
"199087","Nash Community College","2010","3235","3","0","35","3","0","57","0","1","0","0","60",,"1914","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199102","North Carolina A & T State University","2010","9151","0","1","89","2","0","5","0","2","1","1","53","65","4416","10,000 - 19,999","North Carolina","Four or more years","City: Large"
"199111","University of North Carolina at Asheville","2010","3916","0","1","3","4","0","86","1","3","1","1","56","76","4729","1,000 - 4,999","North Carolina","Four or more years","City: Small"
"199120","University of North Carolina at Chapel Hill","2010","18579","1","6","9","11","1","66","2","3","2","7","59","32","6665","20,000 and above","North Carolina","Four or more years","City: Small"
"199139","University of North Carolina at Charlotte","2010","19755","1","5","17","5","0","64","1","4","3","5","51","76","5138","20,000 and above","North Carolina","Four or more years","City: Large"
"199148","University of North Carolina at Greensboro","2010","14940","0","3","23","4","0","63","3","1","2","4","66","73","4973","10,000 - 19,999","North Carolina","Four or more years","City: Large"
"199157","North Carolina Central University","2010","6520","0","1","86","2","0","6","0","5","0","1","66","81","4561","5,000 - 9,999","North Carolina","Four or more years","City: Midsize"
"199175","University of North Carolina System","2010",,,,,,,,,,,,,,,"Not applicable","North Carolina","Four or more years","City: Small"
"199184","University of North Carolina School of the Arts","2010","740","0","1","10","6","0","76","1","4","1","1","39","45","6453","Under 1,000","North Carolina","Four or more years","City: Midsize"
"199193","North Carolina State University at Raleigh","2010","25247","0","5","8","3","0","76","1","3","2","5","44","55","6529","20,000 and above","North Carolina","Four or more years","City: Large"
"199209","North Carolina Wesleyan College","2010","1467","2","1","51","2","0","30","2","8","5","1","60","63","23050","1,000 - 4,999","North Carolina","Four or more years","City: Small"
"199218","University of North Carolina Wilmington","2010","11770","1","2","4","5","0","84","2","2","1","2","60","58","5322","10,000 - 19,999","North Carolina","Four or more years","City: Midsize"
"199263","Pamlico Community College","2010","557","1","1","37","1","0","56","0","3","0","1","62",,"1843","Under 1,000","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"199272","William Peace University","2010","760","1","3","21","5","0","54","0","15","1","3","98","61","25258","Under 1,000","North Carolina","Four or more years","City: Large"
"199281","University of North Carolina at Pembroke","2010","6166","16","2","32","4","0","39","2","3","1","2","62","79","4140","5,000 - 9,999","North Carolina","Four or more years","Town: Distant"
"199306","Pfeiffer University","2010","1050","1","1","18","3","0","65","1","8","3","1","56","56","20577","1,000 - 4,999","North Carolina","Four or more years","Rural: Distant"
"199324","Piedmont Community College","2010","2714","1","0","39","3","0","54","1","2","0","0","60",,"1857","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199333","Pitt Community College","2010","8468","0","0","24","2","0","43","0","30","1","0","57",,"1980","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199412","Queens University of Charlotte","2010","1975","1","3","18","4","0","58","2","12","4","3","77","55","23752","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"199421","Randolph Community College","2010","3082","0","1","7","7","0","68","0","17","0","1","64",,"1422","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199449","Richmond Community College","2010","2162","9","0","40","2","0","47","0","1","0","1","68",,"1866","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199458","Mid-Atlantic Christian University","2010","169","0","0","21","1","0","76","2","0","1","0","41","43","10768","Under 1,000","North Carolina","Four or more years","Town: Distant"
"199467","Roanoke-Chowan Community College","2010","986","1","0","65","1","0","33","0","0","0","0","62",,"1909","Under 1,000","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199476","Robeson Community College","2010","2605","45","0","29","2","0","22","0","2","0","0","70",,"2132","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199485","Rockingham Community College","2010","2631","1","0","24","2","0","71","1","1","0","1","63",,"1924","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"199494","Rowan-Cabarrus Community College","2010","7383","1","0","23","4","0","68","0","3","1","1","62",,"1920","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199582","Saint Augustine's University","2010","1508","0","0","96","1","0","1","0","0","2","0","49","36","17160","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"199607","Salem College","2010","841","1","1","20","6","0","60","2","7","3","1","95","67","21965","1,000 - 4,999","North Carolina","Four or more years","City: Midsize"
"199625","Sampson Community College","2010","1623","3","0","34","11","0","50","0","1","0","0","72",,"1884","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199634","Sandhills Community College","2010","4557","4","0","25","5","0","61","1","4","0","0","63",,"1697","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199643","Shaw University","2010","2550","0","0","84","0","0","2","0","12","1","0","60","44","12580","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"199670","Sherrill's University of Barber & Cosmetology","2010",,,,,,,,,,,,,,,,,,
"199689","Paul Mitchell the School-Fayetteville","2010","99","0","2","20","9","1","65","0","3","0","3","92",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Midsize"
"199698","St. Andrews University","2010","441","1","2","14","2","0","77","0","0","4","2","59",,"21614","Under 1,000","North Carolina","Four or more years","Town: Distant"
"199722","Southeastern Community College","2010","2074","6","0","32","2","0","55","0","5","0","0","68",,"1455","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"199731","Southwestern Community College","2010","2304","5","1","1","2","0","90","0","0","0","1","61",,"1873","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199740","Stanly Community College","2010","3093","1","2","17","2","0","72","0","5","1","2","65",,"1928","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199759","Southeastern Baptist Theological Seminary","2010",,,,,,,,,,,,,,,,,,
"199768","Surry Community College","2010","3503","0","0","3","5","0","82","0","9","1","0","60",,"1913","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Distant"
"199786","Alamance Community College","2010","5524","1","1","22","5","0","63","1","7","1","1","64",,"1838","5,000 - 9,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199795","Tri-County Community College","2010","1483","2","1","1","1","0","92","0","3","0","1","65",,"1867","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Remote"
"199838","Vance-Granville Community College","2010","4352","0","0","34","3","0","38","0","24","0","0","66",,"1454","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199847","Wake Forest University","2010","4657","0","5","8","4","0","79","1","1","2","5","52","40","39970","5,000 - 9,999","North Carolina","Four or more years","City: Midsize"
"199856","Wake Technical Community College","2010","17071","1","3","22","6","0","54","1","10","4","3","54",,"1890","10,000 - 19,999","North Carolina","At least 2 but less than 4 years","Suburb: Large"
"199865","Warren Wilson College","2010","924","0","2","1","2","0","88","3","1","3","2","62","74","25626","Under 1,000","North Carolina","Four or more years","Suburb: Midsize"
"199883","Watts School of Nursing","2010","158","0","1","9","1","0","87","0","1","0","1","85",,,"Under 1,000","North Carolina","At least 2 but less than 4 years","City: Midsize"
"199892","Wayne Community College","2010","3977","1","1","29","5","0","60","0","4","0","2","63",,"1880","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199908","Western Piedmont Community College","2010","3195","0","4","8","3","0","81","0","3","1","4","61",,"1874","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","City: Small"
"199926","Wilkes Community College","2010","2811","0","0","5","3","0","90","0","1","0","0","59",,"1927","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Rural: Fringe"
"199953","Wilson Community College","2010","2132","1","1","46","4","0","46","0","2","0","1","67",,"1907","1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Town: Distant"
"199962","Wingate University","2010","1622","1","3","11","3","0","63","1","15","4","3","54","88","21140","1,000 - 4,999","North Carolina","Four or more years","Town: Fringe"
"199971","Carolina Christian College","2010","54","0","0","93","4","0","4","0","0","0","0","63",,"3385","Under 1,000","North Carolina","Four or more years","City: Midsize"
"199980","Winston Salem Barber School","2010","43","0","0","65","0","0","33","2","0","0","0","7",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Midsize"
"199999","Winston-Salem State University","2010","5851","0","1","77","1","0","15","0","3","2","1","71","57","4088","5,000 - 9,999","North Carolina","Four or more years","City: Midsize"
"200004","Western Carolina University","2010","7503","1","1","7","2","0","83","1","3","2","1","53","44","5124","5,000 - 9,999","North Carolina","Four or more years","Town: Distant"
"200013","Rasmussen College-North Dakota","2010","1765","3","1","2","1","1","91","1","0","0","2","72","94","13560","1,000 - 4,999","North Dakota","Four or more years","City: Midsize"
"200022","Bismarck State College","2010","4177","2","0","2","1","0","87","1","6","0","1","45",,"3356","1,000 - 4,999","North Dakota","Four or more years","City: Small"
"200059","Dickinson State University","2010","2668","2","1","2","2","0","76","0","7","11","1","61","97","5393","1,000 - 4,999","North Dakota","Four or more years","Town: Remote"
"200086","Nueta Hidatsa Sahnish College","2010","215","81","0","1","7","0","6","4","0","0","0","72",,"4210","Under 1,000","North Dakota","At least 2 but less than 4 years","Rural: Remote"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2010","106","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","North Dakota","At least 2 but less than 4 years","City: Small"
"200129","Headquarters Academy of Hair Design Inc","2010","65","5","0","9","5","0","80","2","0","0","0","92",,,"Under 1,000","North Dakota","At least 2 but less than 4 years","Town: Remote"
"200156","University of Jamestown","2010","967","1","1","2","3","1","87","0","0","5","1","54","64","16780","Under 1,000","North Dakota","Four or more years","Town: Remote"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2010","102","1","0","3","0","0","96","0","0","0","0","93",,,"Under 1,000","North Dakota","At least 2 but less than 4 years","City: Midsize"
"200192","Lake Region State College","2010","1913","3","0","2","2","0","88","1","2","2","0","57",,"3908","1,000 - 4,999","North Dakota","At least 2 but less than 4 years","Rural: Fringe"
"200208","Cankdeska Cikana Community College","2010","220","94","0","0","0","0","6","0","0","0","0","66",,"2480","Under 1,000","North Dakota","At least 2 but less than 4 years","Rural: Distant"
"200217","University of Mary","2010","2369","5","1","3","2","0","84","1","3","2","1","62","95","13024","1,000 - 4,999","North Dakota","Four or more years","Rural: Fringe"
"200226","Mayville State University","2010","982","3","2","6","3","1","82","1","0","3","2","56",,"5937","Under 1,000","North Dakota","Four or more years","Rural: Remote"
"200253","Minot State University","2010","3551","4","1","4","2","0","77","0","3","9","1","61","74","5637","1,000 - 4,999","North Dakota","Four or more years","Town: Remote"
"200262","Moler Barber College","2010","16","6","0","6","0","0","88","0","0","0","0","50",,,"Under 1,000","North Dakota","Less than 2 years (below associate)","City: Midsize"
"200280","University of North Dakota","2010","11139","2","1","1","2","0","82","1","4","6","1","45","73","6934","10,000 - 19,999","North Dakota","Four or more years","City: Small"
"200305","North Dakota State College of Science","2010","2833","2","0","4","0","0","92","0","0","1","0","45",,"4173","1,000 - 4,999","North Dakota","At least 2 but less than 4 years","Town: Remote"
"200314","Dakota College at Bottineau","2010","898","4","1","5","2","0","68","1","15","3","1","52",,"3856","Under 1,000","North Dakota","At least 2 but less than 4 years","Rural: Remote"
"200332","North Dakota State University-Main Campus","2010","11977","1","1","2","1","0","87","1","1","5","1","44","77","6646","10,000 - 19,999","North Dakota","Four or more years","City: Midsize"
"200341","Williston State College","2010","932","4","0","2","1","0","84","2","4","3","0","67",,"3469","Under 1,000","North Dakota","At least 2 but less than 4 years","Town: Remote"
"200387","JZ Trend Academy Paul Mitchell Partner School","2010","68","4","0","0","0","0","85","0","10","0","0","97",,,"Under 1,000","North Dakota","At least 2 but less than 4 years","City: Small"
"200466","Sitting Bull College","2010","314","91","1","0","0","0","8","0","0","0","1","62",,"3810","Under 1,000","North Dakota","Four or more years","Rural: Remote"
"200484","Trinity Bible College and Graduate School","2010","285","6","0","7","6","1","74","2","3","1","1","43",,"13090","Under 1,000","North Dakota","Four or more years","Rural: Remote"
"200527","Turtle Mountain Community College","2010","969","91","0","0","0","0","8","0","0","0","0","63",,"2000","Under 1,000","North Dakota","Four or more years","Rural: Remote"
"200554","United Tribes Technical College","2010","600","88","0","1","1","0","9","0","1","0","0","63",,"3840","Under 1,000","North Dakota","At least 2 but less than 4 years","Suburb: Small"
"200572","Valley City State University","2010","1138","2","1","3","2","0","84","1","3","3","1","55","86","6076","1,000 - 4,999","North Dakota","Four or more years","Town: Remote"
"200590","ETI Technical College","2010","264","0","0","16","2","0","82","0","0","0","0","63","89","8462","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"200624","The Art Institute of Cincinnati-AIC College of Design","2010","43","0","0","12","7","0","81","0","0","0","0","49","21","16846","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"200633","Miami-Jacobs Career College-Independence","2010","399","0","0","59","1","0","24","1","14","0","0","82",,"14238","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2010","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"200785","Herzing University-Akron","2010","864","0","0","45","1","0","45","4","5","0","0","75","78","10079","Under 1,000","Ohio","Four or more years","City: Midsize"
"200800","University of Akron Main Campus","2010","22429","0","2","15","2","0","75","1","3","1","2","49",,"9247","20,000 and above","Ohio","Four or more years","City: Midsize"
"200828","Akron School of Practical Nursing","2010","52","0","2","50","0","0","46","2","0","0","2","92",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Midsize"
"200846","University of Akron Wayne College","2010","2073","0","1","3","1","0","92","1","2","0","1","61",,"5710","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Fringe"
"200873","Allegheny Wesleyan College","2010","43","0","0","0","0","0","98","2","0","0","0","49",,"4440","Under 1,000","Ohio","Four or more years","Rural: Fringe"
"201016","Antonelli College-Cincinnati","2010","335","0","1","43","1","0","56","0","0","0","1","72",,"15850","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"201034","Apollo Career Center","2010","835","0","0","4","1","0","82","0","11","0","0","60",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Small"
"201061","Art Academy of Cincinnati","2010","208","0","1","3","2","0","91","0","1","1","1","62","33","22740","Under 1,000","Ohio","Four or more years","City: Large"
"201098","Ashland County-West Holmes Career Center","2010","114","0","0","3","2","0","95","1","0","0","0","50",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Distant"
"201104","Ashland University","2010","2987","1","1","10","2","0","79","0","5","2","1","54","75","27412","5,000 - 9,999","Ohio","Four or more years","Town: Fringe"
"201131","Ashtabula County Technical and Career Campus","2010","148","0","1","1","1","0","70","26","0","0","1","53",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"201140","Athenaeum of Ohio","2010","109","0","1","2","2","0","95","0","0","0","1","21",,"18900","Under 1,000","Ohio","Four or more years","City: Large"
"201159","Auburn Career Center","2010","309","0","0","3","1","0","96","0","0","0","0","36",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"201177","Aultman College of Nursing and Health Sciences","2010","273","0","1","5","0","0","89","0","4","0","1","84","100","16010","Under 1,000","Ohio","At least 2 but less than 4 years","City: Small"
"201195","Baldwin Wallace University","2010","3663","0","1","7","3","0","84","3","1","1","1","57","65","25260","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"201283","Belmont College","2010","2289","0","0","2","1","0","90","0","6","0","0","61",,"3908","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"201371","Bluffton University","2010","1009","0","1","7","2","0","85","1","3","1","1","53","61","24930","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"201399","Fortis College-Ravenna","2010","483","0","0","8","0","0","90","0","1","0","0","60",,"10668","Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"201432","Bowling Green State University-Firelands","2010","2516","1","0","10","4","0","80","1","3","0","1","67",,"4528","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"201441","Bowling Green State University-Main Campus","2010","14807","1","1","11","3","0","78","1","3","2","1","54","80","9704","10,000 - 19,999","Ohio","Four or more years","Town: Distant"
"201469","Bryant & Stratton College-Parma","2010","856","0","0","23","8","0","68","0","0","0","0","82","64","15220","Under 1,000","Ohio","Four or more years","Suburb: Large"
"201478","Buckeye Hills Career Center","2010","161","0","0","4","0","0","96","0","0","0","0","57",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Distant"
"201496","Butler Technology and Career Development Schools","2010","392","1","0","7","1","0","90","1","0","0","0","46","66",,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"201539","Canton City Schools Adult Career and Technical Education","2010","140","1","1","19","0","0","77","3","0","0","1","79",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Small"
