"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"215983","Sharon Regional School of Nursing","2012","49","0","0","0","0","0","94","0","6","0","0","69",,,"Under 1,000","Pennsylvania","Private not-for-profit, less-than 2-year","Suburb: Large"
"215992","Laurel Technical Institute","2012","286","0","0","13","1","0","86","0","0","0","0","85","77","8985","Under 1,000","Pennsylvania","Private for-profit, 2-year","Suburb: Large"
"216010","Shippensburg University of Pennsylvania","2012","6712","0","1","8","3","0","82","3","3","0","1","50","81","9154","5,000 - 9,999","Pennsylvania","Public, 4-year or above","Town: Fringe"
"216038","Slippery Rock University of Pennsylvania","2012","7860","0","0","5","2","0","85","2","5","1","1","57","61","8748","5,000 - 9,999","Pennsylvania","Public, 4-year or above","Town: Distant"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","98","0","1","9","3","0","82","0","5","0","1","17","100","19150","Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216074","South Hills Beauty Academy","2012","97","0","0","9","0","0","91","0","0","0","0","93",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Large"
"216083","South Hills School of Business & Technology","2012","689","0","1","1","1","0","95","2","0","0","1","66","52","14991","Under 1,000","Pennsylvania","Private for-profit, 2-year","City: Small"
"216162","St Lukes Hospital School of Nursing","2012","98","0","2","1","5","0","92","0","0","0","2","87",,,"Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Suburb: Large"
"216223","The Beauty School","2012","70","0","9","16","16","0","60","0","0","0","9","87",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Small"
"216278","Susquehanna University","2012","2215","0","1","4","4","0","84","2","1","2","1","54","76","37280","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Town: Distant"
"216287","Swarthmore College","2012","1552","0","14","6","13","0","43","8","7","8","14","51","14","43080","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216296","Thaddeus Stevens College of Technology","2012","870","1","1","13","11","0","69","2","2","0","1","7","12","7030","Under 1,000","Pennsylvania","Public, 2-year","City: Small"
"216311","Talmudical Yeshiva of Philadelphia","2012","120","0","0","0","0","0","98","0","0","3","0","0","88","8100","Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","City: Large"
"216339","Temple University","2012","27567","0","10","13","5","0","60","2","6","3","10","51","67","13596","20,000 and above","Pennsylvania","Public, 4-year or above","City: Large"
"216348","Theological Seminary of the Reformed Episcopal Church","2012","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216357","Thiel College","2012","1081","0","1","9","2","0","70","2","15","1","1","48","65","26012","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Town: Fringe"
"216366","Thomas Jefferson University","2012","886","0","11","12","4","0","66","0","7","1","11","81",,,"1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","City: Large"
"216418","Fortis Institute-Erie","2012","1090","0","0","11","5","0","72","3","8","0","0","58",,"13818","1,000 - 4,999","Pennsylvania","Private for-profit, 2-year","Suburb: Midsize"
"216427","Triangle Tech Inc-Erie","2012","85","0","0","11","0","0","89","0","0","0","0","5",,"15998","Under 1,000","Pennsylvania","Private for-profit, 2-year","City: Midsize"
"216436","Triangle Tech Inc-Pittsburgh","2012","266","0","0","29","1","0","68","1","0","0","0","5",,"16118","Under 1,000","Pennsylvania","Private for-profit, 2-year","City: Large"
"216445","Triangle Tech Inc-Greensburg","2012","165","0","0","2","1","0","97","0","0","0","0","2",,"15960","Under 1,000","Pennsylvania","Private for-profit, 2-year","Suburb: Large"
"216454","Triangle Tech Inc-Dubois","2012","172","0","0","1","0","0","99","0","0","0","0","3",,"16152","Under 1,000","Pennsylvania","Private for-profit, 2-year","Town: Remote"
"216463","Trinity Episcopal School for Ministry","2012","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216524","Ursinus College","2012","1680","0","5","6","5","0","77","2","3","1","5","51","70","43270","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216542","University of Valley Forge","2012","1001","0","1","12","9","0","62","0","15","0","1","49","72","18367","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216551","Valley Forge Military College","2012","247","0","3","20","7","0","52","5","13","0","3","10",,"25360","Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Suburb: Large"
"216579","Venus Beauty Academy","2012","160","0","1","32","3","1","58","0","6","0","3","97",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Large"
"216597","Villanova University","2012","7100","0","6","5","7","0","75","2","2","3","6","51","46","42740","10,000 - 19,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216630","Washington Hospital School of Nursing","2012","143","0","0","2","0","0","98","0","0","0","0","87","25","13849","Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Suburb: Large"
"216649","Washington Hospital School of Radiologic Technology","2012","24","0","0","0","0","0","100","0","0","0","0","79",,,"Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Suburb: Large"
"216667","Washington & Jefferson College","2012","1429","1","2","3","3","0","81","2","5","3","2","51","41","38310","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216694","Waynesburg University","2012","1630","0","0","4","1","0","92","0","1","0","0","61","76","19810","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Town: Distant"
"216746","Welder Training and Testing Institute","2012","78","1","0","8","4","8","78","0","1","0","8","3",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","City: Midsize"
"216764","West Chester University of Pennsylvania","2012","13297","0","2","9","5","0","82","2","1","0","2","59","50","8620","10,000 - 19,999","Pennsylvania","Public, 4-year or above","Suburb: Large"
"216773","Western Pennsylvania Hospital School of Nursing","2012","71","0","1","7","1","0","83","7","0","0","1","83","13","6555","Under 1,000","Pennsylvania","Private not-for-profit, 2-year","City: Large"
"216782","Pittsburgh Career Institute","2012","733","0","1","45","2","0","30","2","20","0","1","84",,"12774","Under 1,000","Pennsylvania","Private for-profit, 2-year","City: Large"
"216807","Westminster College","2012","1429","0","0","2","1","0","82","1","13","0","1","58","57","31510","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Town: Fringe"
"216816","Westminster Theological Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216825","Westmoreland County Community College","2012","6571","0","1","4","1","0","93","1","0","0","1","65",,"3330","5,000 - 9,999","Pennsylvania","Public, 2-year","Rural: Fringe"
"216852","Widener University","2012","3153","0","3","15","3","0","71","3","2","3","3","56","66","36382","1,000 - 4,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Large"
"216931","Wilkes University","2012","2302","0","3","4","4","0","78","3","5","5","3","49","76","29326","5,000 - 9,999","Pennsylvania","Private not-for-profit, 4-year or above","City: Small"
"216940","Williamson College of the Trades","2012",,,,,,,,,,,,,,,,,,
"217013","Wilson College","2012","621","0","0","3","2","0","56","1","35","3","0","89","62","29360","Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","City: Small"
"217040","Yeshivath Beth Moshe","2012","53","0","0","0","0","0","100","0","0","0","0","0",,"7700","Under 1,000","Pennsylvania","Private not-for-profit, 4-year or above","City: Small"
"217059","York College of Pennsylvania","2012","5182","0","1","5","5","0","82","2","5","0","2","56","74","16520","5,000 - 9,999","Pennsylvania","Private not-for-profit, 4-year or above","Suburb: Midsize"
"217077","YTI Career Institute-York","2012","1838","1","1","7","17","0","71","3","0","0","1","52",,,"1,000 - 4,999","Pennsylvania","Private for-profit, 2-year","Suburb: Midsize"
"217156","Brown University","2012","6435","0","12","6","10","0","45","5","10","12","13","53","10","43758","5,000 - 9,999","Rhode Island","Private not-for-profit, 4-year or above","City: Midsize"
"217165","Bryant University","2012","3180","0","3","4","5","0","74","0","4","8","4","42","77","35991","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","Suburb: Large"
"217235","Johnson & Wales University-Providence","2012","9525","0","2","8","9","0","50","3","18","10","2","57","71","26412","10,000 - 19,999","Rhode Island","Private not-for-profit, 4-year or above","City: Midsize"
"217305","New England Institute of Technology","2012","2713","1","2","5","7","0","70","1","11","3","2","28",,"20685","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","Suburb: Large"
"217323","New England Tractor Trailer Training School of Rhode Island","2012","215","0","1","19","28","0","50","0","1","0","1","4",,,"Under 1,000","Rhode Island","Private for-profit, less-than 2-year","Suburb: Large"
"217402","Providence College","2012","4146","0","1","4","5","0","77","1","9","2","2","56","61","42206","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","City: Midsize"
"217420","Rhode Island College","2012","7553","0","2","7","11","0","65","2","12","0","2","66","73","7598","5,000 - 9,999","Rhode Island","Public, 4-year or above","Suburb: Large"
"217475","Community College of Rhode Island","2012","17884","1","3","9","17","0","63","1","6","0","3","60",,"3950","10,000 - 19,999","Rhode Island","Public, 2-year","City: Small"
"217484","University of Rhode Island","2012","13376","0","3","5","8","0","70","2","12","0","3","54","85","12450","10,000 - 19,999","Rhode Island","Public, 4-year or above","Suburb: Large"
"217493","Rhode Island School of Design","2012","1971","0","18","2","7","0","34","3","15","21","18","67","25","41332","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","City: Midsize"
"217518","Roger Williams University","2012","4391","0","1","3","5","0","74","2","11","4","1","48","77","31618","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","Suburb: Large"
"217536","Salve Regina University","2012","2051","0","1","2","5","0","75","2","13","2","1","70","70","33950","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","Suburb: Large"
"217572","St Joseph School of Nursing","2012","123","0","2","3","6","0","89","0","0","0","2","80",,"12689","Under 1,000","Rhode Island","Private not-for-profit, 2-year","Suburb: Large"
"217581","Empire Beauty School-Warwick","2012","104","0","6","5","3","0","71","2","13","0","6","97",,,"Under 1,000","Rhode Island","Private for-profit, less-than 2-year","City: Small"
"217606","Northpoint Bible College","2012","388","0","2","19","11","3","59","2","1","3","5","45",,"9980","Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"217615","Aiken Technical College","2012","2905","1","1","33","3","0","60","1","1","0","1","64",,"3917","1,000 - 4,999","South Carolina","Public, 2-year","Rural: Fringe"
"217624","Allen University","2012","672","0","0","99","0","0","0","0","0","0","0","63",,"12140","Under 1,000","South Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"217633","Anderson University","2012","2627","1","1","11","3","0","81","0","2","2","1","65","71","21730","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Small"
"217688","Charleston Southern University","2012","2779","1","1","29","3","0","60","2","3","1","1","63","82","21440","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Small"
"217712","Technical College of the Lowcountry","2012","2434","0","1","34","7","0","54","0","3","0","1","71",,"3772","1,000 - 4,999","South Carolina","Public, 2-year","Town: Distant"
"217721","Benedict College","2012","2917","0","0","99","0","0","0","0","0","0","0","51",,"18254","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"217749","Bob Jones University","2012","2976","0","2","1","5","0","79","3","4","5","2","57","83","13090","1,000 - 4,999","South Carolina","Private for-profit, 4-year or above","City: Small"
"217776","Southern Wesleyan University","2012","1355","0","1","28","2","0","60","0","7","2","1","61","96","21450","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Suburb: Large"
"217794","Charleston Cosmetology Institute","2012","128","1","5","43","5","0","45","0","2","0","5","91",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Suburb: Large"
"217819","College of Charleston","2012","10506","0","2","6","4","0","83","3","1","1","2","62","74","9918","10,000 - 19,999","South Carolina","Public, 4-year or above","City: Midsize"
"217828","Charzanne Beauty College","2012","59","0","0","46","0","0","54","0","0","0","0","95",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Town: Distant"
"217837","Northeastern Technical College","2012","1134","3","0","42","1","0","52","1","0","0","1","67",,"3534","1,000 - 4,999","South Carolina","Public, 2-year","Rural: Fringe"
"217864","Citadel Military College of South Carolina","2012","2629","1","2","9","6","0","79","2","0","1","2","10","77","10523","1,000 - 4,999","South Carolina","Public, 4-year or above","City: Midsize"
"217873","Claflin University","2012","1883","0","0","92","2","0","1","1","0","3","0","65","39","14528","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Town: Distant"
"217882","Clemson University","2012","16562","0","2","6","3","0","84","2","1","1","2","46","63","12674","20,000 and above","South Carolina","Public, 4-year or above","Suburb: Large"
"217891","Clinton College","2012","139","0","1","99","0","0","0","0","0","0","1","40",,"4635","Under 1,000","South Carolina","Private not-for-profit, 2-year","City: Small"
"217907","Coker College","2012","1155","1","0","40","3","0","48","1","6","2","1","67","58","23640","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Town: Distant"
"217925","Columbia International University","2012","576","0","3","9","4","0","79","2","2","2","3","48","64","18745","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"217934","Columbia College","2012","1082","0","1","40","5","0","49","3","1","1","1","97","65","26030","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"217961","Converse College","2012","682","0","1","8","4","0","49","2","35","1","1","100","51","28276","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Small"
"217989","Denmark Technical College","2012","2003","0","0","96","0","0","3","0","0","0","0","54",,"2662","1,000 - 4,999","South Carolina","Public, 2-year","Rural: Fringe"
"217998","Erskine College","2012","533","0","1","7","3","0","71","0","18","1","1","53","66","29790","Under 1,000","South Carolina","Private not-for-profit, 4-year or above","Rural: Distant"
"218025","Florence-Darlington Technical College","2012","6002","1","1","50","1","0","42","0","5","0","1","66",,"3766","5,000 - 9,999","South Carolina","Public, 2-year","Suburb: Small"
"218043","Forrest College","2012","138","1","0","36","4","0","59","0","0","0","0","91",,"9420","Under 1,000","South Carolina","Private for-profit, 2-year","City: Small"
"218061","Francis Marion University","2012","3780","1","1","47","1","0","47","0","2","1","1","67","59","9066","1,000 - 4,999","South Carolina","Public, 4-year or above","Suburb: Small"
"218070","Furman University","2012","2753","0","2","5","3","0","81","2","5","3","2","57","77","41532","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Suburb: Large"
"218113","Greenville Technical College","2012","13965","1","1","24","6","0","63","2","3","0","1","60",,"3866","10,000 - 19,999","South Carolina","Public, 2-year","City: Small"
"218140","Horry-Georgetown Technical College","2012","7698","0","1","23","3","0","70","1","2","0","1","66",,"3530","5,000 - 9,999","South Carolina","Public, 2-year","City: Small"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2012","85","0","0","54","1","0","45","0","0","0","0","98",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Suburb: Large"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2012","115","0","1","63","3","0","32","0","0","0","1","96",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Suburb: Large"
"218229","Lander University","2012","2969","0","0","33","1","0","57","2","4","3","1","69","42","9792","1,000 - 4,999","South Carolina","Public, 4-year or above","Town: Distant"
"218238","Limestone College","2012","3408","1","0","50","2","0","42","0","2","2","0","61","53","21000","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Town: Fringe"
"218335","Medical University of South Carolina","2012","204","0","3","12","5","0","69","1","9","0","3","77",,,"1,000 - 4,999","South Carolina","Public, 4-year or above","City: Midsize"
"218353","Midlands Technical College","2012","11949","1","2","36","3","0","54","2","3","0","2","60",,"3788","10,000 - 19,999","South Carolina","Public, 2-year","Suburb: Large"
"218399","Morris College","2012","874","0","0","93","0","0","0","1","6","0","0","58",,"10840","Under 1,000","South Carolina","Private not-for-profit, 4-year or above","City: Small"
"218414","Newberry College","2012","1042","0","1","25","3","0","63","3","2","3","1","44","34","23575","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Town: Distant"
"218441","North Greenville University","2012","2206","0","0","7","2","0","80","0","10","0","0","51","60","13936","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Rural: Fringe"
"218487","Orangeburg Calhoun Technical College","2012","3004","1","0","56","1","0","39","0","3","0","0","62",,"3469","1,000 - 4,999","South Carolina","Public, 2-year","Rural: Fringe"
"218520","Piedmont Technical College","2012","6541","0","0","39","1","0","58","1","0","0","1","66",,"3664","5,000 - 9,999","South Carolina","Public, 2-year","Town: Distant"
"218539","Presbyterian College","2012","1172","1","1","10","2","0","81","1","0","4","1","56","58","32680","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","Town: Distant"
"218645","University of South Carolina-Aiken","2012","3124","0","1","27","4","0","61","3","1","2","2","65","51","9024","1,000 - 4,999","South Carolina","Public, 4-year or above","Suburb: Large"
"218654","University of South Carolina-Beaufort","2012","1828","0","1","20","6","0","67","4","1","0","1","63","75","8558","1,000 - 4,999","South Carolina","Public, 4-year or above","Town: Fringe"
"218663","University of South Carolina-Columbia","2012","23363","0","3","11","4","0","77","3","0","2","3","54","63","10488","20,000 and above","South Carolina","Public, 4-year or above","City: Midsize"
"218672","University of South Carolina-Lancaster","2012","1832","0","0","17","3","0","36","1","43","0","0","60","86","6284","1,000 - 4,999","South Carolina","Public, 2-year","Town: Distant"
"218681","University of South Carolina-Salkehatchie","2012","1173","0","0","39","2","0","30","2","25","1","0","64","71","6284","1,000 - 4,999","South Carolina","Public, 2-year","Rural: Fringe"
"218690","University of South Carolina-Sumter","2012","898","0","1","25","3","0","64","5","1","0","1","54","50","6284","Under 1,000","South Carolina","Public, 2-year","City: Small"
"218706","University of South Carolina-Union","2012","473","0","0","32","2","0","55","1","10","0","0","56","75","6284","Under 1,000","South Carolina","Public, 2-year","Town: Distant"
"218724","Coastal Carolina University","2012","8746","0","1","20","3","0","71","3","0","2","1","54","75","9760","5,000 - 9,999","South Carolina","Public, 4-year or above","City: Small"
"218733","South Carolina State University","2012","3265","0","1","96","1","0","3","0","0","0","1","54","97","9258","1,000 - 4,999","South Carolina","Public, 4-year or above","Town: Distant"
"218742","University of South Carolina-Upstate","2012","5427","0","2","27","4","0","61","3","1","2","2","65","65","9892","5,000 - 9,999","South Carolina","Public, 4-year or above","Suburb: Midsize"
"218751","Sherman College of Chiropractic","2012","0",,,,,,,,,,,,,,"Under 1,000","South Carolina","Private not-for-profit, 4-year or above","Suburb: Midsize"
"218821","Spartanburg Methodist College","2012","811","0","1","29","6","0","63","1","0","0","1","48","64","15113","Under 1,000","South Carolina","Private not-for-profit, 2-year","Suburb: Midsize"
"218830","Spartanburg Community College","2012","6036","1","3","23","5","0","65","2","2","0","3","60",,"3735","5,000 - 9,999","South Carolina","Public, 2-year","Suburb: Midsize"
"218858","Central Carolina Technical College","2012","4577","0","1","46","2","0","45","1","5","0","1","68",,"3592","1,000 - 4,999","South Carolina","Public, 2-year","City: Small"
"218867","Sumter Beauty College","2012","26","0","0","46","0","0","54","0","0","0","0","96",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","City: Small"
"218885","Tri-County Technical College","2012","6622","0","1","11","3","0","82","2","1","0","1","55",,"3648","5,000 - 9,999","South Carolina","Public, 2-year","Suburb: Large"
"218894","Trident Technical College","2012","17224","1","2","32","4","0","58","2","2","0","2","62",,"3710","10,000 - 19,999","South Carolina","Public, 2-year","City: Small"
"218919","Voorhees College","2012","648","0","0","94","1","0","0","2","1","1","0","60","81","10780","Under 1,000","South Carolina","Private not-for-profit, 4-year or above","Rural: Fringe"
"218955","Williamsburg Technical College","2012","641","0","0","68","0","0","30","0","0","0","0","61",,"3540","Under 1,000","South Carolina","Public, 2-year","Town: Distant"
"218964","Winthrop University","2012","5029","0","1","30","2","0","60","1","0","3","2","67","71","13266","5,000 - 9,999","South Carolina","Public, 4-year or above","City: Small"
"218973","Wofford College","2012","1619","0","3","8","2","0","81","2","2","2","3","49","63","34555","1,000 - 4,999","South Carolina","Private not-for-profit, 4-year or above","City: Small"
"218991","York Technical College","2012","4849","1","1","25","4","0","59","8","2","0","1","60",,"4048","1,000 - 4,999","South Carolina","Public, 2-year","City: Small"
"219000","Augustana University","2012","1793","0","1","1","1","0","87","1","0","7","1","60","76","27780","1,000 - 4,999","South Dakota","Private not-for-profit, 4-year or above","City: Midsize"
"219037","Black Hills Beauty College","2012","107","7","2","1","3","1","82","2","2","0","3","98",,,"Under 1,000","South Dakota","Private for-profit, 2-year","City: Small"
"219046","Black Hills State University","2012","3972","4","1","1","4","0","86","3","1","1","1","62","91","7320","1,000 - 4,999","South Dakota","Public, 4-year or above","Town: Distant"
"219082","Dakota State University","2012","2872","1","1","2","3","0","86","3","1","3","1","51","89","7212","1,000 - 4,999","South Dakota","Public, 4-year or above","Town: Distant"
"219091","Dakota Wesleyan University","2012","758","1","1","3","3","0","89","3","0","1","1","54","73","21750","Under 1,000","South Dakota","Private not-for-profit, 4-year or above","Town: Remote"
"219125","Headlines Academy Inc","2012","99","8","0","1","2","0","84","5","0","0","0","97",,,"Under 1,000","South Dakota","Private for-profit, 2-year","City: Small"
"219143","Lake Area Technical Institute","2012","1482","2","0","1","1","0","95","0","0","0","0","47","60","6155","1,000 - 4,999","South Dakota","Public, 2-year","Town: Remote"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012","20","5","0","0","0","0","95","0","0","0","0","70",,,"Under 1,000","South Dakota","Private not-for-profit, 2-year","City: Midsize"
"219189","Mitchell Technical Institute","2012","1089","4","0","0","1","0","94","0","0","0","0","34",,"5160","1,000 - 4,999","South Dakota","Public, 2-year","Rural: Fringe"
"219198","Mount Marty College","2012","1036","3","1","3","6","0","86","0","1","0","1","59","71","22130","1,000 - 4,999","South Dakota","Private not-for-profit, 4-year or above","Town: Remote"
"219204","National American University-Rapid City","2012","2389","3","1","33","4","0","51","6","2","0","1","74",,"11811","1,000 - 4,999","South Dakota","Private for-profit, 4-year or above","City: Small"
"219213","National American University-Sioux Falls","2012","775","5","1","5","1","0","80","6","1","0","1","79",,"11379","Under 1,000","South Dakota","Private for-profit, 4-year or above","Rural: Fringe"
"219240","Sioux Falls Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","South Dakota","Private not-for-profit, 4-year or above","City: Midsize"
"219259","Northern State University","2012","2967","2","1","1","2","0","83","2","1","8","1","59","90","7269","1,000 - 4,999","South Dakota","Public, 4-year or above","Town: Remote"
"219277","Oglala Lakota College","2012","1559","95","0","0","0","0","4","0","0","0","0","65",,"2396","1,000 - 4,999","South Dakota","Public, 4-year or above","Rural: Remote"
"219295","Presentation College","2012","746","6","1","8","4","1","72","1","8","0","2","71","74","16205","Under 1,000","South Dakota","Private not-for-profit, 4-year or above","Town: Remote"
"219338","Avera Sacred Heart Hospital","2012","18","6","0","0","0","0","94","0","0","0","0","72",,,"Under 1,000","South Dakota","Private not-for-profit, 2-year","Town: Remote"
"219347","South Dakota School of Mines and Technology","2012","2101","2","1","1","3","0","85","4","1","2","2","25","88","9370","1,000 - 4,999","South Dakota","Public, 4-year or above","City: Small"
"219356","South Dakota State University","2012","11118","1","1","1","2","0","91","2","0","2","1","52","92","7404","10,000 - 19,999","South Dakota","Public, 4-year or above","Town: Remote"
"219374","Sinte Gleska University","2012","690","89","0","0","0","0","11","0","0","0","0","68",,"3154","Under 1,000","South Dakota","Private not-for-profit, 4-year or above","Rural: Remote"
"219383","University of Sioux Falls","2012","1194","0","1","4","3","0","90","2","0","0","1","55","56","23740","1,000 - 4,999","South Dakota","Private not-for-profit, 4-year or above","City: Midsize"
"219392","Sanford Medical Center","2012","26","0","0","4","4","0","92","0","0","0","0","88",,,"Under 1,000","South Dakota","Private not-for-profit, 2-year","City: Midsize"
"219408","Sisseton Wahpeton College","2012","175","82","0","6","0","0","10","2","0","0","0","73",,"4110","Under 1,000","South Dakota","Public, 2-year","Rural: Remote"
"219426","Southeast Technical Institute","2012","2632","2","1","2","2","0","78","2","13","0","1","52",,"4176","1,000 - 4,999","South Dakota","Public, 2-year","Rural: Fringe"
"219453","Stewart School","2012","156","3","0","2","3","0","92","1","0","0","0","97",,,"Under 1,000","South Dakota","Private for-profit, 2-year","City: Midsize"
"219471","University of South Dakota","2012","7690","2","1","2","3","0","87","2","1","1","1","63","49","7704","10,000 - 19,999","South Dakota","Public, 4-year or above","Town: Distant"
"219480","Western Dakota Technical Institute","2012","969","13","1","1","4","0","70","1","10","0","1","50",,"5630","Under 1,000","South Dakota","Public, 2-year","Rural: Fringe"
"219505","American Baptist College","2012","118","0","0","97","0","0","3","0","0","0","0","23",,"9372","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"219587","Arnolds Beauty School","2012","51","0","0","10","2","0","88","0","0","0","0","100",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","Town: Distant"
"219596","Tennessee College of Applied Technology-Athens","2012","167","0","0","3","6","0","85","1","5","0","0","35",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"219602","Austin Peay State University","2012","9735","1","2","19","5","0","66","4","2","0","2","60","83","6648","10,000 - 19,999","Tennessee","Public, 4-year or above","City: Midsize"
"219639","Baptist Memorial College of Health Sciences","2012","1043","0","2","37","1","0","59","1","1","0","2","90","25","11830","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"219709","Belmont University","2012","5289","0","1","4","4","0","84","3","2","1","1","59","84","26130","5,000 - 9,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"219718","Bethel University","2012","5148","0","0","36","1","0","51","0","10","1","0","55","55","14520","5,000 - 9,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"219790","Bryan College-Dayton","2012","1573","1","1","4","2","0","80","2","9","2","1","53","52","20150","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"219806","Carson-Newman University","2012","1646","0","0","10","2","0","81","2","2","3","0","53","66","22652","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Suburb: Small"
"219824","Chattanooga State Community College","2012","10121","0","1","16","3","0","74","2","4","0","1","60",,"3555","10,000 - 19,999","Tennessee","Public, 2-year","City: Midsize"
"219833","Christian Brothers University","2012","1247","0","5","35","5","0","46","3","1","4","5","57","46","27290","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"219842","Pentecostal Theological Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Small"
"219851","Austin's Beauty College Inc","2012",,,,,,,,,,,,,,,,,,
"219879","Cleveland State Community College","2012","3640","0","1","6","3","0","84","1","4","0","1","62","100","3509","1,000 - 4,999","Tennessee","Public, 2-year","City: Small"
