"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"225399","Houston Baptist University","2015","2250","0","10","19","30","0","27","4","4","4","11","61","33","29800","1,000 - 4,999","Texas","Four or more years","City: Large"
"225414","University of Houston-Clear Lake","2015","5427","0","6","9","36","0","43","3","1","2","6","65","65","5802","5,000 - 9,999","Texas","Four or more years","Suburb: Large"
"225423","Houston Community College","2015","56522","0","9","30","32","0","14","2","2","10","10","58",,"1632","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"225432","University of Houston-Downtown","2015","13245","0","9","23","43","0","17","1","1","5","10","60","78","5780","10,000 - 19,999","Texas","Four or more years","City: Large"
"225502","University of Houston-Victoria","2015","2973","0","7","17","36","0","35","2","1","2","7","65","53","7086","1,000 - 4,999","Texas","Four or more years","City: Small"
"225511","University of Houston","2015","34830","0","22","11","32","0","26","3","1","5","22","49","60","8759","20,000 and above","Texas","Four or more years","City: Large"
"225520","Howard College","2015","4044","0","1","3","47","0","45","2","0","1","1","60",,"2542","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"225548","Howard Payne University","2015","1079","0","0","9","22","0","61","3","4","0","1","47","85","25600","1,000 - 4,999","Texas","Four or more years","Town: Remote"
"225575","Huston-Tillotson University","2015","968","0","0","67","23","0","5","0","1","4","0","56","47","14346","1,000 - 4,999","Texas","Four or more years","City: Large"
"225627","University of the Incarnate Word","2015","6445","0","2","7","58","0","19","1","6","6","2","61","92","27798","5,000 - 9,999","Texas","Four or more years","City: Large"
"225779","International Business College-El Paso","2015","59","0","0","3","92","0","5","0","0","0","0","51",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"225788","International Business College-El Paso","2015","98","0","0","0","95","0","5","0","0","0","0","65",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"225876","Jacksonville College-Main Campus","2015","582","0","1","11","38","0","44","3","2","1","1","57",,"7275","Under 1,000","Texas","At least 2 but less than 4 years","Town: Distant"
"225885","Jarvis Christian College","2015","863","0","0","83","11","0","4","0","1","1","0","52",,"11720","Under 1,000","Texas","Four or more years","Rural: Distant"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","126","0","3","33","17","1","34","7","2","2","4","54","55","16625","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"226019","Kilgore College","2015","5666","1","1","19","18","0","57","3","1","1","1","58",,"1464","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Fringe"
"226091","Lamar University","2015","9215","0","5","26","15","0","48","2","2","2","5","58","79","8002","10,000 - 19,999","Texas","Four or more years","City: Midsize"
"226107","Lamar State College-Orange","2015","2318","0","2","18","7","0","72","0","1","0","2","69",,"3950","1,000 - 4,999","Texas","At least 2 but less than 4 years","Suburb: Midsize"
"226116","Lamar State College-Port Arthur","2015","1802","1","8","27","25","0","38","1","0","0","8","61",,"5533","1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Small"
"226125","Laredo Beauty College Inc","2015","153","0","0","0","100","0","0","0","0","0","0","93",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"226134","Laredo College","2015","8749","0","0","0","98","0","2","0","0","0","0","55",,"3410","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Midsize"
"226152","Texas A & M International University","2015","6375","0","0","0","95","0","2","0","0","2","1","60","48","6635","5,000 - 9,999","Texas","Four or more years","City: Midsize"
"226204","Lee College","2015","6202","0","1","14","41","0","40","2","1","1","1","51",,"1672","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Small"
"226231","LeTourneau University","2015","2286","0","1","9","9","0","57","3","17","4","1","49","45","27900","1,000 - 4,999","Texas","Four or more years","City: Small"
"226277","Lincoln College of Technology-Grand Prairie","2015","872","0","1","17","41","0","34","1","6","0","1","3",,,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"226383","Lubbock Christian University","2015","1496","1","1","5","25","0","66","0","0","2","1","59","96","20360","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"226408","College of the Mainland","2015","4013","0","3","17","27","0","52","0","0","0","3","58",,"1773","1,000 - 4,999","Texas","At least 2 but less than 4 years","Suburb: Midsize"
"226471","University of Mary Hardin-Baylor","2015","3221","1","1","15","20","0","57","3","1","2","2","63","80","26100","1,000 - 4,999","Texas","Four or more years","Suburb: Small"
"226578","McLennan Community College","2015","8305","0","1","13","28","0","54","3","1","0","1","65",,"2760","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Midsize"
"226587","McMurry University","2015","1069","1","1","18","25","0","52","2","0","1","1","45","53","25763","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"226675","Covenant School of Nursing and Allied Health","2015","292","0","3","4","27","0","54","2","9","0","3","77","100","4675","Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"226806","Midland College","2015","5430","0","2","6","47","0","41","2","2","0","2","57",,"1968","5,000 - 9,999","Texas","Four or more years","City: Midsize"
"226833","Midwestern State University","2015","5287","1","3","14","17","0","52","4","1","9","3","58","76","8005","5,000 - 9,999","Texas","Four or more years","City: Midsize"
"226860","William Edge Institute","2015","26","0","4","4","62","0","31","0","0","0","4","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"226879","Wade College","2015","202","2","4","39","17","1","26","1","8","0","6","84",,"13310","Under 1,000","Texas","Four or more years","City: Large"
"226903","Southern Careers Institute-Austin","2015","386","1","1","15","63","0","18","2","1","0","1","84",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"226930","Mountain View College","2015","8539","0","4","21","60","0","10","1","3","0","4","56",,"1770","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Large"
"227003","Altierus Career College-San Antonio","2015","273","1","2","16","50","0","17","5","9","0","2","52",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"227058","Tint School of Makeup and Cosmetology-Irving","2015","78","0","1","45","38","0","15","0","0","0","1","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"227146","Navarro College","2015","9592","1","1","20","19","0","57","1","0","1","1","58",,"2218","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Distant"
"227155","Neilson Beauty College","2015","28","0","0","4","96","0","0","0","0","0","0","100",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"227182","Lone Star College System","2015","70724","0","6","15","35","0","33","3","3","5","6","59",,"1504","20,000 and above","Texas","At least 2 but less than 4 years","City: Small"
"227191","North Lake College","2015","9871","0","13","17","38","0","24","2","5","0","13","52",,"1770","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Midsize"
"227216","University of North Texas","2015","30533","0","6","12","22","0","47","8","1","4","6","52","70","9730","20,000 and above","Texas","Four or more years","City: Midsize"
"227225","Northeast Texas Community College","2015","2989","1","1","11","29","0","52","3","1","2","1","60",,"2506","1,000 - 4,999","Texas","At least 2 but less than 4 years","Rural: Distant"
"227289","Oblate School of Theology","2015","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","City: Large"
"227298","Ocean Corporation","2015","358","1","3","27","19","0","46","5","0","0","3","7",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"227304","Odessa College","2015","5473","1","1","5","59","0","28","1","4","1","2","60",,"2580","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Small"
"227313","Ogle School Hair Skin Nails-Arlington","2015","143","0","1","51","23","0","22","2","1","0","1","94",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"227322","Ogle School Hair Skin Nails-Ft Worth","2015","176","1","1","15","32","1","48","2","1","0","2","94",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"227331","Our Lady of the Lake University","2015","1528","1","1","9","70","0","13","2","4","1","1","69","68","26148","1,000 - 4,999","Texas","Four or more years","City: Large"
"227368","The University of Texas Rio Grande Valley","2015","24547","0","1","1","91","0","3","0","1","3","1","56","82","7292","20,000 and above","Texas","Four or more years","City: Small"
"227377","Texas Southmost College","2015","4029","0","1","0","91","0","3","0","1","5","1","57",,"3198","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"227386","Panola College","2015","2675","0","0","21","13","0","62","1","1","1","1","68",,"1752","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"227401","Paris Junior College","2015","4999","2","1","11","15","0","71","1","0","0","1","60",,"1548","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Remote"
"227429","Paul Quinn College","2015","424","0","0","80","17","0","2","0","0","0","0","56","60","8275","Under 1,000","Texas","Four or more years","City: Large"
"227526","Prairie View A & M University","2015","6925","0","3","86","6","0","3","1","0","2","3","60","86","9745","5,000 - 9,999","Texas","Four or more years","Town: Distant"
"227687","Ranger College","2015","2063","0","0","5","15","0","65","11","1","3","0","55",,"2370","1,000 - 4,999","Texas","At least 2 but less than 4 years","Rural: Distant"
"227748","Aviation Institute of Maintenance-Houston","2015","208","0","9","20","36","0","28","5","1","0","10","5",,"17997","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"227757","Rice University","2015","3910","0","24","6","14","0","37","4","2","13","24","47","16","42253","5,000 - 9,999","Texas","Four or more years","City: Large"
"227766","Richland College","2015","16687","0","16","18","31","0","27","2","6","1","16","53",,"1770","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Large"
"227836","Brightwood College-McAllen","2015","544","0","0","0","99","0","0","0","1","0","0","71",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"227845","Saint Edward's University","2015","4023","0","3","4","40","0","37","4","3","9","3","61","77","38720","1,000 - 4,999","Texas","Four or more years","City: Large"
"227854","St Philip's College","2015","11198","0","3","10","54","0","28","3","1","1","3","57",,"2088","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Large"
"227863","University of St Thomas","2015","1768","0","12","7","39","0","28","2","2","10","12","58","78","30310","1,000 - 4,999","Texas","Four or more years","City: Large"
"227881","Sam Houston State University","2015","17401","1","1","19","20","0","53","3","2","1","2","61","73","7618","20,000 and above","Texas","Four or more years","Town: Distant"
"227924","San Antonio College","2015","20640","0","3","6","60","0","26","3","0","1","3","59",,"2088","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"227979","San Jacinto Community College","2015","28326","0","5","9","52","0","27","2","2","2","5","56",,"1408","20,000 and above","Texas","At least 2 but less than 4 years","Suburb: Large"
"228042","Schreiner University","2015","1182","0","1","4","34","0","56","3","1","0","1","58","90","25086","1,000 - 4,999","Texas","Four or more years","Town: Remote"
"228088","Seguin Beauty School-Seguin","2015","32","0","0","3","47","0","50","0","0","0","0","100",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Fringe"
"228149","St. Mary's University","2015","2309","0","2","3","70","0","15","0","2","7","2","54","55","27160","1,000 - 4,999","Texas","Four or more years","City: Large"
"228158","South Plains College","2015","9126","0","1","6","42","0","46","3","0","1","2","54",,"2240","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Distant"
"228185","South Texas Barber College Inc","2015","47","0","0","13","79","0","6","0","2","0","0","28",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"228194","South Texas College of Law Houston","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"228200","South Texas Vocational Technical Institute-Weslaco","2015","293","0","0","0","90","0","2","0","8","0","0","53",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"228219","Platt College-STVT-McAllen","2015","330","0","0","1","97","0","2","0","0","0","0","76",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"228246","Southern Methodist University","2015","6411","0","7","5","11","0","65","4","0","8","7","50","49","48190","10,000 - 19,999","Texas","Four or more years","Suburb: Large"
"228282","Southwest School of Business and Technical Careers-San Antonio","2015","90","0","0","20","64","0","16","0","0","0","0","89",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"228316","Southwest Texas Junior College","2015","5661","1","0","1","83","0","13","0","1","0","0","58",,"2116","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Remote"
"228325","Southwestern Assemblies of God University","2015","1661","2","1","11","21","0","63","2","1","0","1","52","28","19180","1,000 - 4,999","Texas","Four or more years","Suburb: Large"
"228343","Southwestern University","2015","1515","0","4","5","22","0","62","4","2","2","4","57","44","37560","1,000 - 4,999","Texas","Four or more years","Suburb: Large"
"228431","Stephen F Austin State University","2015","10899","0","1","20","16","0","57","3","1","1","1","63","62","7560","10,000 - 19,999","Texas","Four or more years","Rural: Fringe"
"228459","Texas State University","2015","33480","0","2","9","35","0","49","3","1","0","2","57","71","9348","20,000 and above","Texas","Four or more years","Suburb: Small"
"228468","Southwestern Adventist University","2015","778","0","3","13","41","2","21","3","2","13","6","57","49","19916","Under 1,000","Texas","Four or more years","Town: Fringe"
"228486","Southwestern Christian College","2015","150","0","0","66","13","0","1","3","0","17","0","45",,"7764","Under 1,000","Texas","Four or more years","Town: Distant"
"228501","Sul Ross State University","2015","2147","0","0","7","66","0","24","2","1","0","0","57","80","5927","1,000 - 4,999","Texas","Four or more years","Town: Remote"
"228529","Tarleton State University","2015","10750","1","1","8","18","0","68","3","1","0","1","61","50","6630","10,000 - 19,999","Texas","Four or more years","Town: Remote"
"228547","Tarrant County College District","2015","51688","0","6","18","30","0","41","2","1","1","6","58",,"1320","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"228608","Temple College","2015","5716","1","2","17","25","0","52","0","2","0","2","66",,"2268","5,000 - 9,999","Texas","At least 2 but less than 4 years","City: Small"
"228635","University of Texas Southwestern Medical Center","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"228644","The University of Texas Health Science Center at San Antonio","2015","793","0","8","5","41","0","38","3","3","1","9","74",,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"228653","The University of Texas Medical Branch","2015","745","0","19","10","21","0","42","3","3","2","19","83",,,"1,000 - 4,999","Texas","Four or more years","Town: Fringe"
"228699","Texarkana College","2015","4165","1","1","23","6","0","64","4","1","0","1","62",,"1952","1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Small"
"228705","Texas A & M University-Kingsville","2015","6605","0","1","6","72","0","17","1","1","2","1","47","82","7700","5,000 - 9,999","Texas","Four or more years","Town: Distant"
"228723","Texas A & M University-College Station","2015","48959","0","6","3","22","0","64","3","0","1","6","49","67","10176","20,000 and above","Texas","Four or more years","City: Small"
"228732","Texas A & M University-System Office","2015",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Small"
"228769","The University of Texas at Arlington","2015","30633","0","11","14","25","0","40","3","2","4","12","60","66","9208","20,000 and above","Texas","Four or more years","City: Large"
"228778","The University of Texas at Austin","2015","39619","0","20","4","22","0","44","4","1","5","20","52","39","9806","20,000 and above","Texas","Four or more years","City: Large"
"228787","The University of Texas at Dallas","2015","15575","0","29","6","18","0","37","4","2","3","29","43","61","10864","20,000 and above","Texas","Four or more years","City: Small"
"228796","The University of Texas at El Paso","2015","20220","0","1","3","83","0","7","1","1","6","1","54","100","7259","20,000 and above","Texas","Four or more years","City: Large"
"228802","The University of Texas at Tyler","2015","6318","0","3","9","16","0","58","8","3","2","4","57","64","7312","5,000 - 9,999","Texas","Four or more years","City: Small"
"228866","Texas Chiropractic College Foundation Inc","2015","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","Suburb: Large"
"228875","Texas Christian University","2015","8894","1","3","5","11","0","73","0","2","5","3","60","43","40720","10,000 - 19,999","Texas","Four or more years","City: Large"
"228884","Texas College","2015","853","0","0","87","8","0","2","1","1","1","0","39",,"10008","Under 1,000","Texas","Four or more years","City: Small"
"228909","University of North Texas Health Science Center","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"228981","Texas Lutheran University","2015","1364","0","1","9","32","0","55","0","3","0","1","51","51","27900","1,000 - 4,999","Texas","Four or more years","Town: Fringe"
"229018","The University of Texas of the Permian Basin","2015","5233","1","3","6","40","0","40","0","9","2","3","56","84","5250","5,000 - 9,999","Texas","Four or more years","City: Small"
"229027","The University of Texas at San Antonio","2015","24462","0","6","9","53","0","25","3","1","3","6","49","78","7447","20,000 and above","Texas","Four or more years","City: Large"
"229036","Brightwood College-Houston","2015","336","0","0","1","37","0","1","2","59","0","0","93",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"229063","Texas Southern University","2015","6696","1","2","80","6","0","2","0","0","8","2","57","51","8726","5,000 - 9,999","Texas","Four or more years","City: Large"
"229090","The University of Texas System Office","2015",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Large"
"229115","Texas Tech University","2015","29237","0","3","6","23","0","60","3","1","5","3","45","63","8028","20,000 and above","Texas","Four or more years","City: Midsize"
"229160","Texas Wesleyan University","2015","1811","0","1","13","25","0","30","4","2","25","1","53","46","24454","1,000 - 4,999","Texas","Four or more years","City: Large"
"229179","Texas Woman's University","2015","10080","0","8","19","26","0","41","3","1","1","8","88","86","6948","10,000 - 19,999","Texas","Four or more years","City: Midsize"
"229267","Trinity University","2015","2233","0","6","4","20","0","55","5","2","7","6","52","48","37856","1,000 - 4,999","Texas","Four or more years","City: Large"
"229300","The University of Texas Health Science Center at Houston","2015","677","0","16","11","27","1","37","4","3","1","17","85",,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"229337","Texas Tech University Health Sciences Center","2015","1464","1","5","7","25","0","57","0","4","0","5","85",,,"1,000 - 4,999","Texas","Four or more years","City: Midsize"
"229355","Tyler Junior College","2015","10934","0","1","22","17","0","54","3","1","1","1","59",,"2410","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Small"
"229407","University of Houston-System Administration","2015",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Large"
"229416","Universal Technical Institute of Texas Inc.","2015","1781","0","2","13","44","0","32","5","2","0","2","4",,,"1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Large"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2015","227","0","0","0","98","0","1","0","0","0","0","98",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"229504","Vernon College","2015","2891","1","2","8","20","0","64","4","1","0","3","64",,"2940","1,000 - 4,999","Texas","At least 2 but less than 4 years","Rural: Fringe"
"229522","Victoria Beauty College Inc","2015","148","1","0","11","45","0","36","6","0","1","0","85",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"229540","Victoria College","2015","4051","0","2","5","45","0","45","1","1","0","2","65",,"2640","1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Small"
"229656","Vogue College of Cosmetology-McAllen","2015","196","1","0","6","64","0","25","5","0","0","0","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"229780","Wayland Baptist University","2015","3828","1","2","17","28","1","42","4","4","1","3","48","99","13680","5,000 - 9,999","Texas","Four or more years","Town: Remote"
"229799","Weatherford College","2015","5483","1","1","3","16","0","75","2","1","1","1","62",,"2400","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Fringe"
"229814","West Texas A & M University","2015","7278","1","1","6","26","0","60","2","2","2","2","55","67","7041","5,000 - 9,999","Texas","Four or more years","Town: Fringe"
"229832","Western Texas College","2015","2124","0","1","8","31","0","55","2","0","2","2","48",,"1898","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Remote"
"229841","Wharton County Junior College","2015","7416","0","12","12","37","0","37","1","0","0","12","55",,"2222","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Distant"
"229887","Wiley College","2015","1172","1","0","83","4","0","2","0","0","10","0","59",,"11828","1,000 - 4,999","Texas","Four or more years","Town: Distant"
"229957","AmeriTech College-Provo","2015","73","3","0","0","30","1","53","4","8","0","1","92","83",,"Under 1,000","Utah","Less than 2 years (below associate)","City: Midsize"
"230010","Bridgerland Technical College","2015","926","1","1","1","6","0","86","1","4","0","1","48",,,"Under 1,000","Utah","At least 2 but less than 4 years","City: Small"
"230038","Brigham Young University-Provo","2015","30221","0","2","0","6","1","83","4","1","3","2","48","48","5150","20,000 and above","Utah","Four or more years","City: Midsize"
"230047","Brigham Young University-Hawaii","2015","2718","1","5","0","6","7","35","8","0","37","12","60","36","5100","1,000 - 4,999","Hawaii","Four or more years","Town: Fringe"
"230056","Broadview University-West Jordan","2015","155","0","3","4","9","1","79","1","4","0","3","77",,"13500","Under 1,000","Utah","Four or more years","Suburb: Large"
"230065","Cameo College of Essential Beauty","2015","145","0","1","0","19","2","78","0","0","0","3","95",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"230135","Sherman Kendall Academy-Salt Lake City","2015","50","0","2","0","36","0","60","0","2","0","2","92",,,"Under 1,000","Utah","Less than 2 years (below associate)","City: Midsize"
"230144","Collectiv Academy","2015","20","0","5","5","5","0","85","0","0","0","5","100",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"230162","Davis Technical College","2015","3188","1","1","2","10","1","82","2","3","0","1","42",,,"1,000 - 4,999","Utah","At least 2 but less than 4 years","Suburb: Large"
"230171","Dixie State University","2015","8503","1","1","2","10","1","78","3","1","2","2","53",,"4620","5,000 - 9,999","Utah","Four or more years","City: Small"
"230199","Evans Hairstyling College-Cedar City","2015","46","4","2","0","0","0","93","0","0","0","2","100",,,"Under 1,000","Utah","At least 2 but less than 4 years","Town: Remote"
"230205","Evans Hairstyling College-St George","2015","29","0","0","0","7","3","90","0","0","0","3","93",,,"Under 1,000","Utah","At least 2 but less than 4 years","City: Small"
"230214","Paul Mitchell the School-Salt Lake City","2015","235","0","1","2","15","0","76","0","2","2","2","89",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"230366","Eagle Gate College-Murray","2015","353","1","2","4","15","1","54","2","21","0","3","74",,"15262","Under 1,000","Utah","Four or more years","Suburb: Large"
"230418","LDS Business College","2015","2153","0","1","0","13","2","59","4","1","19","3","43",,"3160","1,000 - 4,999","Utah","At least 2 but less than 4 years","City: Midsize"
"230490","Ogden-Weber Technical College","2015","2433","1","1","1","15","1","79","1","0","0","2","35",,,"1,000 - 4,999","Utah","At least 2 but less than 4 years","City: Small"
"230597","Snow College","2015","5111","1","1","2","5","2","85","1","1","2","3","54",,"3484","5,000 - 9,999","Utah","Four or more years","Town: Remote"
"230603","Southern Utah University","2015","8035","1","1","2","5","1","77","1","8","5","2","57","72","6300","5,000 - 9,999","Utah","Four or more years","Town: Remote"
"230621","Stevens-Henager College","2015","226","1","0","4","11","0","75","3","7","0","0","69",,"16968","Under 1,000","Utah","Four or more years","Suburb: Large"
"230630","Stevens-Henager College","2015","189","3","1","4","12","2","63","6","8","0","3","51",,"16968","Under 1,000","Utah","Four or more years","City: Small"
"230676","Uintah Basin Technical College","2015","1283","7","0","0","4","0","88","0","0","0","1","36",,,"1,000 - 4,999","Utah","Less than 2 years (below associate)","Town: Remote"
"230728","Utah State University","2015","25259","2","1","1","6","0","81","2","6","2","1","53","97","7260","20,000 and above","Utah","Four or more years","City: Small"
"230737","Utah Valley University","2015","33026","1","1","1","10","1","71","3","11","2","2","45",,"5386","20,000 and above","Utah","Four or more years","City: Small"
"230746","Salt Lake Community College","2015","29350","1","4","2","16","1","69","2","2","1","5","51",,"3569","20,000 and above","Utah","At least 2 but less than 4 years","Suburb: Large"
"230764","University of Utah","2015","23794","1","5","1","11","1","69","4","2","6","6","44","81","8197","20,000 and above","Utah","Four or more years","City: Midsize"
"230782","Weber State University","2015","25318","0","1","1","10","0","48","2","36","2","2","53",,"5321","20,000 and above","Utah","Four or more years","City: Small"
"230807","Westminster College","2015","2159","0","3","2","10","0","73","4","4","5","3","56","96","31528","1,000 - 4,999","Utah","Four or more years","City: Midsize"
"230816","Bennington College","2015","704","1","2","2","6","0","66","5","6","13","3","65","63","48220","Under 1,000","Vermont","Four or more years","Town: Distant"
"230834","Castleton University","2015","1950","1","1","2","2","0","82","2","8","3","1","51","97","11282","1,000 - 4,999","Vermont","Four or more years","Town: Distant"
"230852","Champlain College","2015","3400","0","2","5","5","0","68","3","17","1","2","41","66","37536","1,000 - 4,999","Vermont","Four or more years","City: Small"
"230861","Community College of Vermont","2015","5983","1","1","2","3","0","83","4","3","2","1","69",,"6054","5,000 - 9,999","Vermont","At least 2 but less than 4 years","Suburb: Midsize"
"230889","Goddard College","2015","184","3","2","3","3","0","68","2","19","0","2","64","100","15476","Under 1,000","Vermont","Four or more years","Rural: Distant"
"230898","Green Mountain College","2015","596","1","1","4","3","0","51","1","35","4","1","51","66","35340","Under 1,000","Vermont","Four or more years","Rural: Distant"
"230913","Northern Vermont University","2015","1333","1","1","3","3","0","80","3","8","1","1","67","95","11018","1,000 - 4,999","Vermont","Four or more years","Rural: Distant"
"230931","Lyndon State College","2015","1201","1","1","4","4","0","82","2","5","1","1","40","98","11018","1,000 - 4,999","Vermont","Four or more years","Town: Remote"
"230940","Marlboro College","2015","189","1","1","0","1","0","77","5","14","2","1","49","94","39250","Under 1,000","Vermont","Four or more years","Rural: Distant"
"230959","Middlebury College","2015","2542","0","6","3","9","0","64","5","1","11","6","53","17","47828","1,000 - 4,999","Vermont","Four or more years","Town: Distant"
"230977","New England Culinary Institute","2015","379","1","3","7","6","1","76","3","4","0","3","45",,,"Under 1,000","Vermont","Four or more years","Town: Distant"
"230995","Norwich University","2015","2856","0","3","3","8","0","76","5","3","1","3","22","57","36092","1,000 - 4,999","Vermont","Four or more years","Town: Distant"
"231004","O'Briens Aveda Institute","2015","36","0","0","3","3","0","94","0","0","0","0","83",,,"Under 1,000","Vermont","Less than 2 years (below associate)","City: Small"
"231059","Saint Michael's College","2015","1997","0","2","3","4","0","83","2","1","5","2","54","76","40750","1,000 - 4,999","Vermont","Four or more years","Suburb: Midsize"
"231068","SIT Graduate Institute","2015","0",,,,,,,,,,,,,,"Under 1,000","Vermont","Four or more years","Rural: Fringe"
"231077","College of St Joseph","2015","255","0","0","24","11","0","64","0","0","0","0","47","71","21900","Under 1,000","Vermont","Four or more years","Town: Distant"
"231086","Southern Vermont College","2015","475","1","1","10","8","0","47","1","31","1","1","61","63","23260","Under 1,000","Vermont","Four or more years","Rural: Fringe"
"231095","Sterling College","2015","117","2","0","3","3","0","83","0","7","3","0","47","70","34890","Under 1,000","Vermont","Four or more years","Rural: Remote"
"231147","Vermont Law School","2015","0",,,,,,,,,,,,,,"Under 1,000","Vermont","Four or more years","Rural: Remote"
"231156","Vermont State Colleges-Office of the Chancellor","2015",,,,,,,,,,,,,,,"Not applicable","Vermont","Four or more years","Town: Distant"
"231165","Vermont Technical College","2015","1559","1","1","1","2","0","88","3","2","3","1","47","85","13490","1,000 - 4,999","Vermont","Four or more years","Rural: Remote"
"231174","University of Vermont","2015","10973","0","3","1","4","0","81","3","3","5","3","56","71","16768","10,000 - 19,999","Vermont","Four or more years","City: Small"
