"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"203030","Adult and Community Education-Hudson","2013","140","0","0","64","0","0","36","0","0","0","0","81","93",,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Large"
"203067","Hebrew Union College-Jewish Institute of Religion","2013","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"203085","Heidelberg University","2013","1107","1","1","7","2","0","75","3","11","0","1","50",,"26180","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203128","Hiram College","2013","1283","0","1","13","4","0","71","2","4","4","2","55","57","30290","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"203146","Hobart Institute of Welding Technology","2013","285","0","0","2","1","0","94","1","0","0","1","3",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"203155","Hocking College","2013","4094","0","1","4","2","0","87","3","2","2","1","51",,"4290","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Distant"
"203234","Ross Medical Education Center-Cincinnati","2013","126","0","0","21","1","0","75","3","0","0","0","94",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"203289","International College of Broadcasting","2013","74","0","0","46","0","0","51","3","0","0","0","20",,"14660","Under 1,000","Ohio","At least 2 but less than 4 years","City: Midsize"
"203331","Eastern Gateway Community College","2013","2929","0","0","24","2","0","67","3","3","0","0","64",,"3315","1,000 - 4,999","Ohio","At least 2 but less than 4 years","City: Small"
"203368","John Carroll University","2013","3040","0","2","5","4","0","83","2","4","1","2","48","83","34480","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203386","Hondros College of Nursing","2013","1656","0","2","35","1","0","58","0","4","0","2","93","74","18105","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203438","Casal Aveda Institute","2013","156","0","0","10","5","0","81","4","0","0","0","98","100",,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"203447","Kent State University at Ashtabula","2013","2339","1","1","4","3","0","87","2","2","0","1","67",,"5554","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203456","Kent State University at East Liverpool","2013","1671","0","1","5","2","0","87","2","3","0","1","70",,"5554","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"203465","Kent State University at Stark","2013","4836","0","1","8","2","0","83","3","3","0","1","60",,"5554","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203474","Kent State University at Trumbull","2013","3061","0","1","9","3","0","82","2","3","0","1","63",,"5554","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203483","Kent State University at Tuscarawas","2013","2375","0","1","2","1","0","91","1","3","0","1","57",,"5554","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203492","Kent State University at Salem","2013","1844","1","1","3","2","0","90","1","3","0","1","71",,"5554","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203517","Kent State University at Kent","2013","22968","0","1","8","3","0","75","3","3","7","1","59","83","9816","20,000 and above","Ohio","Four or more years","Suburb: Large"
"203526","Kent State University at Geauga","2013","2646","0","1","10","2","0","79","2","4","0","1","62",,"5554","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203535","Kenyon College","2013","1705","1","6","3","5","0","76","2","3","5","6","54","38","45640","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203544","Kettering College","2013","800","0","3","5","3","0","85","1","3","0","3","82","85","10032","Under 1,000","Ohio","Four or more years","Suburb: Large"
"203580","Lake Erie College","2013","922","0","0","10","2","0","79","2","2","4","0","49","56","27368","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203599","Lakeland Community College","2013","8839","0","1","15","3","0","74","1","5","0","1","59",,"3217","5,000 - 9,999","Ohio","At least 2 but less than 4 years","Suburb: Large"
"203614","O C Collins Career Center","2013","407","0","0","1","0","0","99","0","0","0","0","58",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"203678","James A Rhodes State College","2013","3599","0","1","6","1","1","89","0","2","0","1","67",,"4713","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Suburb: Small"
"203720","Ohio Business College-Sheffield","2013","415","0","0","29","15","0","55","0","0","0","0","84",,"8500","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Midsize"
"203739","Ohio Business College-Sandusky","2013","387","1","0","22","3","0","74","0","0","0","0","77",,"8500","Under 1,000","Ohio","At least 2 but less than 4 years","Town: Distant"
"203748","Lorain County Community College","2013","12274","1","1","10","6","0","75","5","1","1","1","64",,"2977","10,000 - 19,999","Ohio","At least 2 but less than 4 years","City: Small"
"203757","Lourdes University","2013","1806","0","1","16","6","0","70","3","3","0","1","70","69","17655","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203775","Malone University","2013","1656","0","1","7","3","0","84","2","1","2","1","57","72","25678","1,000 - 4,999","Ohio","Four or more years","City: Small"
"203845","Marietta College","2013","1416","0","1","6","3","0","70","2","6","12","1","42","64","31940","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"203881","Marion Technical College","2013","2698","0","0","6","1","0","88","0","4","0","0","58",,"4422","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Distant"
"203942","Medina County Career Center","2013","105","0","0","2","0","0","98","0","0","0","0","56",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"203960","Mercy College of Ohio","2013","1195","0","2","8","4","0","81","1","4","0","2","86","74","11430","1,000 - 4,999","Ohio","Four or more years","City: Large"
"203997","Methodist Theological School in Ohio","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"204006","Miami University-Hamilton","2013","3621","0","2","9","3","0","81","2","3","0","2","55",,"5072","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"204015","Miami University-Middletown","2013","2221","0","1","7","2","0","84","2","3","1","1","59",,"5072","1,000 - 4,999","Ohio","Four or more years","Suburb: Small"
"204024","Miami University-Oxford","2013","15462","0","2","4","3","0","81","3","1","7","2","52","67","13800","10,000 - 19,999","Ohio","Four or more years","Town: Fringe"
"204060","Miami-Jacobs Career College-Dayton","2013","258","0","0","43","1","0","51","0","4","0","0","79",,"12024","Under 1,000","Ohio","At least 2 but less than 4 years","City: Midsize"
"204121","Moler Hollywood Beauty Academy","2013","80","0","0","98","0","0","3","0","0","0","0","99",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"204158","Miami Valley Career Technology Center","2013","407","0","1","18","1","0","76","0","2","0","2","59",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"204176","Mount Carmel College of Nursing","2013","947","0","1","6","1","0","87","2","1","0","1","90","54","11675","1,000 - 4,999","Ohio","Four or more years","City: Large"
"204185","University of Mount Union","2013","2096","0","0","6","2","0","81","4","3","3","0","50","71","27380","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"204194","Mount Vernon Nazarene University","2013","1829","0","0","5","2","0","83","2","7","0","1","64","63","23690","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"204200","Mount Saint Joseph University","2013","1795","0","0","9","2","0","76","2","10","0","0","63","88","25800","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"204255","Zane State College","2013","3652","0","0","3","0","0","81","2","13","0","1","52",,"4556","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Distant"
"204264","Muskingum University","2013","1728","0","0","6","2","0","79","3","6","5","0","55","76","23662","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"204334","National Beauty College","2013","78","0","0","10","1","0","88","0","0","0","0","96",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Small"
"204422","North Central State College","2013","2958","0","1","5","2","0","83","2","7","0","1","62",,"3511","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"204431","Northern Institute of Cosmetology","2013","33","0","0","39","9","0","52","0","0","0","0","85",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Midsize"
"204440","Northwest State Community College","2013","4603","0","0","3","5","0","78","1","13","0","0","40",,"3574","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Distant"
"204459","Toledo Public Schools Adult and Continuing Education","2013","145","0","0","63","5","0","28","3","1","0","0","66",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"204468","Notre Dame College","2013","1989","0","1","21","2","0","67","1","4","2","2","55","90","26344","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"204477","Northeast Ohio Medical University","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"204486","University of Northwestern Ohio","2013","4117","0","0","3","2","0","66","0","26","2","0","21",,"9565","1,000 - 4,999","Ohio","Four or more years","City: Small"
"204501","Oberlin College","2013","2894","0","4","5","7","0","70","5","1","7","4","55","30","46870","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"204608","Ohio Technical College","2013","1119","0","1","16","6","0","73","2","2","0","1","5",,,"1,000 - 4,999","Ohio","At least 2 but less than 4 years","City: Large"
"204617","Ohio Dominican University","2013","2005","0","1","22","3","0","67","3","2","1","1","58","49","28932","1,000 - 4,999","Ohio","Four or more years","City: Large"
"204626","Brightwood College-Dayton","2013","404","1","1","34","2","0","60","0","1","0","1","77",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"204635","Ohio Northern University","2013","2702","0","1","3","2","0","83","3","1","7","1","48","68","36720","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"204662","Ohio State University Agricultural Technical Institute","2013","643","0","0","1","1","0","95","1","2","0","0","40",,"7104","Under 1,000","Ohio","At least 2 but less than 4 years","Town: Distant"
"204671","Ohio State University-Lima Campus","2013","1059","0","1","4","2","0","87","2","2","0","1","55",,"7140","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"204680","Ohio State University-Mansfield Campus","2013","1155","0","1","7","2","0","85","2","2","0","1","55",,"7140","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"204699","Ohio State University-Marion Campus","2013","1230","0","5","6","3","0","82","2","3","0","5","54",,"7140","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"204705","Ohio State University-Newark Campus","2013","2263","0","3","13","3","0","74","4","3","0","3","52",,"7140","1,000 - 4,999","Ohio","Four or more years","Suburb: Small"
"204714","Ohio State Beauty Academy","2013","171","0","0","7","3","0","85","5","0","0","0","97",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Small"
"204723","Ohio State College of Barber Styling","2013","142","1","1","74","3","0","16","0","5","0","1","11",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"204769","The Spa School","2013","61","0","11","26","0","0","62","0","0","0","11","95",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"204778","Ohio State School of Cosmetology-Canal Winchester","2013","89","0","1","48","2","0","48","0","0","0","1","76",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"204796","Ohio State University-Main Campus","2013","44201","0","6","6","3","0","72","3","3","8","6","47","56","10037","20,000 and above","Ohio","Four or more years","City: Large"
"204802","Ohio University-Eastern Campus","2013","1091","0","0","3","2","0","88","4","2","0","0","59",,"4778","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"204820","Ohio University-Chillicothe Campus","2013","2330","0","1","4","1","0","88","4","2","1","1","62",,"4974","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"204839","Ohio University-Southern Campus","2013","2012","0","0","3","2","0","89","3","2","0","1","64",,"4778","1,000 - 4,999","Ohio","Four or more years","Suburb: Midsize"
"204848","Ohio University-Lancaster Campus","2013","2596","0","1","5","2","0","86","3","2","1","1","65",,"4974","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"204857","Ohio University-Main Campus","2013","23504","0","1","5","2","0","83","3","1","4","1","60","73","10446","20,000 and above","Ohio","Four or more years","Town: Distant"
"204866","Ohio University-Zanesville Campus","2013","2042","0","0","3","2","0","88","4","2","0","0","69",,"4982","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"204884","Ohio Valley College of Technology","2013","183","0","0","3","0","0","96","1","1","0","0","89",,"11698","Under 1,000","Ohio","At least 2 but less than 4 years","Town: Fringe"
"204893","Trinity Health System School of Nursing","2013","87","0","0","5","0","0","95","0","0","0","0","90","100","7120","Under 1,000","Ohio","At least 2 but less than 4 years","City: Small"
"204909","Ohio Wesleyan University","2013","1830","0","3","6","5","0","72","4","3","7","3","54","75","40510","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"204936","Otterbein University","2013","2479","0","1","6","2","0","80","3","4","2","2","62","74","31424","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"204945","Owens Community College","2013","14691","0","1","13","7","0","73","2","2","0","1","51",,"3826","10,000 - 19,999","Ohio","At least 2 but less than 4 years","Suburb: Large"
"204963","Paramount Beauty Academy","2013","101","0","0","2","0","0","98","0","0","0","0","92",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Town: Fringe"
"204981","Cuyahoga Valley Career Center","2013","106","0","3","32","3","0","62","0","0","0","3","90","100",,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"204990","Payne Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Rural: Fringe"
"205027","Pontifical College Josephinum","2013","135","0","3","1","10","0","82","0","0","4","3","0",,"20614","Under 1,000","Ohio","Four or more years","City: Large"
"205054","Professional Skills Institute","2013","311","0","2","30","3","0","63","1","1","0","2","83","48","15318","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"205090","Firelands Regional Medical Center School of Nursing","2013","99","0","2","2","0","0","95","1","0","0","2","86",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Town: Distant"
"205124","Rabbinical College Telshe","2013","56","0","0","0","0","0","100","0","0","0","0","0","88","9600","Under 1,000","Ohio","Four or more years","Suburb: Large"
"205142","Raphael's School of Beauty Culture Inc-Niles","2013","145","0","0","32","6","0","61","2","0","0","0","73",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"205179","Fortis College-Centerville","2013","2802","0","0","8","0","0","25","0","66","0","0","84",,"11586","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"205203","University of Rio Grande","2013","2206","0","0","5","1","0","83","0","9","1","0","62",,"20780","1,000 - 4,999","Ohio","Four or more years","Rural: Distant"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2013","140","0","2","4","1","0","92","1","0","0","2","65","66","23628","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"205443","Shawnee State University","2013","4255","1","0","5","1","0","86","1","5","1","1","58",,"7177","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"205470","Sinclair Community College","2013","19176","0","1","14","2","0","66","2","13","1","2","57",,"2304","10,000 - 19,999","Ohio","At least 2 but less than 4 years","City: Midsize"
"205559","Hussian College-Daymar College Columbus","2013","69","0","0","1","1","0","90","7","0","0","0","81",,"18000","Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"205841","Stark State College","2013","15450","0","1","20","1","0","68","3","7","0","1","60",,"3607","10,000 - 19,999","Ohio","At least 2 but less than 4 years","Suburb: Large"
"205887","Stautzenberger College-Maumee","2013","790","0","0","26","7","0","63","2","2","0","0","90",,"10476","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"205957","Franciscan University of Steubenville","2013","2112","0","2","0","10","0","80","2","5","1","2","62","76","23160","1,000 - 4,999","Ohio","Four or more years","City: Small"
"205966","Southern State Community College","2013","2431","0","0","2","1","0","93","1","2","0","1","67",,"4132","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Distant"
"206011","Terra State Community College","2013","2923","0","0","4","8","0","83","1","3","0","0","56",,"4344","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"206039","Tiffin Academy of Hair Design","2013","42","0","0","2","0","0","98","0","0","0","0","98",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Town: Distant"
"206048","Tiffin University","2013","3764","0","0","15","2","0","29","2","48","3","0","59","39","20700","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"206084","University of Toledo","2013","16153","0","2","14","5","0","69","3","3","4","2","49","91","9275","20,000 and above","Ohio","Four or more years","City: Large"
"206154","Tri-State Bible College","2013","59","0","0","53","0","0","47","0","0","0","0","41",,"7700","Under 1,000","Ohio","Four or more years","Suburb: Midsize"
"206172","Tri-County Adult Career Center","2013","129","0","1","2","1","0","95","2","0","0","1","78",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"206181","Tri-Rivers Career Center","2013","158","0","1","3","1","0","94","2","0","0","1","77",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"206215","Trinity Lutheran Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"206279","Union Institute & University","2013","1241","1","1","21","24","0","40","3","9","0","2","55",,"11904","1,000 - 4,999","Ohio","Four or more years","City: Large"
"206288","United Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"206321","Upper Valley Career Center","2013","405","0","0","3","1","0","95","0","0","0","0","32",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Fringe"
"206330","Urbana University","2013","1584","0","0","13","1","0","37","1","46","2","0","56",,"21566","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"206349","Ursuline College","2013","805","0","1","28","2","0","63","3","1","1","1","92","58","26720","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"206394","The North Coast College","2013","173","0","1","32","5","0","57","4","1","0","1","86","81","17459","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"206437","Walsh University","2013","2385","0","1","5","2","0","76","2","11","2","1","61","77","25840","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"206446","Washington State Community College","2013","1759","0","0","1","1","0","96","1","1","0","0","63",,"4235","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"206491","Wilberforce University","2013","463","1","0","92","0","0","3","0","3","1","0","61","58","15140","Under 1,000","Ohio","Four or more years","Rural: Fringe"
"206507","Wilmington College","2013","1169","0","0","8","0","0","80","4","6","1","0","53","46","28190","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"206516","Winebrenner Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Town: Distant"
"206525","Wittenberg University","2013","1959","0","1","7","3","0","81","4","1","2","1","57","89","38030","1,000 - 4,999","Ohio","Four or more years","City: Small"
"206589","The College of Wooster","2013","2116","1","3","8","4","0","71","0","5","7","3","56","56","41680","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"206604","Wright State University-Main Campus","2013","12796","0","2","12","3","0","72","4","1","6","3","51",,"8542","10,000 - 19,999","Ohio","Four or more years","Suburb: Large"
"206613","Wright State University-Lake Campus","2013","1096","0","1","3","2","0","91","1","1","1","1","55",,"5740","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"206622","Xavier University","2013","4620","0","2","10","4","0","72","2","6","3","2","54","70","33000","5,000 - 9,999","Ohio","Four or more years","City: Large"
"206695","Youngstown State University","2013","12138","0","1","14","3","0","74","2","4","1","1","53",,"8129","10,000 - 19,999","Ohio","Four or more years","City: Small"
"206817","Bacone College","2013","965","26","3","30","8","1","19","3","11","0","4","37","72","14050","Under 1,000","Oklahoma","Four or more years","Town: Distant"
"206835","Oklahoma Wesleyan University","2013","1214","7","0","7","7","0","63","3","8","5","0","61","49","22252","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"206862","Southern Nazarene University","2013","1743","5","3","14","6","1","66","0","2","4","3","52",,"22044","1,000 - 4,999","Oklahoma","Four or more years","Suburb: Large"
"206880","Broken Arrow Beauty College-Broken Arrow","2013","90","17","1","6","2","0","67","6","0","2","1","94",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Suburb: Large"
"206905","Pontotoc Technology Center","2013","117","31","1","3","3","0","61","0","3","0","1","50",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"206914","Cameron University","2013","5358","6","2","16","12","1","49","8","3","4","2","61",,"5055","5,000 - 9,999","Oklahoma","Four or more years","City: Small"
"206923","Carl Albert State College","2013","2458","22","0","3","4","0","59","9","1","2","1","65",,"2808","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Distant"
"206932","Central Oklahoma College","2013","104","7","2","33","8","0","38","13","0","0","2","95",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Large"
"206941","University of Central Oklahoma","2013","15218","4","3","9","7","0","59","7","2","8","3","57","84","5437","10,000 - 19,999","Oklahoma","Four or more years","Suburb: Large"
"206969","Claremore Beauty College","2013","17","12","0","0","0","0","88","0","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Fringe"
"206996","Connors State College","2013","2397","32","0","8","3","0","52","2","0","3","0","68",,"3352","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Remote"
"207041","East Central University","2013","3757","16","0","4","5","0","59","9","2","6","1","60","98","5241","1,000 - 4,999","Oklahoma","Four or more years","Town: Remote"
"207050","Eastern Oklahoma State College","2013","1832","25","0","5","4","0","61","3","1","0","1","68",,"3528","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"207069","Redlands Community College","2013","2971","11","2","5","7","2","56","2","4","12","4","62",,"3495","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Distant"
"207087","Enid Beauty College","2013","43","2","0","2","5","0","91","0","0","0","0","95",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"207102","Eves College of Hairstyling","2013","86","2","0","16","9","1","59","12","0","0","1","92",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Small"
"207157","Randall University","2013","197","11","1","12","7","0","68","0","2","0","1","34","43","11600","Under 1,000","Oklahoma","Four or more years","Suburb: Large"
"207209","Langston University","2013","2075","1","1","88","1","0","8","0","0","1","1","60",,"3815","1,000 - 4,999","Oklahoma","Four or more years","Rural: Distant"
"207236","Murray State College","2013","2343","16","0","5","6","0","61","5","3","4","1","70",,"4134","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Distant"
"207254","Spartan College of Aeronautics and Technology","2013","817","3","3","12","14","0","58","8","2","0","3","10","100","15915","Under 1,000","Oklahoma","Four or more years","City: Large"
"207263","Northeastern State University","2013","7418","23","2","5","4","0","51","11","3","1","2","60","73","4992","5,000 - 9,999","Oklahoma","Four or more years","Town: Remote"
"207272","Beauty Technical College Inc","2013","24","50","0","0","0","0","50","0","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"207281","Northern Oklahoma College","2013","4909","11","1","5","6","0","76","0","1","1","1","60",,"3019","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"207290","Northeastern Oklahoma A&M College","2013","2347","22","1","7","3","0","59","5","1","2","1","55",,"3525","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Distant"
"207306","Northwestern Oklahoma State University","2013","2077","7","1","7","7","0","67","0","8","4","1","56","60","5642","1,000 - 4,999","Oklahoma","Four or more years","Town: Remote"
"207315","Oklahoma State University Center for Health Sciences","2013","0",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Four or more years","City: Large"
"207324","Oklahoma Christian University","2013","1962","2","3","4","3","0","88","0","0","0","3","49","63","18800","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207342","University of Oklahoma-Health Sciences Center","2013","820","4","6","4","7","0","68","9","1","0","6","87",,,"1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207351","Oklahoma Panhandle State University","2013","1375","4","1","9","15","0","65","2","3","1","1","53","48","6739","1,000 - 4,999","Oklahoma","Four or more years","Rural: Distant"
"207388","Oklahoma State University-Main Campus","2013","20660","6","2","5","5","0","72","7","1","3","2","49","76","7442","20,000 and above","Oklahoma","Four or more years","Town: Distant"
"207397","Oklahoma State University-Oklahoma City","2013","6996","4","2","16","9","0","58","8","3","0","2","60",,"2661","5,000 - 9,999","Oklahoma","Four or more years","City: Large"
"207403","Oklahoma Baptist University","2013","2019","5","1","5","5","0","69","7","4","4","1","59","56","21842","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207449","Oklahoma City Community College","2013","13491","5","4","8","9","0","57","3","7","6","4","58",,"3091","10,000 - 19,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"207458","Oklahoma City University","2013","1964","3","2","6","8","0","58","7","1","16","2","62","72","29426","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207500","University of Oklahoma-Norman Campus","2013","20985","4","6","5","9","0","62","6","3","5","6","49","80","8916","20,000 and above","Oklahoma","Four or more years","Suburb: Midsize"
"207564","Oklahoma State University Institute of Technology","2013","3618","20","1","5","5","0","57","7","4","1","1","35",,"4395","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207582","Oral Roberts University","2013","2884","3","2","15","8","0","52","4","10","6","2","56","44","22508","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207625","Platt College-OKC-Ann Arbor","2013","200","5","3","29","14","0","47","3","1","0","3","92",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"207661","Rogers State University","2013","4473","14","2","3","4","0","60","15","1","1","2","63","54","5349","1,000 - 4,999","Oklahoma","Four or more years","Town: Fringe"
"207670","Rose State College","2013","7193","6","2","17","5","0","58","7","5","0","2","60",,"3104","5,000 - 9,999","Oklahoma","At least 2 but less than 4 years","Suburb: Large"
"207704","Jenks Beauty College","2013","83","5","4","10","2","0","77","1","1","0","4","99",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Suburb: Large"
"207722","University of Science and Arts of Oklahoma","2013","918","12","1","4","6","0","68","3","0","6","1","64","62","4866","Under 1,000","Oklahoma","Four or more years","Town: Distant"
"207740","Seminole State College","2013","2020","23","1","6","3","0","65","0","0","2","1","65",,"3425","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"207786","Southern School of Beauty Inc","2013","30","27","0","3","3","0","60","0","7","0","0","97",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"207847","Southeastern Oklahoma State University","2013","3498","19","1","5","4","0","55","12","0","3","1","54","80","5315","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207856","Southwestern Christian University","2013","804","3","1","27","7","0","40","4","11","7","1","55","88","14220","Under 1,000","Oklahoma","Four or more years","Suburb: Large"
"207865","Southwestern Oklahoma State University","2013","4162","4","2","5","7","0","70","7","2","3","2","58","90","5460","1,000 - 4,999","Oklahoma","Four or more years","Town: Remote"
