"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"214379","Northampton County Area Community College","2016","10067","0","2","13","21","0","58","3","1","1","3","59",,"4110","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214476","Ohio Valley Hospital School of Nursing","2016","57","0","0","16","0","0","39","46","0","0","0","72",,"16300","Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"214528","Orleans Technical College","2016","358","0","1","38","11","0","23","2","24","0","2","19","61",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"214564","Salus University","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214582","Pennsylvania Institute of Technology","2016","492","0","1","56","3","0","16","2","21","0","2","81",,"16380","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","4420","0","4","3","3","0","78","2","1","9","4","34","88","14828","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Midsize"
"214607","Pennsylvania State University-Penn State Great Valley","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214616","Pennsylvania State University-College of Medicine","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214625","Pennsylvania State University-Penn State New Kensington","2016","686","0","1","5","2","0","84","2","3","2","1","40","83","13616","Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214634","Pennsylvania State University-Penn State Shenango","2016","462","0","0","8","3","0","82","2","5","0","0","71","72","13296","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","477","0","2","4","5","0","82","3","3","1","2","32","83","13540","Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214652","Pennsylvania State University-Penn State Scranton","2016","1019","0","6","3","7","0","80","3","1","1","6","52","80","14072","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214661","Pennsylvania State System of Higher Education-Central Office","2016",,,,,,,,,,,,,,,"Not applicable","Pennsylvania","Four or more years","City: Small"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","868","0","10","6","16","0","58","3","6","1","10","43","87","14134","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214689","Pennsylvania State University-Penn State Altoona","2016","3491","0","3","7","6","0","75","3","1","5","3","45","89","14828","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"214698","Pennsylvania State University-Penn State Beaver","2016","726","0","2","9","5","0","73","4","5","2","2","40","86","13678","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214704","Pennsylvania State University-Penn State Berks","2016","2888","0","4","10","12","0","66","3","2","3","5","42","87","14828","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","4200","0","9","10","7","0","54","3","2","14","9","39","85","14828","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Large"
"214731","Pennsylvania State University-Penn State Brandywine","2016","1379","0","12","15","6","0","60","3","3","1","12","42","83","14134","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214740","Pennsylvania State University-Penn State DuBois","2016","608","0","1","1","2","0","86","1","8","1","1","43","86","13616","Under 1,000","Pennsylvania","Four or more years","Town: Remote"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","643","0","0","5","3","0","85","4","1","1","1","59","80","13616","Under 1,000","Pennsylvania","Four or more years","Suburb: Small"
"214768","Pennsylvania State University-Penn State Hazleton","2016","863","0","4","11","17","0","59","2","5","1","4","45","82","14072","Under 1,000","Pennsylvania","Four or more years","Suburb: Small"
"214777","Pennsylvania State University-Main Campus","2016","41359","0","6","4","6","0","67","3","2","12","6","46","56","17900","20,000 and above","Pennsylvania","Four or more years","City: Small"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","550","0","6","22","5","0","60","3","1","3","6","39","86","13666","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","902","0","2","7","8","0","76","4","4","0","2","53","78","13678","Under 1,000","Pennsylvania","Four or more years","Town: Fringe"
"214801","Pennsylvania State University-Penn State Abington","2016","3950","0","16","13","10","0","47","3","6","6","16","53","82","14172","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","759","0","1","16","8","0","67","2","4","1","1","57","76","14072","Under 1,000","Pennsylvania","Four or more years","Town: Distant"
"214829","Pennsylvania State University-Penn State York","2016","1060","0","5","6","7","0","59","3","5","14","6","42","83","14134","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Midsize"
"214883","Peirce College","2016","1491","0","2","69","8","0","19","1","1","0","2","71",,"14472","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"214892","Penn Commercial Business/Technical School","2016","254","0","0","6","0","0","90","3","0","0","0","69","88","25000","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214944","Pennco Tech-Bristol","2016","321","0","3","28","12","0","54","3","0","0","3","11",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214971","Pennsylvania Academy of the Fine Arts","2016","191","0","7","6","6","0","63","7","5","5","7","65","92","36058","Under 1,000","Pennsylvania","Four or more years","City: Large"
"215008","Pennsylvania Gunsmith School","2016","74","0","0","0","0","0","95","1","0","4","0","0",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215044","Cortiva Institute-King of Prussia","2016","177","1","2","41","14","0","34","4","5","0","2","70",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215053","Pennsylvania College of Art and Design","2016","233","1","5","8","4","0","70","4","8","0","5","67","45","23800","Under 1,000","Pennsylvania","Four or more years","City: Small"
"215062","University of Pennsylvania","2016","11716","0","19","7","10","0","44","4","3","12","19","52","9","51464","20,000 and above","Pennsylvania","Four or more years","City: Large"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","2701","0","5","17","9","0","54","2","9","4","5","67","61","37950","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215105","The University of the Arts","2016","1721","0","3","14","9","0","60","5","2","6","3","60","77","41464","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215114","Cairn University-Langhorne","2016","740","0","4","13","8","0","71","2","0","2","4","55","98","25246","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215123","Philadelphia College of Osteopathic Medicine","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215132","University of the Sciences","2016","1344","0","37","6","4","0","42","3","6","1","37","62","60","38850","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215239","Community College of Philadelphia","2016","18126","0","8","46","12","0","23","3","4","3","8","62",,"4920","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215266","University of Pittsburgh-Bradford","2016","1465","0","2","12","5","0","68","2","7","2","2","54","53","13608","1,000 - 4,999","Pennsylvania","Four or more years","Town: Remote"
"215275","University of Pittsburgh-Greensburg","2016","1520","0","5","6","6","0","76","4","3","1","5","52","75","13618","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215284","University of Pittsburgh-Johnstown","2016","2769","0","2","4","2","0","85","2","3","2","2","44","74","13624","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Small"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","19123","0","10","5","3","0","73","4","1","4","10","52","55","18618","20,000 and above","Pennsylvania","Four or more years","City: Large"
"215309","University of Pittsburgh-Titusville","2016","332","0","2","20","5","0","67","4","1","0","2","61","50","11808","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"215336","Beaver Falls Beauty Academy","2016","38","0","0","11","0","0","89","0","0","0","0","92",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215381","Pittsburgh Institute of Aeronautics","2016","368","1","2","6","3","1","83","4","0","0","2","6",,"20438","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016","317","0","0","11","1","0","87","0","0","0","0","49","67",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215415","Pittsburgh Technical College","2016","1880","0","1","8","0","0","69","5","16","0","1","42",,"16415","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"215424","Pittsburgh Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"215442","Point Park University","2016","3276","0","1","14","3","0","72","4","1","5","2","58","71","29030","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2016",,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"215530","The Salon Professional Academy-Altoona","2016","65","0","0","2","3","0","95","0","0","0","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Small"
"215585","Reading Area Community College","2016","4117","0","2","11","33","0","49","3","1","0","2","62",,"5310","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","City: Small"
"215594","Reading Hospital School of Health Sciences","2016","322","0","0","5","10","0","78","2","5","0","0","84","23","9825","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"215619","Reconstructionist Rabbinical College","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"215628","Reformed Presbyterian Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"215637","The Restaurant School at Walnut Hill College","2016","428","0","3","30","7","0","46","6","8","0","3","53","97","23550","Under 1,000","Pennsylvania","Four or more years","City: Large"
"215646","Brightwood Career Institute-Broomall","2016","225","0","2","50","4","0","37","1","5","0","2","44",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215655","Robert Morris University","2016","4384","0","1","6","2","0","73","3","2","12","1","42","80","28250","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Large"
"215682","Rosedale Technical College","2016","404","0","2","10","1","0","88","0","0","0","2","5",,"12980","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215691","Rosemont College","2016","646","0","4","38","7","0","37","5","7","2","4","62","69","19480","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215743","Saint Francis University","2016","2120","0","3","5","1","0","83","1","6","1","3","63","67","33344","1,000 - 4,999","Pennsylvania","Four or more years","Town: Fringe"
"215770","Saint Joseph's University","2016","5377","0","3","6","6","0","78","2","2","2","3","55","78","43020","5,000 - 9,999","Pennsylvania","Four or more years","City: Large"
"215798","Saint Vincent College","2016","1646","0","2","5","3","0","85","1","4","1","2","48","66","33426","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215813","Saint Vincent Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"215886","Schuylkill Technology Center","2016","44","0","0","2","7","0","91","0","0","0","0","52",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"215929","University of Scranton","2016","3867","0","3","2","9","0","80","2","2","1","3","59","75","42162","5,000 - 9,999","Pennsylvania","Four or more years","City: Small"
"215947","Seton Hill University","2016","2055","0","1","6","3","0","82","2","3","2","1","64","61","33520","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","126","1","2","7","2","0","83","1","3","0","2","84","100","14912","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215983","Sharon Regional School of Nursing","2016","26","0","0","0","0","0","100","0","0","0","0","85",,"24155","Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215992","Laurel Technical Institute","2016","164","0","0","23","1","0","74","2","0","0","0","62","78","9744","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216010","Shippensburg University of Pennsylvania","2016","5896","0","2","11","5","0","76","3","1","1","2","49","88","11452","5,000 - 9,999","Pennsylvania","Four or more years","Town: Fringe"
"216038","Slippery Rock University of Pennsylvania","2016","7637","0","1","5","2","0","85","4","1","1","1","57","69","9862","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","80","0","4","11","19","0","58","0","8","1","4","13","100","20655","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216074","South Hills Beauty Academy","2016","125","2","2","7","0","0","85","0","4","0","2","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"216083","South Hills School of Business & Technology","2016","492","0","1","1","1","0","93","3","0","0","1","58","94","16612","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"216162","St Lukes Hospital School of Nursing","2016","112","0","2","7","12","0","79","0","0","0","2","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"216223","The Beauty School","2016","27","0","4","11","15","0","63","0","7","0","4","93",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Small"
"216278","Susquehanna University","2016","2195","0","2","7","6","0","78","3","2","2","2","56","68","43720","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"216287","Swarthmore College","2016","1543","0","16","7","13","0","42","8","3","12","16","50","13","49104","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216296","Thaddeus Stevens College of Technology","2016","1097","0","2","10","10","0","73","4","0","0","2","8","58","7630","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","City: Small"
"216311","Talmudical Yeshiva of Philadelphia","2016","124","0","0","0","0","0","97","0","0","3","0","0","82","8600","Under 1,000","Pennsylvania","Four or more years","City: Large"
"216339","Temple University","2016","29275","0","11","13","6","0","55","3","4","7","11","52","52","16274","20,000 and above","Pennsylvania","Four or more years","City: Large"
"216348","Theological Seminary of the Reformed Episcopal Church","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216357","Thiel College","2016","894","0","5","13","2","0","72","3","4","0","5","44","74","29740","Under 1,000","Pennsylvania","Four or more years","Town: Fringe"
"216366","Thomas Jefferson University","2016","831","0","10","8","0","0","64","1","16","0","10","83",,,"1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"216418","Fortis Institute-Erie","2016","524","0","0","11","3","0","78","1","6","0","0","50",,"15306","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"216427","Triangle Tech Inc-Erie","2016","99","1","1","5","1","0","91","1","0","0","1","3",,"16383","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"216436","Triangle Tech Inc-Pittsburgh","2016","153","0","0","25","1","0","70","3","0","0","0","8",,"16632","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216445","Triangle Tech Inc-Greensburg","2016","159","0","0","3","1","0","95","1","0","0","0","7",,"16594","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216454","Triangle Tech Inc-Dubois","2016","149","0","0","1","5","0","93","1","0","0","0","4",,"16629","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"216463","Trinity Episcopal School for Ministry","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216524","Ursinus College","2016","1556","0","4","6","6","0","74","3","3","3","4","53","82","49370","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216542","University of Valley Forge","2016","810","0","1","16","17","0","54","4","6","0","2","52","79","20694","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216551","Valley Forge Military College","2016","249","1","1","41","7","0","41","6","2","2","1","17","94","29975","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216579","Venus Beauty Academy","2016","114","0","1","32","2","0","66","0","0","0","1","94",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"216597","Villanova University","2016","6999","0","7","5","7","0","75","2","2","2","7","53","44","49280","10,000 - 19,999","Pennsylvania","Four or more years","Suburb: Large"
"216630","Washington Hospital School of Nursing","2016","50","0","0","0","0","0","100","0","0","0","0","92",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216649","Washington Hospital School of Radiologic Technology","2016","14","0","0","0","0","0","100","0","0","0","0","57",,"11600","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216667","Washington & Jefferson College","2016","1396","0","2","5","4","0","77","3","4","5","2","49","47","44900","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216694","Waynesburg University","2016","1400","0","1","4","2","0","91","3","1","0","1","59","94","22800","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"216746","Welder Training and Testing Institute","2016","68","0","0","9","6","0","84","0","1","0","0","6",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Midsize"
"216764","West Chester University of Pennsylvania","2016","14397","0","2","11","5","0","77","3","1","0","2","59","64","9720","10,000 - 19,999","Pennsylvania","Four or more years","Suburb: Large"
"216773","Western Pennsylvania Hospital School of Nursing","2016","109","1","2","6","1","0","83","8","0","0","2","86","37","10191","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216782","Pittsburgh Career Institute","2016","255","1","0","45","0","0","44","1","9","0","0","91",,"24919","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216807","Westminster College","2016","1174","0","1","5","1","0","71","2","19","1","1","55","74","35210","1,000 - 4,999","Pennsylvania","Four or more years","Town: Fringe"
"216816","Westminster Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216825","Westmoreland County Community College","2016","5554","0","1","3","2","0","91","3","0","0","1","61",,"5070","5,000 - 9,999","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"216852","Widener University","2016","3597","0","4","12","5","0","70","3","2","4","4","56","70","42870","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Large"
"216931","Wilkes University","2016","2561","0","3","4","7","0","71","3","4","7","3","48","76","33568","5,000 - 9,999","Pennsylvania","Four or more years","City: Small"
"216940","Williamson College of the Trades","2016",,,,,,,,,,,,,,,,,,
"217013","Wilson College","2016","747","0","1","5","4","0","70","3","12","4","1","82","58","24430","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"217040","Yeshivath Beth Moshe","2016","44","0","0","0","0","0","100","0","0","0","0","0",,"8950","Under 1,000","Pennsylvania","Four or more years","City: Small"
"217059","York College of Pennsylvania","2016","4288","0","2","5","6","0","79","4","4","1","2","55","61","18780","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Midsize"
"217077","YTI Career Institute-York","2016","1216","0","1","7","16","0","71","3","0","0","1","61","69",,"1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"217156","Brown University","2016","6926","0","14","6","11","0","42","6","7","12","14","53","9","51366","5,000 - 9,999","Rhode Island","Four or more years","City: Midsize"
"217165","Bryant University","2016","3462","0","4","4","7","0","74","1","2","7","4","40","67","40962","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217235","Johnson & Wales University-Providence","2016","8459","0","1","13","12","0","54","7","4","9","1","60","88","30746","5,000 - 9,999","Rhode Island","Four or more years","City: Midsize"
"217305","New England Institute of Technology","2016","2853","1","2","5","12","0","63","2","12","3","2","33",,"26151","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","511","0","0","20","35","0","37","2","6","0","0","5",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","Suburb: Large"
"217402","Providence College","2016","4034","0","1","4","9","0","76","2","5","2","1","55","55","46970","1,000 - 4,999","Rhode Island","Four or more years","City: Midsize"
"217420","Rhode Island College","2016","7398","0","3","9","17","0","61","2","7","0","3","68","75","8206","5,000 - 9,999","Rhode Island","Four or more years","Suburb: Large"
"217475","Community College of Rhode Island","2016","15101","1","3","9","20","0","58","5","4","0","3","59",,"4266","10,000 - 19,999","Rhode Island","At least 2 but less than 4 years","City: Small"
"217484","University of Rhode Island","2016","14812","0","3","5","10","0","71","2","7","2","3","56","73","12884","10,000 - 19,999","Rhode Island","Four or more years","Suburb: Large"
"217493","Rhode Island School of Design","2016","1999","0","20","3","8","0","32","5","5","27","20","69","34","47110","1,000 - 4,999","Rhode Island","Four or more years","City: Midsize"
"217518","Roger Williams University","2016","4902","0","1","3","6","1","72","2","12","4","2","54","79","32100","5,000 - 9,999","Rhode Island","Four or more years","Suburb: Large"
"217536","Salve Regina University","2016","2124","0","1","2","6","0","81","2","6","1","1","70","68","37820","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217572","St Joseph School of Nursing","2016","126","0","2","4","8","1","70","0","16","0","2","90",,"17170","Under 1,000","Rhode Island","At least 2 but less than 4 years","Suburb: Large"
"217581","Empire Beauty School-Warwick","2016","91","0","5","14","25","0","46","5","3","0","5","96",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","City: Small"
"217606","Northpoint Bible College","2016","327","0","2","9","17","1","64","3","3","2","2","46",,"11510","Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"217615","Aiken Technical College","2016","2459","1","1","32","5","0","59","1","1","0","1","62",,"4348","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217624","Allen University","2016","600","0","0","98","1","0","1","0","0","0","0","54",,"13140","Under 1,000","South Carolina","Four or more years","City: Midsize"
"217633","Anderson University","2016","2944","0","0","8","3","0","83","3","2","1","1","69","54","25880","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217688","Charleston Southern University","2016","3204","1","2","26","4","0","62","3","3","1","2","62","61","24140","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217712","Technical College of the Lowcountry","2016","2231","0","1","31","12","0","50","4","1","0","1","69",,"4276","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"217721","Benedict College","2016","2281","0","0","99","0","0","0","0","0","0","0","48",,"19566","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217749","Bob Jones University","2016","2566","0","2","2","5","1","75","3","7","6","2","55","87","15550","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217776","Southern Wesleyan University","2016","1424","0","0","24","4","0","59","0","11","2","0","61","55","24110","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"217794","Charleston Cosmetology Institute","2016","122","0","2","59","2","0","36","1","0","0","2","98",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"217819","College of Charleston","2016","10375","0","2","8","5","0","79","4","1","1","2","63","84","11805","10,000 - 19,999","South Carolina","Four or more years","City: Midsize"
"217828","Charzanne Beauty College","2016","53","0","0","55","0","0","32","13","0","0","0","98",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Town: Distant"
"217837","Northeastern Technical College","2016","970","2","1","35","2","0","57","3","1","0","1","65",,"4090","Under 1,000","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217864","Citadel Military College of South Carolina","2016","2773","1","2","9","7","0","76","4","0","1","2","11","82","11734","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217873","Claflin University","2016","1905","1","1","91","2","0","1","0","1","2","1","65","42","16158","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217882","Clemson University","2016","18599","0","2","7","3","0","83","3","0","1","2","48","51","14708","20,000 and above","South Carolina","Four or more years","Suburb: Large"
"217891","Clinton College","2016","200","0","0","98","0","0","2","0","0","1","0","38",,"7894","Under 1,000","South Carolina","Four or more years","City: Small"
"217907","Coker College","2016","1149","1","0","32","3","0","55","5","1","3","0","60","59","27624","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217925","Columbia International University","2016","497","0","2","11","4","0","73","2","3","3","2","48","36","21490","Under 1,000","South Carolina","Four or more years","City: Midsize"
"217934","Columbia College","2016","1456","1","1","33","4","0","55","3","1","2","1","73","87","28900","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217961","Converse College","2016","870","0","1","9","4","0","67","4","14","2","1","100","60","17000","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217989","Denmark Technical College","2016","632","0","0","85","1","0","13","0","1","0","0","58",,"4456","Under 1,000","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217998","Erskine College","2016","614","1","1","11","3","1","54","0","30","0","2","50","76","34560","Under 1,000","South Carolina","Four or more years","Rural: Distant"
"218025","Florence-Darlington Technical College","2016","6003","1","1","43","2","0","44","1","8","0","1","65",,"4174","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Suburb: Small"
"218043","Forrest College","2016","106","0","0","33","3","0","59","0","5","0","0","86",,"8428","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Small"
"218061","Francis Marion University","2016","3559","0","1","43","2","0","48","3","1","2","1","69","62","10428","1,000 - 4,999","South Carolina","Four or more years","Suburb: Small"
"218070","Furman University","2016","2797","0","2","5","5","0","78","3","3","5","2","58","68","47164","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"218113","Greenville Technical College","2016","11932","0","2","22","9","0","61","3","3","0","2","59",,"4326","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218140","Horry-Georgetown Technical College","2016","7018","1","1","21","4","0","70","3","1","0","1","63",,"4978","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","151","0","0","32","3","1","61","2","1","0","1","96",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","133","0","0","45","5","1","48","1","0","0","1","95",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218229","Lander University","2016","2734","0","0","28","2","0","59","2","3","5","1","69","62","11200","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218238","Limestone College","2016","2946","0","0","44","3","0","43","0","5","3","0","56","48","23900","1,000 - 4,999","South Carolina","Four or more years","Town: Fringe"
"218335","Medical University of South Carolina","2016","306","0","3","8","3","0","75","4","8","0","3","81",,,"1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"218353","Midlands Technical College","2016","10749","0","2","35","4","0","49","3","6","0","2","60",,"4064","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"218399","Morris College","2016","754","0","0","98","1","0","0","1","0","0","0","59",,"13045","Under 1,000","South Carolina","Four or more years","City: Small"
