"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"206288","United Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"206321","Upper Valley Career Center","2009","518","1","1","7","1","90","1","0","0","51",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"206330","Urbana University","2009","1368","1","0","15","1","69","1","10","2","54","74","20130","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"206349","Ursuline College","2009","1077","0","1","26","2","69","1","1","0","91","90","23000","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"206394","The North Coast College","2009","247","0","2","19","4","72","0","2","0","72","74","16050","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"206437","Walsh University","2009","2292","0","1","4","1","79","0","15","1","63","79","21240","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"206446","Washington State Community College","2009","2184","0","0","1","1","97","0","0","0","64",,"3555","1,000 - 4,999","Ohio","At least 2 but less than 4 years","City: Small"
"206491","Wilberforce University","2009","702","1","0","92","0","2","0","4","1","60","32","12470","Under 1,000","Ohio","Four or more years","Rural: Fringe"
"206507","Wilmington College","2009","1553","1","0","11","1","66","0","21","1","54","93","24286","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"206516","Winebrenner Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Town: Distant"
"206525","Wittenberg University","2009","1899","0","1","5","2","82","1","7","2","58","69","34190","1,000 - 4,999","Ohio","Four or more years","City: Small"
"206589","The College of Wooster","2009","1853","0","3","6","2","70","0","13","5","54","59","34950","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"206604","Wright State University-Main Campus","2009","13504","0","3","16","2","73","0","5","2","55",,"7263","10,000 - 19,999","Ohio","Four or more years","Suburb: Large"
"206613","Wright State University-Lake Campus","2009","1248","0","1","2","1","91","0","5","0","63",,"5064","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"206622","Xavier University","2009","4228","0","2","11","3","79","0","2","2","55","73","28570","5,000 - 9,999","Ohio","Four or more years","City: Large"
"206695","Youngstown State University","2009","13281","0","1","17","2","71","0","8","1","53",,"6956","10,000 - 19,999","Ohio","Four or more years","City: Small"
"206817","Bacone College","2009","1021","30","0","24","5","36","0","4","0","49","78","11700","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"206835","Oklahoma Wesleyan University","2009","987","9","1","9","3","71","0","4","2","60",,"17970","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"206862","Southern Nazarene University","2009","1653","5","2","11","6","73","0","0","3","53",,"17664","1,000 - 4,999","Oklahoma","Four or more years","Suburb: Large"
"206880","Broken Arrow Beauty College-Broken Arrow","2009","52","10","0","10","6","71","4","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Suburb: Large"
"206905","Pontotoc Technology Center","2009","249","21","0","2","1","65","0","10","0","50",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"206914","Cameron University","2009","5686","8","3","15","8","53","0","8","4","59",,"4110","5,000 - 9,999","Oklahoma","Four or more years","City: Small"
"206923","Carl Albert State College","2009","2473","26","1","3","2","64","2","0","0","68",,"2104","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"206932","Central Oklahoma College","2009","129","9","5","29","4","52","0","1","1","97",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Large"
"206941","University of Central Oklahoma","2009","14413","5","4","9","5","61","1","10","5","58","75","4223","10,000 - 19,999","Oklahoma","Four or more years","Suburb: Large"
"206969","Claremore Beauty College","2009","20","0","0","0","0","100","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"206996","Connors State College","2009","2335","32","1","9","2","57","0","0","0","69",,"2091","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Remote"
"207041","East Central University","2009","3730","21","0","5","3","63","3","2","3","58","93","4271","1,000 - 4,999","Oklahoma","Four or more years","Town: Remote"
"207050","Eastern Oklahoma State College","2009","2084","25","1","5","3","64","0","3","0","66",,"2856","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"207069","Redlands Community College","2009","2319","10","2","5","5","75","0","4","0","63",,"2903","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Distant"
"207087","Enid Beauty College","2009","56","2","0","2","9","88","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"207102","Eves College of Hairstyling","2009","111","5","3","30","7","51","0","0","5","98",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Small"
"207157","Randall University","2009","231","10","0","12","3","68","0","6","1","39","74","9900","Under 1,000","Oklahoma","Four or more years","Suburb: Large"
"207209","Langston University","2009","2434","2","1","85","1","10","0","0","2","59",,"3827","1,000 - 4,999","Oklahoma","Four or more years","Rural: Distant"
"207236","Murray State College","2009","2604","15","1","5","5","66","0","8","0","68",,"2840","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"207254","Spartan College of Aeronautics and Technology","2009","1281","4","3","10","14","63","3","2","1","7","89","14570","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207263","Northeastern State University","2009","7999","30","1","6","2","59","0","0","3","60","71","4155","5,000 - 9,999","Oklahoma","Four or more years","Town: Remote"
"207272","Beauty Technical College Inc","2009","28","61","0","4","0","36","0","0","0","96",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"207281","Northern Oklahoma College","2009","5228","10","1","5","4","79","0","0","1","58",,"2303","5,000 - 9,999","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"207290","Northeastern Oklahoma A&M College","2009","2191","20","1","7","2","69","0","0","1","58",,"2640","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Town: Distant"
"207306","Northwestern Oklahoma State University","2009","1977","6","1","5","4","79","0","4","2","56","100","4247","1,000 - 4,999","Oklahoma","Four or more years","Town: Remote"
"207315","Oklahoma State University Center for Health Sciences","2009","0",,,,,,,,,,,,"Under 1,000","Oklahoma","Four or more years","City: Large"
"207324","Oklahoma Christian University","2009","1938","5","4","5","4","84","0","0","0","48","56","16366","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207342","University of Oklahoma-Health Sciences Center","2009","1221","8","10","5","5","71","0","1","1","86",,,"1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207351","Oklahoma Panhandle State University","2009","1266","3","0","7","15","66","0","4","4","48","92","4241","1,000 - 4,999","Oklahoma","Four or more years","Rural: Distant"
"207388","Oklahoma State University-Main Campus","2009","17992","9","1","4","3","76","0","3","3","49","86","6202","20,000 and above","Oklahoma","Four or more years","Town: Remote"
"207397","Oklahoma State University-Oklahoma City","2009","7367","5","3","15","7","61","0","9","1","58",,"2336","5,000 - 9,999","Oklahoma","Four or more years","City: Large"
"207403","Oklahoma Baptist University","2009","1709","7","1","6","4","73","0","5","4","57","66","17562","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207449","Oklahoma City Community College","2009","14114","6","4","10","7","67","0","0","5","56",,"2521","10,000 - 19,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"207458","Oklahoma City University","2009","2243","4","2","8","6","55","3","1","21","61","78","23950","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207500","University of Oklahoma-Norman Campus","2009","19566","7","6","6","5","74","0","0","3","50","78","7483","20,000 and above","Oklahoma","Four or more years","Suburb: Small"
"207564","Oklahoma State University Institute of Technology","2009","4129","24","1","7","3","64","0","0","1","39",,"3705","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207582","Oral Roberts University","2009","2595","3","2","15","6","57","1","9","7","59","65","19106","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"207625","Platt College-OKC-Ann Arbor","2009","146","10","1","37","5","47","0","0","0","90",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"207661","Rogers State University","2009","4235","14","1","2","3","62","0","17","1","63","58","4277","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207670","Rose State College","2009","8981","7","3","17","5","60","0","8","0","59",,"2490","5,000 - 9,999","Oklahoma","At least 2 but less than 4 years","Suburb: Large"
"207704","Jenks Beauty College","2009","135","4","2","16","1","76","0","0","0","90",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Suburb: Large"
"207722","University of Science and Arts of Oklahoma","2009","1091","14","1","4","4","70","0","1","5","65","74","3552","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207740","Seminole State College","2009","2444","24","0","6","3","65","0","0","1","67",,"2848","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"207786","Southern School of Beauty Inc","2009","29","21","0","3","0","76","0","0","0","97",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"207847","Southeastern Oklahoma State University","2009","3774","30","1","5","2","59","2","0","2","55","82","4416","1,000 - 4,999","Oklahoma","Four or more years","Town: Distant"
"207856","Southwestern Christian University","2009","240","7","1","22","7","61","0","0","2","49","65","10700","Under 1,000","Oklahoma","Four or more years","Suburb: Large"
"207865","Southwestern Oklahoma State University","2009","4270","6","2","5","5","77","3","0","1","57","92","4110","5,000 - 9,999","Oklahoma","Four or more years","Town: Remote"
"207935","Tulsa Community College","2009","19730","9","2","10","4","73","0","0","1","61",,"2204","10,000 - 19,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"207962","Tulsa Welding School-Tulsa","2009","855","11","1","10","8","68","1","2","0","3",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"207971","University of Tulsa","2009","3084","4","3","6","4","62","1","6","14","46","50","27237","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"208017","Virgil's Beauty College","2009","30","23","0","27","3","40","0","7","0","87",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"208026","Indian Capital Technology Center-Tahlequah","2009","266","56","0","2","6","35","0","0","0","40",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"208035","Western Oklahoma State College","2009","3820","3","2","18","10","64","0","0","3","42","81","2750","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"208044","Woodward Beauty College","2009","4","0","0","0","25","75","0","0","0","100",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"208053","High Plains Technology Center","2009","288","2","0","1","9","88","0","0","0","48",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"208123","Abdill Career College Inc","2009","114","5","1","0","7","87","0","0","0","78",,,"Under 1,000","Oregon","Less than 2 years (below associate)","City: Small"
"208187","Paul Mitchell the School-Portland","2009",,,,,,,,,,,,,,,,
"208239","The Art Institute of Portland","2009","1925","2","6","2","7","69","0","14","0","51","51","21165","1,000 - 4,999","Oregon","Four or more years","City: Large"
"208248","Beau Monde College of Hair Design","2009","196","1","3","26","4","65","0","2","0","74",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208275","Blue Mountain Community College","2009","2720","3","1","1","10","52","0","33","0","61",,"3068","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Remote"
"208318","Central Oregon Community College","2009","6261","2","2","1","5","79","0","11","0","55",,"2499","5,000 - 9,999","Oregon","At least 2 but less than 4 years","City: Small"
"208390","Chemeketa Community College","2009","12217","3","3","2","12","68","0","11","0","56",,"3510","10,000 - 19,999","Oregon","At least 2 but less than 4 years","Suburb: Midsize"
"208406","Clackamas Community College","2009","8145","1","5","2","9","71","0","12","0","53",,"3690","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Suburb: Large"
"208415","Clatsop Community College","2009","2836","2","2","1","7","67","0","21","0","50",,"2808","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Remote"
"208433","College of Hair Design Careers","2009","82","0","1","1","21","77","0","0","0","99","100",,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Midsize"
"208479","Concorde Career College-Portland","2009","720","2","6","5","11","67","3","6","0","86","100",,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208488","Concordia University-Portland","2009","1117","1","6","7","5","64","0","16","1","63","60","23110","1,000 - 4,999","Oregon","Four or more years","City: Large"
"208512","Sumner College","2009","188","0","1","9","10","81","0","0","0","78",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208637","East West College of the Healing Arts","2009","347","2","3","2","2","82","8","1","0","77",,,"Under 1,000","Oregon","Less than 2 years (below associate)","City: Large"
"208646","Eastern Oregon University","2009","3489","2","3","2","4","77","0","10","1","61","72","6456","1,000 - 4,999","Oregon","Four or more years","Rural: Distant"
"208655","Phagans School of Hair Design-Portland","2009","193","0","2","28","4","64","0","2","0","89",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208725","New Hope Christian College-Eugene","2009","107","2","6","1","2","88","1","0","1","49","36","10923","Under 1,000","Oregon","Four or more years","City: Midsize"
"208822","George Fox University","2009","1967","2","5","2","5","72","0","8","5","60","69","26180","1,000 - 4,999","Oregon","Four or more years","Town: Fringe"
"208859","Phagans Grants Pass College of Beauty","2009","54","2","0","0","7","89","0","2","0","98",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Town: Distant"
"209038","Lane Community College","2009","12691","2","2","2","4","63","0","25","1","52",,"3346","10,000 - 19,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"209056","Lewis & Clark College","2009","1977","1","7","2","5","55","0","21","9","60","65","35233","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209065","Linfield College-McMinnville Campus","2009","1678","2","9","2","5","68","0","8","6","57","82","29054","1,000 - 4,999","Oregon","Four or more years","Town: Distant"
"209074","Linn-Benton Community College","2009","6512","1","3","1","5","84","0","6","0","52",,"3108","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Town: Fringe"
"209083","Northwest College-Beaverton","2009","34","3","3","3","15","76","0","0","0","97",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209108","Marylhurst University","2009","969","0","1","5","3","49","0","37","4","70",,"16920","1,000 - 4,999","Oregon","Four or more years","Suburb: Large"
"209153","Phagans Medford Beauty School","2009","64","0","0","2","6","92","0","0","0","97",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209205","Northwest College-Clackamas","2009","57","0","7","7","4","75","0","7","0","88",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209241","Mount Angel Seminary","2009","63","0","33","2","40","24","0","0","2","0","100","17402","Under 1,000","Oregon","Four or more years","Rural: Fringe"
"209250","Mt Hood Community College","2009","8897","1","6","4","6","73","0","9","0","58",,"3521","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209287","Multnomah University","2009","576","1","4","1","3","82","0","8","1","42","86","14520","Under 1,000","Oregon","Four or more years","City: Large"
"209296","National University of Natural Medicine","2009","0",,,,,,,,,,,,"Under 1,000","Oregon","Four or more years","City: Large"
"209409","Northwest Christian University","2009","445","2","3","2","4","76","0","12","0","59","52","22900","Under 1,000","Oregon","Four or more years","City: Midsize"
"209490","Oregon Health & Science University","2009","728","2","4","1","5","81","0","7","1","83",,,"1,000 - 4,999","Oregon","Four or more years","City: Large"
"209506","Oregon Institute of Technology","2009","3895","2","6","1","5","75","0","10","1","49","93","6570","1,000 - 4,999","Oregon","Four or more years","Rural: Fringe"
"209533","Oregon College of Art and Craft","2009","137","4","3","0","1","80","2","9","0","69","89","21707","Under 1,000","Oregon","Four or more years","Suburb: Large"
"209542","Oregon State University","2009","18067","1","9","2","5","71","0","10","2","47","84","6727","20,000 and above","Oregon","Four or more years","City: Small"
"209551","University of Oregon","2009","18509","1","6","2","4","73","0","8","6","50","85","7430","20,000 and above","Oregon","Four or more years","City: Midsize"
"209603","Pacific Northwest College of Art","2009","554","2","4","1","4","77","8","3","1","65","56","24268","Under 1,000","Oregon","Four or more years","City: Large"
"209612","Pacific University","2009","1474","1","24","1","5","60","0","9","1","65","78","29966","1,000 - 4,999","Oregon","Four or more years","Suburb: Large"
"209667","Phagans Beauty College","2009","62","0","0","0","10","89","0","2","0","95",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209676","Phagans Central Oregon Beauty College","2009","122","1","0","2","10","84","0","2","0","91",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209694","Phagans School of Beauty","2009","65","5","0","3","20","68","0","5","0","82",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Midsize"
"209700","Phagans School of Hair Design","2009","83","4","1","2","4","89","0","0","0","93",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209719","Summit Salon Academy-Portland","2009","54","2","7","4","6","74","0","7","0","89",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209746","Portland Community College","2009","30161","1","7","5","7","61","0","15","3","54",,"2944","20,000 and above","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209807","Portland State University","2009","21618","1","9","3","5","62","0","13","5","53","77","6764","20,000 and above","Oregon","Four or more years","City: Large"
"209825","University of Portland","2009","3106","1","12","1","5","67","0","11","2","61","74","31996","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209922","Reed College","2009","1452","1","9","3","7","55","0","19","6","55","41","39700","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209940","Rogue Community College","2009","5441","2","2","1","8","77","2","7","0","55",,"2922","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"210076","Pioneer Pacific College","2009","1701","0","2","2","6","79","0","10","0","72",,"10664","1,000 - 4,999","Oregon","Four or more years","Rural: Fringe"
"210146","Southern Oregon University","2009","4427","2","4","2","5","77","0","8","2","57","89","6252","5,000 - 9,999","Oregon","Four or more years","Suburb: Midsize"
"210155","Southwestern Oregon Community College","2009","2206","4","3","1","6","71","2","13","0","56",,"3912","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Remote"
"210234","Treasure Valley Community College","2009","2618","2","2","1","18","69","0","8","0","61",,"3825","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Distant"
"210270","Umpqua Community College","2009","3209","3","1","1","5","87","0","4","0","59",,"3585","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Remote"
"210304","Warner Pacific University","2009","1179","0","3","4","4","55","0","34","0","63","64","17110","1,000 - 4,999","Oregon","Four or more years","City: Large"
"210331","Corban University","2009","891","1","4","2","3","84","0","5","1","60","57","23220","1,000 - 4,999","Oregon","Four or more years","Rural: Fringe"
"210340","College of Cosmetology","2009","77","6","1","4","13","75","0","0","0","95","100",,"Under 1,000","Oregon","At least 2 but less than 4 years","Town: Remote"
"210368","Western Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Oregon","Four or more years","City: Large"
"210401","Willamette University","2009","1997","1","7","2","5","57","0","21","7","56","60","35610","1,000 - 4,999","Oregon","Four or more years","City: Midsize"
"210429","Western Oregon University","2009","4870","2","4","3","9","73","0","5","5","57","88","6813","5,000 - 9,999","Oregon","Four or more years","Town: Fringe"
"210438","University of Western States","2009","29","0","3","7","3","66","0","21","0","59",,"7765","Under 1,000","Oregon","Four or more years","City: Large"
"210474","Jolie Hair and Beauty Academy-Hazleton","2009","34","0","0","0","21","53","0","26","0","100",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Small"
"210492","Bryn Athyn College of the New Church","2009","188","0","2","5","0","70","2","0","21","50","43","11991","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"210508","Academy of Vocal Arts","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"210571","Albright College","2009","2282","0","1","11","6","71","0","5","5","59","56","31600","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"210599","All-State Career School-Lester","2009","202","0","0","50","12","27","0","9","0","29",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"210605","Community College of Allegheny County","2009","20520","1","1","15","1","66","1","15","0","57",,"2720","20,000 and above","Pennsylvania","At least 2 but less than 4 years","City: Large"
"210669","Allegheny College","2009","2132","0","3","4","3","88","0","0","2","55","66","33560","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"210711","The  Beauty Institute","2009","82","0","0","9","60","32","0","0","0","82",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Midsize"
"210739","DeSales University","2009","2333","0","2","2","4","65","0","28","0","59","73","27000","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"210748","Altoona Beauty School Inc","2009","70","0","3","4","1","91","0","0","0","97","95",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"210775","Alvernia University","2009","2076","0","1","11","6","77","0","4","1","68","78","24350","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"210784","The Beauty Institute-Ambler","2009","132","0","5","30","7","57","0","2","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"210809","American College of Financial Services","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"210942","The Art Institute of Philadelphia","2009","3616","0","5","31","8","48","0","7","0","57","45","21745","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"210951","Career Training Academy-Lower Burrell","2009","110","0","1","14","0","85","0","0","0","95",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"210960","The Art Institute of Pittsburgh","2009","2765","1","1","9","2","64","0","23","1","48","39","22850","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"211006","Automotive Training Center-Exton","2009","280","0","1","13","9","75","0","1","1","2","100",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211024","Clarks Summit University","2009","572","0","1","2","2","93","0","1","1","59","63","16620","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"211079","Community College of Beaver County","2009","2779","0","1","9","1","80","0","10","0","60",,"3405","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211088","Arcadia University","2009","2214","0","4","9","4","78","0","3","1","73","61","31260","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"211130","Missio Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"211149","Bidwell Training Center Inc","2009","194","0","1","41","1","57","0","0","0","60","100",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"211158","Bloomsburg University of Pennsylvania","2009","8605","0","1","7","3","77","0","10","1","58","59","7110","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"211200","Bradford School","2009","601","0","0","18","1","81","0","0","0","74","92","14160","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"211273","Bryn Mawr College","2009","1307","0","12","7","5","42","0","24","10","100","49","38034","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"211291","Bucknell University","2009","3607","0","4","3","3","82","1","4","3","52","30","40816","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"211307","Bucks County Community College","2009","11009","0","2","5","3","74","0","15","0","57",,"3546","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211316","Bucks County School of Beauty Culture Inc","2009","63","0","2","8","0","89","0","2","0","100",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211334","Butler Beauty Academy","2009","63","2","2","0","2","95","0","0","0","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"211343","Butler County Community College","2009","4278","0","1","3","1","88","0","8","0","62",,"2970","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"211352","Cabrini University","2009","1587","0","1","6","1","76","1","15","0","64","75","31030","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"211361","California University of Pennsylvania","2009","7206","0","0","7","1","79","0","11","1","52","63","7676","5,000 - 9,999","Pennsylvania","Four or more years","Town: Fringe"
"211431","Carlow University","2009","1811","0","1","14","1","55","0","28","0","89","70","21720","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"211440","Carnegie Mellon University","2009","5777","1","25","5","6","42","0","10","12","41","36","40920","10,000 - 19,999","Pennsylvania","Four or more years","City: Large"
"211468","Cedar Crest College","2009","1685","0","3","7","7","77","0","5","1","95","63","28135","1,000 - 4,999","Pennsylvania","Four or more years","City: Midsize"
"211477","Central Penn College","2009","1216","1","2","23","6","62","0","6","0","64","51","13845","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"211556","Chatham University","2009","1076","0","1","9","2","63","0","20","5","94","68","28290","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"211583","Chestnut Hill College","2009","1480","0","2","35","4","45","1","13","1","69","72","27100","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"211608","Cheyney University of Pennsylvania","2009","1402","0","0","91","1","1","0","6","0","54",,"7360","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"211617","Brightwood Career Institute-Philadelphia Mills","2009","920","0","0","5","14","9","2","68","2","57",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"211635","Citizens School of Nursing","2009","191","0","0","8","0","91","1","0","0","91",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211644","Clarion University of Pennsylvania","2009","6223","0","1","6","1","89","0","2","1","61","68","7380","5,000 - 9,999","Pennsylvania","Four or more years","Town: Remote"
"211802","DLP Conemaugh Memorial Medical Center","2009","189","0","1","1","0","99","0","0","0","81",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"211893","Curtis Institute of Music","2009","127","0","13","3","2","42","0","0","39","50",,"2290","Under 1,000","Pennsylvania","Four or more years","City: Large"
"211909","Dean Institute of Technology","2009","147","0","0","34","0","66","0","0","0","1",,"10000","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"211927","Delaware County Community College","2009","12237","0","4","19","2","67","2","5","2","56",,"3940","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"211981","Delaware Valley University","2009","1988","0","1","4","2","83","0","10","0","57","72","27742","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212009","Dickinson College","2009","2376","0","4","4","5","76","0","3","7","56","49","40114","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"212018","Pennsylvania State University-Dickinson Law","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Town: Distant"
"212045","Douglas Education Center","2009","354","1","1","6","4","86","0","3","0","60",,"9058","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Small"
"212054","Drexel University","2009","13484","0","12","9","3","61","0","8","7","45","55","31835","20,000 and above","Pennsylvania","Four or more years","City: Large"
