"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"217873","Claflin University","2017","2038","2","1","91","2","0","1","0","1","1","1","68","41","16480","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217882","Clemson University","2017","19402","0","2","7","4","0","83","3","0","1","2","49","47","15116","20,000 and above","South Carolina","Four or more years","Suburb: Large"
"217891","Clinton College","2017","170","0","0","91","0","0","0","1","8","0","0","39",,"7949","Under 1,000","South Carolina","Four or more years","City: Small"
"217907","Coker College","2017","1023","1","0","33","3","0","52","6","1","3","1","60","62","28684","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217925","Columbia International University","2017","497","0","2","11","4","0","73","2","4","3","2","48","28","22390","Under 1,000","South Carolina","Four or more years","City: Midsize"
"217934","Columbia College","2017","1380","1","1","33","4","0","54","3","1","3","1","74","87","19500","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217961","Converse College","2017","918","0","1","10","5","0","66","5","10","3","1","100","71","17680","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217989","Denmark Technical College","2017","523","0","0","89","2","0","9","0","1","0","0","57",,"5700","Under 1,000","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217998","Erskine College","2017","575","2","2","10","3","1","57","0","25","0","3","49","55","34560","Under 1,000","South Carolina","Four or more years","Rural: Distant"
"218025","Florence-Darlington Technical College","2017","5439","1","1","39","2","0","44","2","11","0","1","64",,"4270","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Suburb: Small"
"218043","Forrest College","2017","72","0","0","36","3","0","60","1","0","0","0","82",,"10525","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Small"
"218061","Francis Marion University","2017","3460","0","1","41","2","0","49","3","0","2","1","68","60","10742","1,000 - 4,999","South Carolina","Four or more years","Suburb: Small"
"218070","Furman University","2017","2734","0","2","6","5","0","75","3","3","5","2","59","61","48348","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"218113","Greenville Technical College","2017","11745","0","2","22","10","0","60","3","2","1","2","60",,"4422","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218140","Horry-Georgetown Technical College","2017","7079","1","1","20","5","0","69","3","1","0","1","63",,"4108","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","115","0","0","30","4","0","62","3","0","0","0","96",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","113","0","0","45","7","0","48","0","0","0","0","88",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218229","Lander University","2017","2787","0","2","27","2","0","62","3","2","2","2","69","48","11700","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218238","Limestone College","2017","2597","0","0","43","3","0","45","0","4","4","0","55","50","25025","1,000 - 4,999","South Carolina","Four or more years","Town: Fringe"
"218335","Medical University of South Carolina","2017","303","0","3","9","6","0","71","5","6","0","3","84",,,"1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"218353","Midlands Technical College","2017","10625","0","2","35","5","0","47","4","6","0","2","60",,"4214","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"218399","Morris College","2017","747","0","0","98","1","0","0","1","0","0","0","60",,"13458","Under 1,000","South Carolina","Four or more years","City: Small"
"218414","Newberry College","2017","1181","1","0","25","4","0","56","4","5","5","1","44","58","25900","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218441","North Greenville University","2017","2358","0","1","8","3","0","77","0","10","0","1","52","61","19150","1,000 - 4,999","South Carolina","Four or more years","Rural: Fringe"
"218487","Orangeburg Calhoun Technical College","2017","2479","1","1","54","2","0","40","1","2","0","1","66",,"4250","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218520","Piedmont Technical College","2017","4596","0","1","32","5","0","59","2","0","0","1","63",,"4265","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218539","Presbyterian College","2017","1016","0","1","12","3","0","72","3","1","8","1","51","65","37842","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218645","University of South Carolina-Aiken","2017","3354","0","1","27","5","0","59","4","2","3","1","64","53","10502","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"218654","University of South Carolina-Beaufort","2017","2077","1","1","22","7","0","59","5","4","2","1","68","64","10647","1,000 - 4,999","South Carolina","Four or more years","Town: Fringe"
"218663","University of South Carolina-Columbia","2017","26362","0","3","9","5","0","76","4","1","3","3","54","72","11862","20,000 and above","South Carolina","Four or more years","City: Midsize"
"218672","University of South Carolina-Lancaster","2017","1910","0","2","14","5","0","64","5","9","1","2","61","65","6948","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218681","University of South Carolina-Salkehatchie","2017","1011","0","1","33","3","0","56","3","2","2","1","59","59","6948","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218690","University of South Carolina-Sumter","2017","1002","0","2","24","5","0","58","4","5","0","2","55","69","6948","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218706","University of South Carolina-Union","2017","903","0","1","20","3","0","68","3","4","0","1","57","75","6948","Under 1,000","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218724","Coastal Carolina University","2017","9898","0","1","19","4","0","67","5","1","2","1","54","61","11200","10,000 - 19,999","South Carolina","Four or more years","City: Small"
"218733","South Carolina State University","2017","2524","0","0","94","0","0","2","0","2","0","0","48","78","10740","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218742","University of South Carolina-Upstate","2017","5775","0","3","29","5","0","55","3","4","1","3","65","58","11520","5,000 - 9,999","South Carolina","Four or more years","Suburb: Midsize"
"218751","Sherman College of Chiropractic","2017","0",,,,,,,,,,,,,,"Under 1,000","South Carolina","Four or more years","Suburb: Midsize"
"218821","Spartanburg Methodist College","2017","790","0","1","38","8","0","49","3","0","0","1","49","61","16860","Under 1,000","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218830","Spartanburg Community College","2017","4635","0","4","21","8","0","62","3","2","0","4","57",,"4494","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218858","Central Carolina Technical College","2017","3720","0","1","45","3","0","47","2","2","0","1","67",,"4998","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218867","Sumter Beauty College","2017","21","0","0","43","14","0","43","0","0","0","0","90",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Small"
"218885","Tri-County Technical College","2017","6069","0","1","10","6","0","79","4","1","0","1","52",,"4172","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"218894","Trident Technical College","2017","13271","0","2","28","6","0","58","3","2","0","2","60",,"4394","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Midsize"
"218919","Voorhees College","2017","475","0","0","96","1","0","1","0","1","0","0","59","53","12630","Under 1,000","South Carolina","Four or more years","Town: Distant"
"218955","Williamsburg Technical College","2017","732","0","0","76","0","0","23","0","0","0","0","61",,"4224","Under 1,000","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218964","Winthrop University","2017","5014","0","1","29","5","0","59","4","0","1","1","70","73","15220","5,000 - 9,999","South Carolina","Four or more years","City: Small"
"218973","Wofford College","2017","1678","0","2","8","4","0","80","4","0","2","3","54","69","41955","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"218991","York Technical College","2017","4538","1","2","23","7","0","59","7","2","0","2","58",,"4457","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"219000","Augustana University","2017","1749","0","1","2","3","0","84","1","0","8","1","61","68","31960","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219037","Black Hills Beauty College","2017","76","17","3","4","4","3","66","4","0","0","5","100",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219046","Black Hills State University","2017","3947","4","1","2","5","0","80","5","2","2","1","63","87","8602","1,000 - 4,999","South Dakota","Four or more years","Town: Distant"
"219082","Dakota State University","2017","2962","1","2","4","4","0","84","3","2","1","2","42","84","9147","1,000 - 4,999","South Dakota","Four or more years","Town: Distant"
"219091","Dakota Wesleyan University","2017","792","1","1","2","2","0","90","3","0","2","1","58","76","27030","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219125","Headlines Academy Inc","2017","101","13","0","0","3","1","73","9","1","0","1","96",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219143","Lake Area Technical Institute","2017","2055","2","1","1","2","0","91","0","3","0","1","46",,"5264","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","20","0","0","0","0","0","100","0","0","0","0","70",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219189","Mitchell Technical Institute","2017","1187","3","1","1","2","0","90","2","1","0","1","34",,"6592","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219198","Mount Marty College","2017","876","3","1","3","6","0","85","1","1","0","1","58","67","26310","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219204","National American University-Rapid City","2017","1346","3","1","34","6","0","44","1","11","0","1","77",,"15000","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219213","National American University-Sioux Falls","2017","219","7","0","14","1","0","71","2","4","1","0","79",,"15000","Under 1,000","South Dakota","Four or more years","City: Midsize"
"219240","Sioux Falls Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","South Dakota","Four or more years","City: Midsize"
"219259","Northern State University","2017","3162","2","1","1","3","0","84","3","1","5","1","57","88","8280","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219277","Oglala Lakota College","2017","1216","95","0","0","1","0","3","0","0","0","0","66",,"2684","1,000 - 4,999","South Dakota","Four or more years","Rural: Remote"
"219295","Presentation College","2017","761","2","1","15","6","0","69","5","2","0","1","64","96","19830","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219338","Avera Sacred Heart Hospital","2017","16","6","6","0","0","0","88","0","0","0","6","81",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219347","South Dakota School of Mines and Technology","2017","2421","2","1","2","5","0","83","4","1","3","2","22","83","10400","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219356","South Dakota State University","2017","10885","1","1","2","2","0","87","2","0","4","1","53","91","8441","10,000 - 19,999","South Dakota","Four or more years","Town: Remote"
"219374","Sinte Gleska University","2017","512","94","0","0","0","0","6","0","0","0","0","71",,"3154","Under 1,000","South Dakota","Four or more years","Rural: Remote"
"219383","University of Sioux Falls","2017","1215","1","1","4","1","0","84","4","3","1","1","63","92","27980","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219392","Sanford Medical Center","2017","23","0","0","0","4","0","91","4","0","0","0","74",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219408","Sisseton Wahpeton College","2017","197","82","0","5","3","0","10","0","0","0","0","58",,"4410","Under 1,000","South Dakota","At least 2 but less than 4 years","Rural: Remote"
"219426","Southeast Technical Institute","2017","2244","0","3","2","4","0","85","1","5","0","3","52",,"6110","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219453","Stewart School","2017","103","1","6","4","2","1","85","1","0","0","7","99",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219471","University of South Dakota","2017","7648","2","1","3","4","0","84","3","1","2","1","62","87","8772","10,000 - 19,999","South Dakota","Four or more years","Town: Distant"
"219480","Western Dakota Technical Institute","2017","1050","11","1","2","4","0","77","3","2","0","1","52",,"7360","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219505","American Baptist College","2017","115","0","0","99","0","0","1","0","0","0","0","29",,"10074","Under 1,000","Tennessee","Four or more years","City: Large"
"219587","Arnolds Beauty School","2017","54","0","0","9","0","0","89","2","0","0","0","98",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"219596","Tennessee College of Applied Technology-Athens","2017","386","0","0","3","5","0","90","1","0","0","0","27",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219602","Austin Peay State University","2017","9591","0","2","22","7","0","60","6","3","0","2","59","90","7913","10,000 - 19,999","Tennessee","Four or more years","City: Midsize"
"219639","Baptist Memorial College of Health Sciences","2017","1075","0","2","41","2","0","52","1","0","0","2","90","54","11542","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219709","Belmont University","2017","6497","0","2","5","5","0","80","4","2","1","2","65","81","32820","5,000 - 9,999","Tennessee","Four or more years","City: Large"
"219718","Bethel University","2017","4829","1","1","36","2","0","54","2","2","1","1","56","94","16552","5,000 - 9,999","Tennessee","Four or more years","Town: Distant"
"219790","Bryan College-Dayton","2017","1246","0","1","5","3","0","83","2","2","3","1","54","54","25600","1,000 - 4,999","Tennessee","Four or more years","Town: Distant"
"219806","Carson-Newman University","2017","1690","0","1","8","3","0","77","3","3","4","1","58","67","27400","1,000 - 4,999","Tennessee","Four or more years","Suburb: Small"
"219824","Chattanooga State Community College","2017","8152","0","2","10","6","0","78","4","0","0","2","58",,"4063","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","City: Midsize"
"219833","Christian Brothers University","2017","1791","0","5","29","8","0","39","3","13","3","5","52","53","31870","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219842","Pentecostal Theological Seminary","2017","201","0","0","6","24","0","15","0","0","52","1","31",,,"Under 1,000","Tennessee","Four or more years","City: Small"
"219851","Austin's Beauty College Inc","2017","23","0","0","22","4","4","65","4","0","0","4","96",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"219879","Cleveland State Community College","2017","3005","0","1","5","4","0","83","1","5","0","2","58",,"4139","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Small"
"219888","Columbia State Community College","2017","5938","0","1","7","6","0","82","3","1","0","1","59",,"4155","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219903","Concorde Career College-Memphis","2017","1420","1","1","68","3","0","23","2","0","0","2","90","86",,"1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Large"
"219921","Tennessee College of Applied Technology-Covington","2017","318","0","0","31","1","0","66","2","0","0","0","36",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219949","Cumberland University","2017","1971","1","1","12","3","0","58","0","22","2","1","58","54","21810","1,000 - 4,999","Tennessee","Four or more years","Town: Fringe"
"219976","Lipscomb University","2017","2987","0","3","7","7","0","76","3","1","3","3","61","60","30932","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219994","Tennessee College of Applied Technology-Dickson","2017","582","1","2","10","7","0","76","3","0","0","2","44",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"220002","Hussian College-Daymar College Nashville","2017","237","0","3","51","5","0","32","5","3","0","3","76",,"15000","Under 1,000","Tennessee","Four or more years","City: Large"
"220057","Dyersburg State Community College","2017","2843","0","1","16","3","0","77","2","1","0","1","66",,"4331","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","Town: Distant"
"220075","East Tennessee State University","2017","11323","0","1","7","3","0","81","3","1","4","1","56","85","8679","10,000 - 19,999","Tennessee","Four or more years","City: Small"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","273","0","2","30","8","1","58","0","0","0","3","86",,"10690","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"220127","Tennessee College of Applied Technology-Elizabethton","2017","458","0","0","4","2","0","87","1","6","0","0","42",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"220163","The Hair Academy LLC","2017","45","0","0","4","2","0","93","0","0","0","0","96",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"220181","Fisk University","2017","664","0","0","85","1","0","1","2","8","3","0","68","45","21480","Under 1,000","Tennessee","Four or more years","City: Large"
"220206","Welch College","2017","348","1","1","6","2","0","82","2","0","6","1","53",,"18458","Under 1,000","Tennessee","Four or more years","Rural: Fringe"
"220215","Freed-Hardeman University","2017","1471","1","1","4","1","0","85","1","5","2","1","59","95","21950","1,000 - 4,999","Tennessee","Four or more years","Town: Distant"
"220251","Tennessee College of Applied Technology-Harriman","2017","281","1","0","4","0","0","92","1","2","0","0","37",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"220279","Tennessee College of Applied Technology-Hartsville","2017","712","0","0","5","4","0","90","1","0","0","0","39",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Distant"
"220312","Hiwassee College","2017","302","0","0","16","6","0","73","5","0","1","0","56","64","16469","Under 1,000","Tennessee","Four or more years","Rural: Fringe"
"220321","Tennessee College of Applied Technology-Hohenwald","2017","577","0","1","7","5","1","81","1","5","0","1","42",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Remote"
"220394","Tennessee College of Applied Technology-Jacksboro","2017","256","0","1","1","0","0","98","0","0","0","1","51",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"220400","Jackson State Community College","2017","4746","0","1","17","3","0","75","3","1","0","1","63",,"4125","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Small"
"220464","John A Gupton College","2017","110","0","1","21","0","0","78","0","0","0","1","58","62","11070","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"220473","Johnson University","2017","814","0","0","3","3","0","85","2","4","3","0","47","98","14920","1,000 - 4,999","Tennessee","Four or more years","Rural: Fringe"
"220491","Paul Mitchell the School-Murfreesboro","2017","183","0","1","33","6","0","56","2","2","1","1","95",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"220516","King University","2017","1799","0","1","7","4","0","79","2","5","3","1","61","51","28572","1,000 - 4,999","Tennessee","Four or more years","City: Small"
"220552","South College","2017","1410","0","1","11","4","0","79","2","1","1","1","79",,"18000","1,000 - 4,999","Tennessee","Four or more years","City: Midsize"
"220598","Lane College","2017","1420","0","0","93","0","0","0","1","5","0","0","46","48","10690","1,000 - 4,999","Tennessee","Four or more years","City: Small"
"220604","Le Moyne-Owen College","2017","863","0","0","98","1","0","0","0","0","2","0","67","100","11196","Under 1,000","Tennessee","Four or more years","City: Large"
"220613","Lee University","2017","4860","0","1","5","2","0","77","3","9","3","1","62","85","16730","5,000 - 9,999","Tennessee","Four or more years","City: Small"
"220631","Lincoln Memorial University","2017","1919","1","1","6","0","0","84","0","8","0","1","70","65","21410","1,000 - 4,999","Tennessee","Four or more years","Town: Distant"
"220640","Tennessee College of Applied Technology-Livingston","2017","1075","0","1","1","5","0","87","4","1","0","1","48",,,"1,000 - 4,999","Tennessee","At least 2 but less than 4 years","Town: Remote"
"220701","Martin Methodist College","2017","977","0","0","10","3","0","66","2","17","3","0","62","99","23800","Under 1,000","Tennessee","Four or more years","Town: Distant"
"220710","Maryville College","2017","1181","1","1","13","4","0","73","5","0","3","1","54","49","34196","1,000 - 4,999","Tennessee","Four or more years","Suburb: Large"
"220756","Tennessee College of Applied Technology-McKenzie","2017","176","0","1","5","2","0","89","3","0","0","1","16",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"220765","Genesis Career College-Cookeville","2017","267","0","1","33","5","0","57","1","4","0","1","80",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Remote"
"220792","Meharry Medical College","2017","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Large"
"220808","Memphis College of Art","2017","278","1","1","32","6","0","55","4","1","0","1","65","54","33130","Under 1,000","Tennessee","Four or more years","City: Large"
"220853","Tennessee College of Applied Technology-Memphis","2017","843","0","1","75","6","0","16","0","1","0","2","33",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"220862","University of Memphis","2017","17396","0","4","36","5","0","49","4","1","2","4","58","85","9317","20,000 and above","Tennessee","Four or more years","City: Large"
"220871","Memphis Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Large"
"220978","Middle Tennessee State University","2017","19523","0","3","21","5","0","63","3","0","4","3","54","59","8612","20,000 and above","Tennessee","Four or more years","City: Midsize"
"220996","Middle Tennessee School of Anesthesia Inc","2017","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Large"
"221050","Tennessee College of Applied Technology-Morristown","2017","672","0","0","1","5","0","92","1","1","0","0","27",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","City: Small"
"221096","Motlow State Community College","2017","6594","0","3","10","8","0","76","3","1","0","3","59",,"4147","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","491","0","4","17","8","0","68","3","1","0","4","36",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"221148","Lincoln College of Technology-Nashville","2017","1495","0","0","27","5","0","55","3","9","0","0","4",,,"1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Large"
"221157","Nashville College of Medical Careers","2017","87","0","0","45","9","0","46","0","0","0","0","97",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"221184","Nashville State Community College","2017","8197","0","4","29","6","0","55","4","1","1","4","59",,"4065","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","City: Large"
"221236","Tennessee College of Applied Technology-Newbern","2017","413","0","0","10","2","0","85","4","0","0","0","31",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"221281","Tennessee College of Applied Technology-Paris","2017","271","0","0","9","1","0","87","3","0","0","0","54",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Remote"
"221333","Tennessee College of Applied Technology-Pulaski","2017","592","0","0","5","4","0","88","3","0","0","0","24",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221351","Rhodes College","2017","1988","0","6","8","5","0","70","5","2","4","6","56","51","46504","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"221388","Tennessee College of Applied Technology-Ripley","2017","205","0","0","35","3","0","59","1","1","0","0","59",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221397","Roane State Community College","2017","5626","0","1","3","3","0","90","2","1","0","1","67",,"4143","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221430","Tennessee College of Applied Technology-Crump","2017","403","0","1","1","1","0","95","1","0","0","1","18",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Remote"
"221485","Southwest Tennessee Community College","2017","9099","0","2","62","5","0","26","2","0","1","2","61","100","4155","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","City: Large"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","485","0","0","5","11","0","80","1","4","0","0","27",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221519","The University of the South","2017","1702","0","1","5","6","0","81","3","0","4","1","53","47","45120","1,000 - 4,999","Tennessee","Four or more years","Rural: Distant"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2017","276","0","0","0","0","0","99","1","0","0","0","46",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221591","Tennessee College of Applied Technology-Crossville","2017","335","0","0","0","2","0","95","2","1","0","0","32",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Remote"
"221607","Tennessee College of Applied Technology-McMinnville","2017","258","0","1","3","9","0","85","1","0","0","1","34",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"221616","Tennessee College of Applied Technology-Jackson","2017","547","0","1","19","4","0","74","1","1","0","1","27",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Suburb: Small"
"221625","Tennessee College of Applied Technology-Knoxville","2017","1137","1","1","13","3","0","75","2","6","0","1","45",,,"1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Midsize"
"221634","Tennessee College of Applied Technology-Whiteville","2017","278","0","0","55","7","0","36","1","1","0","0","50",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Rural: Distant"
"221643","Pellissippi State Community College","2017","11168","0","2","7","4","0","82","4","0","1","2","53",,"4180","10,000 - 19,999","Tennessee","At least 2 but less than 4 years","Suburb: Large"
"221661","Southern Adventist University","2017","2600","0","11","10","22","1","47","5","0","4","11","58",,"21550","1,000 - 4,999","Tennessee","Four or more years","Suburb: Large"
"221670","Southern College of Optometry","2017","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Large"
"221731","Tennessee Wesleyan University","2017","935","0","1","9","5","0","76","4","1","4","1","63","60","23800","Under 1,000","Tennessee","Four or more years","Town: Distant"
"221740","The University of Tennessee-Chattanooga","2017","10176","0","2","10","4","0","76","4","2","1","2","56","83","8664","10,000 - 19,999","Tennessee","Four or more years","City: Midsize"
"221759","The University of Tennessee-Knoxville","2017","22317","0","4","7","4","0","78","3","3","2","4","50","77","12970","20,000 and above","Tennessee","Four or more years","City: Midsize"
"221768","The University of Tennessee-Martin","2017","6330","0","1","13","3","0","79","2","0","2","1","59","62","9236","5,000 - 9,999","Tennessee","Four or more years","Town: Remote"
"221795","Fountainhead College of Technology","2017","88","0","1","6","1","0","91","0","1","0","1","16",,"14750","Under 1,000","Tennessee","Four or more years","City: Midsize"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","268","0","1","2","2","3","90","0","0","0","5","97",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"221838","Tennessee State University","2017","6505","0","1","74","2","0","12","2","1","9","1","62",,"7776","5,000 - 9,999","Tennessee","Four or more years","City: Large"
"221847","Tennessee Technological University","2017","9365","0","1","4","3","0","83","3","1","4","2","45","64","8513","10,000 - 19,999","Tennessee","Four or more years","Town: Remote"
"221892","Trevecca Nazarene University","2017","2219","0","1","12","9","0","62","3","7","5","1","62","70","25100","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"221908","Northeast State Community College","2017","6088","0","1","2","3","0","89","3","1","0","1","52",,"4152","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"221953","Tusculum University","2017","1488","0","0","17","4","0","70","2","2","5","0","51","89","23700","1,000 - 4,999","Tennessee","Four or more years","Town: Distant"
"221971","Union University","2017","2181","1","2","18","2","0","74","0","1","2","2","66","60","31510","1,000 - 4,999","Tennessee","Four or more years","City: Small"
"221999","Vanderbilt University","2017","6885","1","13","10","10","0","48","5","5","8","14","51","11","47664","10,000 - 19,999","Tennessee","Four or more years","City: Large"
"222053","Volunteer State Community College","2017","8838","0","2","9","6","0","78","3","3","0","2","61",,"4133","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Suburb: Large"
