"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"213826","Marywood University","2011","2255","0","2","1","4","0","83","0","9","1","2","69","70","28175","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"213871","McCann School of Business & Technology","2011",,,,,,,,,,,,,,,,,,
"213914","Vet Tech Institute","2011","340","1","0","2","4","0","91","2","0","0","0","92",,"14080","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213932","Roxborough Memorial Hospital School of Nursing","2011","132","0","6","17","5","0","73","0","0","0","6","89",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213987","Mercyhurst University","2011","4010","0","1","7","2","0","76","0","9","5","1","59","76","27657","1,000 - 4,999","Pennsylvania","Four or more years","City: Midsize"
"213996","Messiah College","2011","2805","0","1","2","2","0","86","2","4","2","1","61","64","28356","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214023","The Workforce Institute's City College","2011","91","0","0","85","13","0","2","0","0","0","0","32","100","24194","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"214041","Millersville University of Pennsylvania","2011","7644","0","2","8","6","0","82","1","1","0","2","56","58","8361","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Large"
"214069","Misericordia University","2011","2386","0","1","1","2","0","95","1","0","0","1","71","57","25990","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214111","Montgomery County Community College","2011","10735","0","6","15","6","0","61","2","8","2","7","54",,"3750","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214148","Moore College of Art and Design","2011","468","1","4","15","4","1","68","4","1","3","4","100","67","31478","Under 1,000","Pennsylvania","Four or more years","City: Large"
"214157","Moravian College","2011","1655","0","2","4","9","0","82","3","1","1","2","60","80","33446","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"214166","Mount Aloysius College","2011","1639","0","0","2","0","0","75","0","21","0","0","70","72","18750","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"214175","Muhlenberg College","2011","2483","0","3","3","4","0","74","1","15","0","3","58","43","39915","1,000 - 4,999","Pennsylvania","Four or more years","City: Midsize"
"214254","Brightwood Career Institute-Philadelphia","2011","737","0","1","77","13","1","6","0","2","0","2","64",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"214272","Neumann University","2011","2617","0","1","17","3","0","49","6","22","1","1","65","90","23350","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214290","New Castle School of Trades","2011","751","0","0","12","2","0","85","0","0","0","0","3","100",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"214379","Northampton County Area Community College","2011","11350","0","2","10","17","0","65","1","2","1","2","60",,"3420","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214476","Ohio Valley Hospital School of Nursing","2011","73","0","0","5","0","0","95","0","0","0","0","78","78","13229","Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"214528","Orleans Technical College","2011","533","0","2","49","11","1","38","0","0","0","2","30","70",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"214564","Salus University","2011","0",,,,,,,,,,,,,,"1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214582","Pennsylvania Institute of Technology","2011","870","0","2","57","4","0","18","3","16","0","2","77",,"11400","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2011","4135","0","2","4","3","0","85","2","2","2","2","36","84","13636","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"214607","Pennsylvania State University-Penn State Great Valley","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214616","Pennsylvania State University-College of Medicine","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214625","Pennsylvania State University-Penn State New Kensington","2011","800","0","1","5","2","0","85","1","7","0","1","42","85","13048","Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214634","Pennsylvania State University-Penn State Shenango","2011","651","0","0","8","2","0","82","1","6","0","0","63","73","12994","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2011","678","0","2","5","3","0","85","2","3","0","2","35","92","12994","Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214652","Pennsylvania State University-Penn State Scranton","2011","1270","0","4","2","4","0","85","1","3","0","4","51","88","12966","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214661","Pennsylvania State System of Higher Education-Central Office","2011",,,,,,,,,,,,,,,"Not applicable","Pennsylvania","Four or more years","City: Small"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2011","915","0","9","4","13","0","70","2","2","0","9","43","87","13094","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214689","Pennsylvania State University-Penn State Altoona","2011","4103","0","2","7","4","0","82","2","1","1","2","47","77","13636","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"214698","Pennsylvania State University-Penn State Beaver","2011","870","0","1","9","3","0","75","2","8","1","2","46","92","13102","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214704","Pennsylvania State University-Penn State Berks","2011","2830","0","4","8","8","0","75","2","2","1","4","44","82","13636","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","3167","0","7","9","6","0","69","2","3","3","7","44","83","13628","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214731","Pennsylvania State University-Penn State Brandywine","2011","1628","0","7","11","4","0","71","1","4","1","7","42","81","13102","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214740","Pennsylvania State University-Penn State DuBois","2011","795","0","1","2","2","0","91","1","3","0","1","49","90","12994","Under 1,000","Pennsylvania","Four or more years","Town: Remote"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2011","956","0","1","5","1","0","88","2","2","1","1","57","89","13040","Under 1,000","Pennsylvania","Four or more years","Rural: Fringe"
"214768","Pennsylvania State University-Penn State Hazleton","2011","1172","0","4","13","15","0","63","2","2","1","4","46","90","13048","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Small"
"214777","Pennsylvania State University-Main Campus","2011","38954","0","5","4","5","0","75","2","2","7","5","46","55","15984","20,000 and above","Pennsylvania","Four or more years","City: Small"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2011","701","0","2","29","3","0","59","3","2","2","2","47","83","13102","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"214795","Pennsylvania State University-Penn State Mont Alto","2011","1217","0","2","12","4","0","76","3","3","0","2","58","86","13102","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"214801","Pennsylvania State University-Penn State Abington","2011","3371","0","14","14","8","0","55","2","4","2","14","48","79","13102","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214810","Pennsylvania State University-Penn State Schuylkill","2011","1012","0","2","29","7","0","58","1","2","1","2","53","84","12994","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"214829","Pennsylvania State University-Penn State York","2011","1259","0","5","7","5","0","72","3","4","3","5","44","84","12966","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Midsize"
"214883","Peirce College","2011","2276","0","1","65","6","0","24","1","2","0","2","72",,"15900","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"214892","Penn Commercial Business/Technical School","2011","392","0","0","9","0","0","88","3","0","0","0","72","87","20600","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214944","Pennco Tech-Bristol","2011","571","0","1","33","13","0","53","0","0","0","1","9",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214971","Pennsylvania Academy of the Fine Arts","2011","238","0","5","5","6","0","64","0","17","3","5","58","89","27210","Under 1,000","Pennsylvania","Four or more years","City: Large"
"215008","Pennsylvania Gunsmith School","2011","74","0","0","1","1","0","97","0","0","0","0","0",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215044","Cortiva Institute-King of Prussia","2011","114","0","5","26","2","0","65","2","0","0","5","67",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215053","Pennsylvania College of Art and Design","2011","257","0","2","4","5","0","80","5","4","0","2","66","39","18980","Under 1,000","Pennsylvania","Four or more years","City: Small"
"215062","University of Pennsylvania","2011","11765","0","17","7","7","0","46","2","9","11","17","52","12","42098","20,000 and above","Pennsylvania","Four or more years","City: Large"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","2960","0","4","11","6","0","65","2","9","3","4","65","71","30546","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215105","The University of the Arts","2011","2002","0","3","12","7","0","64","2","6","6","3","57","67","33500","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215114","Cairn University-Langhorne","2011","914","1","4","14","5","0","71","2","1","2","4","53","72","20888","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215123","Philadelphia College of Osteopathic Medicine","2011","0",,,,,,,,,,,,,,"1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215132","University of the Sciences","2011","1434","0","37","6","3","0","44","2","6","3","37","64","64","32148","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215239","Community College of Philadelphia","2011","19751","1","5","48","5","0","24","0","9","10","5","65",,"4620","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215266","University of Pittsburgh-Bradford","2011","1564","0","2","7","3","0","81","1","4","1","2","55","83","12496","1,000 - 4,999","Pennsylvania","Four or more years","Town: Remote"
"215275","University of Pittsburgh-Greensburg","2011","1846","0","2","5","3","0","80","2","7","1","2","49","85","12626","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215284","University of Pittsburgh-Johnstown","2011","2957","0","1","3","2","0","90","1","1","1","1","46","88","12528","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Small"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","18427","0","6","6","2","0","78","2","3","3","6","50","58","16132","20,000 and above","Pennsylvania","Four or more years","City: Large"
"215309","University of Pittsburgh-Titusville","2011","448","0","2","21","3","0","68","2","4","0","2","61","77","11118","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Remote"
"215336","Beaver Falls Beauty Academy","2011","48","0","0","17","0","0","83","0","0","0","0","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215381","Pittsburgh Institute of Aeronautics","2011","297","0","1","3","1","0","93","2","1","0","1","5",,"14865","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215390","Pittsburgh Institute of Mortuary Science Inc","2011","217","0","0","3","0","0","96","0","0","0","0","53","71",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215415","Pittsburgh Technical College","2011","1939","0","0","6","1","0","56","2","35","0","1","39",,"15055","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"215424","Pittsburgh Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"215442","Point Park University","2011","3332","0","1","18","3","0","73","3","1","1","1","58","75","23720","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2011","61","0","0","0","0","0","100","0","0","0","0","87",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"215530","The Salon Professional Academy-Altoona","2011","42","0","2","7","0","0","90","0","0","0","2","100",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"215585","Reading Area Community College","2011","5175","0","2","11","23","0","56","1","6","0","2","64",,"4110","5,000 - 9,999","Pennsylvania","At least 2 but less than 4 years","City: Small"
"215594","Reading Hospital School of Health Sciences","2011","467","0","1","5","5","0","84","1","3","0","1","82","26","14895","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"215619","Reconstructionist Rabbinical College","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"215628","Reformed Presbyterian Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"215637","The Restaurant School at Walnut Hill College","2011","450","0","2","21","5","0","38","1","34","0","2","52",,"22575","Under 1,000","Pennsylvania","Four or more years","City: Large"
"215646","Brightwood Career Institute-Broomall","2011","678","0","1","43","3","0","38","0","15","0","1","47",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215655","Robert Morris University","2011","3921","0","1","8","2","0","79","1","6","3","1","45","79","23038","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215682","Rosedale Technical College","2011","328","0","0","6","0","0","94","0","0","0","0","2",,"12230","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"215691","Rosemont College","2011","519","0","4","41","7","0","37","1","8","2","4","69","54","29050","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"215743","Saint Francis University","2011","1746","0","0","6","1","0","82","0","5","4","1","60","77","27808","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"215770","Saint Joseph's University","2011","5500","0","2","7","4","0","80","1","3","2","2","52","78","36640","5,000 - 9,999","Pennsylvania","Four or more years","City: Large"
"215798","Saint Vincent College","2011","1711","0","1","6","3","0","86","0","3","1","1","45","67","28804","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215813","Saint Vincent Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"215886","Schuylkill Technology Center","2011","118","0","0","3","2","0","96","0","0","0","0","75",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"215929","University of Scranton","2011","4069","0","2","1","6","1","80","1","7","1","3","55","72","35992","5,000 - 9,999","Pennsylvania","Four or more years","City: Small"
"215947","Seton Hill University","2011","1882","0","0","8","3","0","83","2","2","2","0","63","67","28354","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2011","363","0","0","7","0","0","92","0","0","0","0","75","89","16368","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"215983","Sharon Regional School of Nursing","2011","52","0","0","0","0","0","100","0","0","0","0","88",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"215992","Laurel Technical Institute","2011","275","0","0","12","0","0","87","0","0","0","0","80","76","9079","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216010","Shippensburg University of Pennsylvania","2011","7132","0","1","6","3","0","83","2","4","0","1","52","80","8856","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"216038","Slippery Rock University of Pennsylvania","2011","7961","0","1","5","1","0","85","1","5","1","1","57","67","8505","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","93","0","3","10","8","0","80","0","0","0","3","14","100","18775","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216074","South Hills Beauty Academy","2011","97","1","2","11","0","2","81","0","0","2","4","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"216083","South Hills School of Business & Technology","2011","706","0","0","1","1","0","97","1","0","0","0","63","79","14961","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"216162","St Lukes Hospital School of Nursing","2011","159","0","1","6","4","0","88","0","0","0","1","86",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216223","The Beauty School","2011","59","0","0","15","19","0","63","0","3","0","0","92",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"216278","Susquehanna University","2011","2261","0","1","3","4","0","86","1","2","1","1","54","73","35860","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"216287","Swarthmore College","2011","1545","0","14","7","13","0","43","7","8","8","14","51","15","41150","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216296","Thaddeus Stevens College of Technology","2011","838","0","0","13","10","0","71","0","5","0","1","7","27","6830","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"216311","Talmudical Yeshiva of Philadelphia","2011","118","0","0","0","0","0","97","0","0","3","0","0","74","8100","Under 1,000","Pennsylvania","Four or more years","City: Large"
"216339","Temple University","2011","27710","0","10","14","4","0","60","1","8","3","10","51","63","13596","20,000 and above","Pennsylvania","Four or more years","City: Large"
"216348","Theological Seminary of the Reformed Episcopal Church","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216357","Thiel College","2011","1109","1","0","8","2","0","72","2","15","1","0","47","64","24856","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"216366","Thomas Jefferson University","2011","993","0","11","12","5","0","64","0","8","0","11","78",,,"1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"216418","Fortis Institute-Erie","2011","1550","0","0","12","5","0","75","1","6","0","0","56",,"13000","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"216427","Triangle Tech Inc-Erie","2011","104","0","0","14","0","0","86","0","0","0","0","3",,"15604","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Midsize"
"216436","Triangle Tech Inc-Pittsburgh","2011","280","0","0","25","1","0","72","1","0","0","0","4",,"15651","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216445","Triangle Tech Inc-Greensburg","2011","191","0","0","3","0","0","97","0","0","0","0","2",,"15594","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216454","Triangle Tech Inc-Dubois","2011","216","0","0","0","0","0","99","0","0","0","0","3",,"15673","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"216463","Trinity Episcopal School for Ministry","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216524","Ursinus College","2011","1776","0","4","6","4","0","75","2","7","1","5","53","70","41820","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216542","University of Valley Forge","2011","1101","0","2","13","9","0","63","0","12","0","2","52","76","17377","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216551","Valley Forge Military College","2011","294","1","3","18","6","0","53","4","6","9","3","13",,"25360","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216579","Venus Beauty Academy","2011","123","0","2","24","2","2","67","1","2","0","4","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"216597","Villanova University","2011","7111","0","6","5","7","0","76","2","2","3","6","51","44","41110","10,000 - 19,999","Pennsylvania","Four or more years","Suburb: Large"
"216630","Washington Hospital School of Nursing","2011","161","0","0","1","1","0","99","0","0","0","0","86","42","12429","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216649","Washington Hospital School of Radiologic Technology","2011","23","0","0","9","0","0","91","0","0","0","0","70",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216667","Washington & Jefferson College","2011","1457","1","2","3","2","0","80","2","8","3","2","50","43","36420","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216694","Waynesburg University","2011","1739","0","1","4","1","0","92","1","1","0","1","61","75","19090","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"216746","Welder Training and Testing Institute","2011","76","0","1","9","12","0","78","0","0","0","1","4",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Midsize"
"216764","West Chester University of Pennsylvania","2011","12834","0","2","9","4","0","83","1","0","0","2","59","47","8274","10,000 - 19,999","Pennsylvania","Four or more years","Suburb: Large"
"216773","Western Pennsylvania Hospital School of Nursing","2011","81","0","1","6","0","0","93","0","0","0","1","91","12","6530","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216782","Pittsburgh Career Institute","2011","1043","0","0","33","2","0","31","3","30","0","0","84",,"13121","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","City: Large"
"216807","Westminster College","2011","1566","0","1","2","1","0","82","1","13","0","1","60","61","30510","1,000 - 4,999","Pennsylvania","Four or more years","Town: Fringe"
"216816","Westminster Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"216825","Westmoreland County Community College","2011","6943","0","1","4","1","0","93","1","1","0","1","64",,"2910","5,000 - 9,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"216852","Widener University","2011","3186","0","3","16","4","0","71","2","2","2","3","55","70","34762","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"216931","Wilkes University","2011","2211","0","2","3","3","0","75","2","11","3","2","49","75","28210","5,000 - 9,999","Pennsylvania","Four or more years","City: Small"
"216940","Williamson College of the Trades","2011",,,,,,,,,,,,,,,,,,
"217013","Wilson College","2011","697","0","0","4","2","0","68","1","21","3","0","87","52","29340","Under 1,000","Pennsylvania","Four or more years","Town: Distant"
"217040","Yeshivath Beth Moshe","2011","65","0","0","0","0","0","100","0","0","0","0","0",,"7600","Under 1,000","Pennsylvania","Four or more years","City: Small"
"217059","York College of Pennsylvania","2011","5365","0","1","4","4","0","83","1","5","0","1","56","73","15880","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Midsize"
"217077","YTI Career Institute-York","2011","2172","0","1","7","15","0","74","3","0","0","1","50",,,"1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"217156","Brown University","2011","6380","0","14","6","9","0","45","4","11","11","14","52","9","42230","5,000 - 9,999","Rhode Island","Four or more years","City: Midsize"
"217165","Bryant University","2011","3337","0","3","4","6","0","77","0","3","6","3","41","77","34624","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217235","Johnson & Wales University-Providence","2011","9756","0","2","8","8","0","48","1","22","10","2","56","76","25407","10,000 - 19,999","Rhode Island","Four or more years","City: Midsize"
"217305","New England Institute of Technology","2011","2894","1","2","5","7","0","70","1","11","3","2","24",,"19935","1,000 - 4,999","Rhode Island","Four or more years","City: Small"
"217323","New England Tractor Trailer Training School of Rhode Island","2011","165","0","4","16","25","0","45","0","10","0","4","9",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","Suburb: Large"
"217402","Providence College","2011","4174","0","1","4","4","0","76","1","11","2","2","57","61","40975","1,000 - 4,999","Rhode Island","Four or more years","City: Midsize"
"217420","Rhode Island College","2011","7762","0","2","7","9","0","66","1","13","0","3","65","75","7268","5,000 - 9,999","Rhode Island","Four or more years","Suburb: Large"
"217475","Community College of Rhode Island","2011","17893","1","3","9","15","0","64","1","7","0","3","61",,"3676","10,000 - 19,999","Rhode Island","At least 2 but less than 4 years","City: Small"
"217484","University of Rhode Island","2011","13219","0","3","5","7","0","71","1","12","0","3","55","86","11366","10,000 - 19,999","Rhode Island","Four or more years","Suburb: Large"
"217493","Rhode Island School of Design","2011","1972","0","18","2","6","0","34","3","17","20","18","68","34","39777","1,000 - 4,999","Rhode Island","Four or more years","City: Midsize"
"217518","Roger Williams University","2011","4451","0","1","2","4","0","70","1","17","4","1","49","78","30908","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217536","Salve Regina University","2011","2028","0","1","2","4","0","74","2","16","1","1","69","70","32800","1,000 - 4,999","Rhode Island","Four or more years","Suburb: Large"
"217572","St Joseph School of Nursing","2011","132","0","3","3","6","0","88","0","0","0","3","86",,"12755","Under 1,000","Rhode Island","At least 2 but less than 4 years","Suburb: Large"
"217581","Empire Beauty School-Warwick","2011","142","0","4","3","4","0","77","1","11","0","4","96",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","City: Small"
"217606","Northpoint Bible College","2011","336","1","2","12","10","4","63","1","2","4","6","46",,"9980","Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"217615","Aiken Technical College","2011","3071","1","1","33","2","0","61","0","1","0","1","64",,"3722","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217624","Allen University","2011","644","0","0","99","0","0","0","0","0","0","0","59",,"11940","Under 1,000","South Carolina","Four or more years","City: Midsize"
"217633","Anderson University","2011","2466","0","0","11","2","0","81","1","4","1","0","66","73","20910","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217688","Charleston Southern University","2011","2910","1","1","30","3","0","59","2","4","1","1","63","65","20840","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217712","Technical College of the Lowcountry","2011","2633","0","1","39","5","0","51","0","4","0","1","72",,"3604","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Remote"
"217721","Benedict College","2011","3213","0","0","99","0","0","0","0","0","0","0","52",,"17190","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217749","Bob Jones University","2011","3086","0","3","1","5","0","82","2","3","4","3","57",,"12730","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217776","Southern Wesleyan University","2011","1433","1","0","28","2","0","61","0","7","1","0","62","97","20550","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217794","Charleston Cosmetology Institute","2011","158","2","2","41","2","1","47","0","4","1","3","91",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"217819","College of Charleston","2011","10461","0","1","6","3","0","84","3","2","1","2","62","70","9616","10,000 - 19,999","South Carolina","Four or more years","City: Midsize"
"217828","Charzanne Beauty College","2011","61","0","0","49","0","0","51","0","0","0","0","97",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Town: Distant"
"217837","Northeastern Technical College","2011","1223","3","0","43","1","0","53","0","0","0","0","69",,"3438","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"217864","Citadel Military College of South Carolina","2011","2477","1","3","9","5","0","79","1","0","1","3","9","57","10216","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217873","Claflin University","2011","1893","1","0","93","1","0","2","1","0","2","0","65","35","13370","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"217882","Clemson University","2011","15836","0","2","6","2","0","84","2","2","1","2","46","58","12304","10,000 - 19,999","South Carolina","Four or more years","Town: Distant"
"217891","Clinton College","2011","176","0","0","100","0","0","0","0","0","0","0","43",,"4535","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Small"
"217907","Coker College","2011","1141","1","0","40","2","0","53","0","2","2","0","69","53","22200","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
